time,model_id,model_name,port_name,data
3.82577,269,(8,17),,0.376471
3.82577,297,(7,16),,0.627451
3.82577,1238,(8,15),,0.643137
3.82577,2051,(9,16),,0.470588
3.82674,498,(44,9),,0.070588
3.82674,890,(45,9),outputNeighborhood,0.066667
3.82674,890,(45,9),,0.066667
3.82674,913,(46,9),,0.058824
3.82674,1400,(45,8),,0.070588
3.82674,1499,(45,10),,0.074510
3.82776,1026,(19,36),,0.278431
3.82776,2144,(18,35),,0.231373
3.82776,2183,(17,36),,0.325490
3.82776,2185,(18,36),outputNeighborhood,0.305882
3.82776,2185,(18,36),,0.305882
3.82776,2224,(18,37),,0.325490
3.83093,1182,(40,6),,0.074510
3.83093,1192,(41,7),,0.078431
3.83093,1218,(41,5),,0.074510
3.83093,1279,(42,6),,0.082353
3.83093,1282,(41,6),outputNeighborhood,0.078431
3.83093,1282,(41,6),,0.078431
3.83487,1052,(27,38),,0.101961
3.83487,1173,(28,38),outputNeighborhood,0.188235
3.83487,1173,(28,38),,0.188235
3.83487,1489,(28,37),,0.223529
3.83487,2263,(29,38),,0.192157
3.83487,2296,(28,39),,0.160784
3.83906,254,(6,17),,0.603922
3.83906,269,(8,17),,0.376471
3.83906,297,(7,16),,0.627451
3.83906,779,(7,17),outputNeighborhood,0.568627
3.83906,779,(7,17),,0.568627
3.83906,929,(7,18),,0.388235
3.83935,351,(30,29),,0.101961
3.83935,678,(30,31),,0.121569
3.83935,1937,(29,30),,0.121569
3.83935,1938,(30,30),outputNeighborhood,0.113725
3.83935,1938,(30,30),,0.113725
3.83935,1939,(31,30),,0.101961
3.84136,1386,(34,46),,0.164706
3.84136,1496,(33,47),,0.200000
3.84136,1662,(33,46),outputNeighborhood,0.168627
3.84136,1662,(33,46),,0.168627
3.84136,2466,(33,45),,0.156863
3.84136,2493,(32,46),,0.168627
3.84443,110,(10,15),,0.607843
3.84443,299,(10,14),outputNeighborhood,0.698039
3.84443,299,(10,14),,0.698039
3.84443,447,(10,13),,0.686275
3.84443,837,(9,14),,0.658824
3.84443,1077,(11,14),,0.631373
3.84966,509,(6,1),,0.572549
3.84966,773,(7,1),outputNeighborhood,0.572549
3.84966,773,(7,1),,0.572549
3.84966,879,(8,1),,0.615686
3.84966,889,(7,2),,0.603922
3.84966,977,(7,0),,0.533333
3.84972,29,(1,49),,0.450980
3.84972,60,(2,48),,0.517647
3.84972,61,(1,48),outputNeighborhood,0.505882
3.84972,61,(1,48),,0.505882
3.84972,1099,(1,47),,0.501961
3.84972,2164,(0,48),,0.439216
3.85126,139,(9,3),,0.592157
3.85126,624,(8,4),,0.615686
3.85126,838,(8,3),outputNeighborhood,0.615686
3.85126,838,(8,3),,0.615686
3.85126,1266,(7,3),,0.619608
3.85126,2360,(8,2),,0.627451
3.85136,302,(49,15),,0.043137
3.85136,347,(49,14),outputNeighborhood,0.047059
3.85136,347,(49,14),,0.047059
3.85136,407,(49,13),,0.050980
3.85136,657,(48,14),,0.035294
3.85775,783,(5,20),,0.443137
3.85775,896,(5,18),,0.572549
3.85775,1220,(4,19),,0.533333
3.85775,1294,(5,19),outputNeighborhood,0.541176
3.85775,1294,(5,19),,0.541176
3.85775,2463,(6,19),,0.368627
3.85823,526,(34,11),,0.149020
3.85823,917,(34,10),outputNeighborhood,0.160784
3.85823,917,(34,10),,0.160784
3.85823,1500,(35,10),,0.215686
3.85823,1683,(34,9),,0.152941
3.85823,2140,(33,10),,0.215686
3.85915,232,(40,17),,0.447059
3.85915,268,(41,16),,0.435294
3.85915,270,(40,16),outputNeighborhood,0.403922
3.85915,270,(40,16),,0.403922
3.85915,272,(39,16),,0.478431
3.85915,1296,(40,15),,0.380392
3.86074,121,(6,21),,0.411765
3.86074,137,(6,20),outputNeighborhood,0.345098
3.86074,137,(6,20),,0.345098
3.86074,783,(5,20),,0.443137
3.86074,886,(7,20),,0.639216
3.86074,2463,(6,19),,0.368627
3.86264,794,(26,9),outputNeighborhood,0.317647
3.86264,794,(26,9),,0.317647
3.86264,1185,(26,8),,0.380392
3.86264,1186,(26,10),,0.200000
3.86264,1436,(27,9),,0.207843
3.86264,1856,(25,9),,0.384314
3.86359,177,(15,20),outputNeighborhood,0.564706
3.86359,177,(15,20),,0.564706
3.86359,230,(16,20),,0.494118
3.86359,384,(15,19),,0.458824
3.86359,674,(15,21),,0.552941
3.86359,1342,(14,20),,0.611765
3.86824,692,(17,3),,0.250980
3.86824,830,(16,2),,0.258824
3.86824,991,(17,2),outputNeighborhood,0.250980
3.86824,991,(17,2),,0.250980
3.86824,1035,(17,1),,0.215686
3.86824,1116,(18,2),,0.247059
3.86903,940,(26,7),,0.384314
3.86903,1189,(26,5),,0.360784
3.86903,1265,(26,6),outputNeighborhood,0.352941
3.86903,1265,(26,6),,0.352941
3.86903,1318,(25,6),,0.317647
3.86903,1814,(27,6),,0.360784
3.87342,202,(43,8),,0.070588
3.87342,498,(44,9),,0.070588
3.87342,1626,(42,9),,0.066667
3.87342,1840,(43,10),,0.082353
3.87342,2312,(43,9),outputNeighborhood,0.074510
3.87342,2312,(43,9),,0.074510
3.87343,139,(9,3),,0.592157
3.87343,551,(11,3),,0.431373
3.87343,823,(10,2),,0.454902
3.87343,825,(10,4),,0.478431
3.87343,849,(10,3),outputNeighborhood,0.474510
3.87343,849,(10,3),,0.474510
3.87546,1786,(5,34),,0.541176
3.87546,2000,(6,35),,0.560784
3.87546,2014,(6,34),outputNeighborhood,0.572549
3.87546,2014,(6,34),,0.572549
3.87546,2056,(6,33),,0.584314
3.87546,2334,(7,34),,0.603922
3.87728,16,(22,49),,0.341176
3.87728,17,(21,49),outputNeighborhood,0.345098
3.87728,17,(21,49),,0.345098
3.87728,18,(20,49),,0.352941
3.87728,48,(21,48),,0.360784
3.8803,148,(42,19),,0.321569
3.8803,183,(41,18),,0.384314
3.8803,197,(41,19),outputNeighborhood,0.415686
3.8803,197,(41,19),,0.415686
3.8803,448,(41,20),,0.454902
3.8803,1363,(40,19),,0.501961
3.88042,147,(25,46),,0.301961
3.88042,472,(26,45),,0.247059
3.88042,1655,(25,44),,0.203922
3.88042,1905,(25,45),outputNeighborhood,0.219608
3.88042,1905,(25,45),,0.219608
3.88042,2459,(24,45),,0.352941
3.88481,546,(22,11),outputNeighborhood,0.231373
3.88481,546,(22,11),,0.231373
3.88481,547,(21,11),,0.188235
3.88481,592,(23,11),,0.286275
3.88481,915,(22,12),,0.231373
3.88481,1123,(22,10),,0.250980
3.88981,1219,(20,35),,0.090196
3.88981,1390,(21,34),,0.121569
3.88981,1518,(20,34),outputNeighborhood,0.113725
3.88981,1518,(20,34),,0.113725
3.88981,2069,(20,33),,0.172549
3.88981,2103,(19,34),,0.094118
3.89084,820,(19,9),,0.384314
3.89084,1162,(20,8),,0.317647
3.89084,1421,(20,9),outputNeighborhood,0.313725
3.89084,1421,(20,9),,0.313725
3.89084,1432,(21,9),,0.329412
3.89084,1485,(20,10),,0.309804
3.89701,570,(24,10),,0.368627
3.89701,592,(23,11),,0.286275
3.89701,1123,(22,10),,0.250980
3.89701,1141,(23,10),outputNeighborhood,0.290196
3.89701,1141,(23,10),,0.290196
3.89701,1434,(23,9),,0.364706
3.89932,107,(45,21),,0.137255
3.89932,127,(46,20),,0.098039
3.89932,128,(44,20),,0.149020
3.89932,145,(45,19),,0.109804
3.89932,581,(45,20),outputNeighborhood,0.125490
3.89932,581,(45,20),,0.125490
3.90475,6,(41,49),,0.188235
3.90475,35,(42,48),,0.149020
3.90475,36,(41,48),outputNeighborhood,0.141176
3.90475,36,(41,48),,0.141176
3.90475,37,(40,48),,0.133333
3.90475,67,(41,47),,0.121569
3.90587,530,(31,11),,0.168627
3.90587,642,(31,9),,0.164706
3.90587,1132,(32,10),,0.200000
3.90587,1495,(30,10),,0.149020
3.90587,1497,(31,10),outputNeighborhood,0.180392
3.90587,1497,(31,10),,0.180392
3.90626,570,(24,10),,0.368627
3.90626,943,(24,8),,0.419608
3.90626,957,(24,9),outputNeighborhood,0.388235
3.90626,957,(24,9),,0.388235
3.90626,1434,(23,9),,0.364706
3.90626,1856,(25,9),,0.384314
3.91468,97,(2,22),,0.501961
3.91468,104,(2,23),outputNeighborhood,0.501961
3.91468,104,(2,23),,0.501961
3.91468,1551,(1,23),,0.474510
3.91468,1556,(3,23),,0.533333
3.91468,1604,(2,24),,0.509804
3.91851,76,(29,47),,0.243137
3.91851,236,(28,46),,0.266667
3.91851,2045,(30,46),,0.274510
3.91851,2105,(29,45),,0.192157
3.91851,2490,(29,46),outputNeighborhood,0.247059
3.91851,2490,(29,46),,0.247059
3.92207,777,(16,9),,0.294118
3.92207,1338,(15,10),,0.313725
3.92207,1375,(15,8),,0.329412
3.92207,1415,(15,9),outputNeighborhood,0.321569
3.92207,1415,(15,9),,0.321569
3.92207,1971,(14,9),,0.349020
3.9246,279,(30,1),outputNeighborhood,0.266667
3.9246,279,(30,1),,0.266667
3.9246,728,(31,1),,0.286275
3.9246,765,(30,2),,0.376471
3.9246,1235,(30,0),,0.250980
3.9246,1511,(29,1),,0.184314
3.92726,1124,(14,7),,0.345098
3.92726,1248,(13,6),,0.368627
3.92726,1315,(13,7),outputNeighborhood,0.368627
3.92726,1315,(13,7),,0.368627
3.92726,1370,(13,8),,0.356863
3.92726,2308,(12,7),,0.392157
3.92806,1124,(14,7),,0.345098
3.92806,1370,(13,8),,0.356863
3.92806,1374,(14,8),outputNeighborhood,0.364706
3.92806,1374,(14,8),,0.364706
3.92806,1375,(15,8),,0.329412
3.92806,1971,(14,9),,0.349020
3.93699,878,(2,36),,0.490196
3.93699,2138,(3,35),,0.513725
3.93699,2147,(3,37),,0.517647
3.93699,2170,(3,36),outputNeighborhood,0.517647
3.93699,2170,(3,36),,0.517647
3.93699,2172,(4,36),,0.525490
3.93798,489,(17,22),outputNeighborhood,0.501961
3.93798,489,(17,22),,0.501961
3.93798,659,(17,21),,0.450980
3.93798,1096,(18,22),,0.254902
3.93798,1510,(16,22),,0.556863
3.93798,1567,(17,23),,0.407843
3.93966,209,(39,40),,0.082353
3.93966,665,(40,39),,0.058824
3.93966,1790,(41,40),,0.050980
3.93966,2190,(40,40),outputNeighborhood,0.070588
3.93966,2190,(40,40),,0.070588
3.93966,2352,(40,41),,0.145098
3.94737,682,(15,30),outputNeighborhood,0.101961
3.94737,682,(15,30),,0.101961
3.94737,1126,(14,30),,0.105882
3.94737,1245,(16,30),,0.105882
3.94737,1877,(15,29),,0.094118
3.94737,1969,(15,31),,0.101961
3.94754,159,(30,19),,0.184314
3.94754,962,(29,20),,0.247059
3.94754,1653,(29,18),,0.188235
3.94754,1706,(29,19),outputNeighborhood,0.231373
3.94754,1706,(29,19),,0.231373
3.94754,2151,(28,19),,0.298039
3.95,564,(4,11),,0.549020
3.95,567,(2,11),,0.486275
3.95,597,(3,11),outputNeighborhood,0.521569
3.95,597,(3,11),,0.521569
3.95,1007,(3,12),,0.513725
3.95,1466,(3,10),,0.525490
3.95202,39,(36,48),,0.184314
3.95202,70,(36,47),outputNeighborhood,0.152941
3.95202,70,(36,47),,0.152941
3.95202,71,(35,47),,0.176471
3.95202,151,(37,47),,0.152941
3.95202,1003,(36,46),,0.141176
3.95534,50,(19,48),,0.396078
3.95534,51,(17,48),,0.356863
3.95534,87,(18,47),,0.360784
3.95534,1059,(18,48),outputNeighborhood,0.392157
3.95534,1059,(18,48),,0.392157
3.95534,2440,(18,49),,0.337255
3.9599,1015,(17,38),,0.368627
3.9599,1935,(18,39),,0.337255
3.9599,2224,(18,37),,0.325490
3.9599,2256,(18,38),outputNeighborhood,0.345098
3.9599,2256,(18,38),,0.345098
3.9599,2257,(19,38),,0.352941
3.95996,188,(11,13),,0.639216
3.95996,445,(12,13),outputNeighborhood,0.435294
3.95996,445,(12,13),,0.435294
3.95996,582,(13,13),,0.321569
3.95996,1343,(12,14),,0.447059
3.95996,1801,(12,12),,0.490196
3.97365,612,(37,32),,0.066667
3.97365,1272,(38,31),,0.050980
3.97365,1836,(39,32),,0.200000
3.97365,2040,(38,32),outputNeighborhood,0.054902
3.97365,2040,(38,32),,0.054902
3.97365,2087,(38,33),,0.054902
3.97519,807,(0,8),,0.443137
3.97519,1405,(1,9),,0.490196
3.97519,1416,(0,9),outputNeighborhood,0.447059
3.97519,1416,(0,9),,0.447059
3.97519,1464,(0,10),,0.447059
3.98044,790,(49,45),,0.031373
3.98044,1004,(48,46),,0.047059
3.98044,1608,(49,46),outputNeighborhood,0.031373
3.98044,1608,(49,46),,0.031373
3.98044,1820,(49,47),,0.035294
3.98554,276,(35,16),,0.058824
3.98554,357,(34,15),,0.086275
3.98554,865,(33,16),,0.101961
3.98554,1148,(34,17),,0.101961
3.98554,1441,(34,16),outputNeighborhood,0.101961
3.98554,1441,(34,16),,0.101961
3.99451,1661,(42,39),,0.031373
3.99451,2115,(42,37),,0.074510
3.99451,2266,(41,38),,0.090196
3.99451,2270,(42,38),outputNeighborhood,0.062745
3.99451,2270,(42,38),,0.062745
3.99451,2271,(43,38),,0.035294
3.99468,610,(15,41),,0.333333
3.99468,1989,(14,42),,0.415686
3.99468,2371,(15,42),outputNeighborhood,0.356863
3.99468,2371,(15,42),,0.356863
3.99468,2372,(16,42),,0.352941
3.99468,2499,(15,43),,0.384314
3.99986,563,(8,11),,0.635294
3.99986,568,(9,10),,0.666667
3.99986,1474,(8,10),outputNeighborhood,0.643137
3.99986,1474,(8,10),,0.643137
3.99986,1830,(8,9),,0.643137
3.99986,2194,(7,10),,0.615686
4.00119,1156,(9,42),,0.650980
4.00119,1558,(8,43),,0.647059
4.00119,2335,(8,41),,0.631373
4.00119,2366,(8,42),outputNeighborhood,0.647059
4.00119,2366,(8,42),,0.647059
4.00119,2398,(7,42),,0.615686
4.00222,105,(34,25),,0.094118
4.00222,1459,(33,25),outputNeighborhood,0.101961
4.00222,1459,(33,25),,0.101961
4.00222,1667,(33,24),,0.113725
4.00222,1695,(32,25),,0.125490
4.00222,1739,(33,26),,0.109804
4.00257,2419,(31,45),,0.168627
4.00257,2437,(32,44),,0.145098
4.00257,2465,(32,45),outputNeighborhood,0.149020
4.00257,2465,(32,45),,0.149020
4.00257,2466,(33,45),,0.156863
4.00257,2493,(32,46),,0.168627
4.00613,374,(24,4),,0.266667
4.00613,856,(24,6),,0.286275
4.00613,998,(23,5),,0.368627
4.00613,1174,(24,5),outputNeighborhood,0.278431
4.00613,1174,(24,5),,0.278431
4.00613,1184,(25,5),,0.333333
4.00673,335,(12,15),outputNeighborhood,0.427451
4.00673,335,(12,15),,0.427451
4.00673,446,(13,15),,0.262745
4.00673,450,(11,15),,0.517647
4.00673,1179,(12,16),,0.184314
4.00673,1343,(12,14),,0.447059
4.01132,724,(40,4),,0.070588
4.01132,1182,(40,6),,0.074510
4.01132,1210,(39,5),,0.086275
4.01132,1215,(40,5),outputNeighborhood,0.062745
4.01132,1215,(40,5),,0.062745
4.01132,1218,(41,5),,0.074510
4.01147,227,(42,27),,0.172549
4.01147,1746,(41,26),,0.250980
4.01147,1796,(40,27),,0.294118
4.01147,1797,(41,27),outputNeighborhood,0.262745
4.01147,1797,(41,27),,0.262745
4.01147,2054,(41,28),,0.262745
4.01193,289,(0,26),,0.439216
4.01193,988,(0,25),outputNeighborhood,0.458824
4.01193,988,(0,25),,0.458824
4.01193,1602,(0,24),,0.462745
4.01193,1668,(1,25),,0.490196
4.01377,159,(30,19),,0.184314
4.01377,628,(30,20),outputNeighborhood,0.184314
4.01377,628,(30,20),,0.184314
4.01377,962,(29,20),,0.247059
4.01377,1154,(31,20),,0.160784
4.01377,1463,(30,21),,0.180392
4.01453,542,(25,11),,0.258824
4.01453,543,(24,11),outputNeighborhood,0.309804
4.01453,543,(24,11),,0.309804
4.01453,570,(24,10),,0.368627
4.01453,592,(23,11),,0.286275
4.01453,926,(24,12),,0.184314
4.01567,693,(19,8),outputNeighborhood,0.327549
4.01567,693,(19,8),,0.376471
4.01567,820,(19,9),,0.384314
4.01567,869,(18,8),,0.329412
4.01567,1162,(20,8),,0.317647
4.01567,2410,(19,7),,0.376471
4.01898,356,(4,30),,0.537255
4.01898,1857,(3,29),,0.505882
4.01898,1915,(2,30),,0.505882
4.01898,1917,(3,30),outputNeighborhood,0.517647
4.01898,1917,(3,30),,0.517647
4.01898,1981,(3,31),,0.537255
4.02175,305,(28,28),,0.129412
4.02175,308,(29,29),,0.098039
4.02175,1217,(28,29),outputNeighborhood,0.086275
4.02175,1217,(28,29),,0.086275
4.02175,1884,(27,29),,0.200000
4.02175,1936,(28,30),,0.101961
4.02401,985,(41,21),,0.450980
4.02401,1057,(41,22),outputNeighborhood,0.423529
4.02401,1057,(41,22),,0.423529
4.02401,1303,(41,23),,0.450980
4.02401,1541,(40,22),,0.494118
4.02401,1902,(42,22),,0.439216
4.02907,109,(36,21),,0.070588
4.02907,1533,(35,22),,0.117647
4.02907,1535,(36,22),outputNeighborhood,0.082353
4.02907,1535,(36,22),,0.082353
4.02907,1536,(37,22),,0.117647
4.02907,1835,(36,23),,0.086275
4.02942,491,(49,4),outputNeighborhood,0.043137
4.02942,491,(49,4),,0.043137
4.02942,591,(48,4),,0.043137
4.02942,1243,(49,5),,0.054902
4.02942,1378,(49,3),,0.035294
4.0306,1150,(2,27),outputNeighborhood,0.490196
4.0306,1150,(2,27),,0.490196
4.0306,1467,(2,26),,0.498039
4.0306,1759,(1,27),,0.482353
4.0306,1760,(3,27),,0.521569
4.0306,1827,(2,28),,0.486275
4.03421,965,(1,38),,0.466667
4.03421,2197,(2,38),outputNeighborhood,0.494118
4.03421,2197,(2,38),,0.494118
4.03421,2209,(2,37),,0.494118
4.03421,2244,(3,38),,0.513725
4.03421,2277,(2,39),,0.494118
4.03904,935,(44,27),,0.098039
4.03904,1751,(45,26),,0.074510
4.03904,1800,(45,27),outputNeighborhood,0.066667
4.03904,1800,(45,27),,0.066667
4.03904,1803,(46,27),,0.047059
4.03904,1849,(45,28),,0.058824
4.0469,1319,(39,24),,0.509804
4.0469,1539,(39,22),,0.533333
4.0469,1587,(38,23),,0.317647
4.0469,1589,(40,23),,0.411765
4.0469,1980,(39,23),outputNeighborhood,0.521569
4.0469,1980,(39,23),,0.521569
4.05149,1327,(3,24),outputNeighborhood,0.537255
4.05149,1327,(3,24),,0.537255
4.05149,1556,(3,23),,0.533333
4.05149,1604,(2,24),,0.509804
4.05149,1671,(3,25),,0.549020
4.05149,2468,(4,24),,0.439216
4.05431,354,(21,13),,0.196078
4.05431,449,(21,12),outputNeighborhood,0.188235
4.05431,449,(21,12),,0.188235
4.05431,481,(20,12),,0.309804
4.05431,547,(21,11),,0.188235
4.05431,915,(22,12),,0.231373
4.05804,796,(45,36),outputNeighborhood,0.027451
4.05804,796,(45,36),,0.027451
4.05804,804,(44,36),,0.031373
4.05804,1709,(46,36),,0.019608
4.05804,2162,(45,35),,0.027451
4.05804,2241,(45,37),,0.027451
4.06738,1051,(34,33),,0.050980
4.06738,1237,(35,32),,0.058824
4.06738,1869,(33,32),,0.109804
4.06738,1963,(34,32),outputNeighborhood,0.078431
4.06738,1963,(34,32),,0.078431
4.06738,1988,(34,31),,0.101961
4.07028,136,(10,20),,0.607843
4.07028,369,(11,19),,0.458824
4.07028,553,(10,18),,0.478431
4.07028,857,(10,19),outputNeighborhood,0.588235
4.07028,857,(10,19),,0.588235
4.07028,1383,(9,19),,0.647059
4.07078,132,(32,20),,0.156863
4.07078,155,(33,19),,0.125490
4.07078,1153,(33,21),,0.200000
4.07078,1369,(34,20),,0.172549
4.07078,2461,(33,20),outputNeighborhood,0.156863
4.07078,2461,(33,20),,0.156863
4.07373,1002,(36,24),outputNeighborhood,0.086275
4.07373,1002,(36,24),,0.086275
4.07373,1020,(35,24),,0.086275
4.07373,1648,(37,24),,0.062745
4.07373,1697,(36,25),,0.082353
4.07373,1835,(36,23),,0.086275
4.07526,692,(17,3),,0.250980
4.07526,698,(15,3),,0.317647
4.07526,830,(16,2),,0.258824
4.07526,1008,(16,3),outputNeighborhood,0.301961
4.07526,1008,(16,3),,0.301961
4.07526,1104,(16,4),,0.309804
4.07538,219,(2,16),,0.482353
4.07538,339,(1,15),,0.466667
4.07538,549,(2,14),,0.474510
4.07538,1810,(3,15),,0.505882
4.07538,1952,(2,15),outputNeighborhood,0.478431
4.07538,1952,(2,15),,0.478431
4.07716,54,(12,48),outputNeighborhood,0.560784
4.07716,54,(12,48),,0.560784
4.07716,55,(11,48),,0.576471
4.07716,91,(12,47),,0.537255
4.07716,1028,(13,48),,0.494118
4.07716,1502,(12,49),,0.509804
4.08142,241,(22,17),,0.137255
4.08142,373,(24,17),,0.568627
4.08142,603,(23,16),,0.172549
4.08142,661,(23,18),,0.490196
4.08142,700,(23,17),outputNeighborhood,0.313725
4.08142,700,(23,17),,0.313725
4.08315,1107,(11,33),outputNeighborhood,0.133333
4.08315,1107,(11,33),,0.133333
4.08315,1758,(11,32),,0.062745
4.08315,2059,(10,33),,0.192157
4.08315,2062,(12,33),,0.105882
4.08315,2096,(11,34),,0.298039
4.08331,640,(17,42),,0.337255
4.08331,1040,(16,43),,0.337255
4.08331,1918,(18,43),,0.290196
4.08331,2316,(17,44),,0.325490
4.08331,2406,(17,43),outputNeighborhood,0.313725
4.08331,2406,(17,43),,0.313725
4.0854,168,(15,0),,0.219608
4.0854,656,(15,2),,0.254902
4.0854,769,(15,1),outputNeighborhood,0.243137
4.0854,769,(15,1),,0.243137
4.0854,1033,(16,1),,0.235294
4.0854,1073,(14,1),,0.278431
4.086,60,(2,48),,0.517647
4.086,557,(3,47),,0.549020
4.086,1099,(1,47),,0.501961
4.086,2475,(2,46),,0.525490
4.086,2498,(2,47),outputNeighborhood,0.529412
4.086,2498,(2,47),,0.529412
4.08792,973,(24,39),,0.105882
4.08792,1433,(25,40),,0.098039
4.08792,1903,(25,39),outputNeighborhood,0.090196
4.08792,1903,(25,39),,0.090196
4.08792,1974,(26,39),,0.090196
4.08792,2261,(25,38),,0.090196
4.0908,321,(25,15),outputNeighborhood,0.156863
4.0908,321,(25,15),,0.156863
4.0908,326,(24,15),,0.113725
4.0908,376,(25,14),,0.117647
4.0908,744,(25,16),,0.341176
4.0908,1616,(26,15),,0.243137
4.09236,464,(18,28),,0.243137
4.09236,1194,(18,26),,0.200000
4.09236,1768,(17,27),,0.168627
4.09236,1771,(18,27),outputNeighborhood,0.227451
4.09236,1771,(18,27),,0.227451
4.09236,1773,(19,27),,0.384314
4.09295,1193,(21,43),,0.470588
4.09295,1328,(19,43),,0.415686
4.09295,2318,(20,44),,0.419608
4.09295,2380,(20,42),,0.431373
4.09295,2408,(20,43),outputNeighborhood,0.482353
4.09295,2408,(20,43),,0.482353
4.10008,1721,(26,28),,0.474510
4.10008,1735,(26,26),,0.725490
4.10008,1779,(25,27),,0.772549
4.10008,1780,(26,27),outputNeighborhood,0.627451
4.10008,1780,(26,27),,0.627451
4.10008,1782,(27,27),,0.341176
4.10636,481,(20,12),,0.309804
4.10636,547,(21,11),,0.188235
4.10636,550,(20,11),outputNeighborhood,0.294118
4.10636,550,(20,11),,0.294118
4.10636,1299,(19,11),,0.419608
4.10636,1485,(20,10),,0.309804
4.10823,2025,(36,45),,0.129412
4.10823,2091,(35,46),,0.145098
4.10823,2425,(34,45),,0.149020
4.10823,2438,(35,44),,0.125490
4.10823,2467,(35,45),outputNeighborhood,0.141176
4.10823,2467,(35,45),,0.141176
4.11208,1052,(27,38),,0.101961
4.11208,1664,(27,40),,0.094118
4.11208,1974,(26,39),,0.090196
4.11208,2294,(27,39),outputNeighborhood,0.105882
4.11208,2294,(27,39),,0.105882
4.11208,2296,(28,39),,0.160784
4.11458,395,(42,40),,0.031373
4.11458,767,(43,40),outputNeighborhood,0.027451
4.11458,767,(43,40),,0.027451
4.11458,1354,(44,40),,0.023529
4.11458,2300,(43,39),,0.023529
4.11458,2356,(43,41),,0.031373
4.11486,519,(17,5),,0.317647
4.11486,770,(17,7),,0.286275
4.11486,924,(16,6),,0.313725
4.11486,1350,(18,6),,0.329412
4.11486,1373,(17,6),outputNeighborhood,0.309804
4.11486,1373,(17,6),,0.309804
4.11715,1476,(36,35),,0.062745
4.11715,1580,(35,36),,0.074510
4.11715,2121,(35,34),,0.058824
4.11715,2156,(35,35),outputNeighborhood,0.070588
4.11715,2156,(35,35),,0.070588
4.11715,2355,(34,35),,0.066667
4.11809,408,(46,10),outputNeighborhood,0.054902
4.11809,408,(46,10),,0.054902
4.11809,573,(47,10),,0.050980
4.11809,576,(46,11),,0.058824
4.11809,913,(46,9),,0.058824
4.11809,1499,(45,10),,0.074510
4.12051,226,(7,4),,0.615686
4.12051,263,(7,6),,0.611765
4.12051,687,(6,5),,0.592157
4.12051,1136,(7,5),outputNeighborhood,0.623529
4.12051,1136,(7,5),,0.623529
4.12051,1138,(8,5),,0.639216
4.12054,1354,(44,40),,0.023529
4.12054,2213,(45,39),,0.019608
4.12054,2273,(44,38),,0.023529
4.12054,2300,(43,39),,0.023529
4.12054,2301,(44,39),outputNeighborhood,0.023529
4.12054,2301,(44,39),,0.023529
4.12159,604,(20,36),outputNeighborhood,0.141176
4.12159,604,(20,36),,0.141176
4.12159,1026,(19,36),,0.278431
4.12159,1115,(21,36),,0.113725
4.12159,1219,(20,35),,0.090196
4.12159,2227,(20,37),,0.211765
4.12312,441,(15,13),outputNeighborhood,0.286275
4.12312,441,(15,13),,0.286275
4.12312,443,(14,13),,0.294118
4.12312,752,(15,12),,0.305882
4.12312,1202,(16,13),,0.325490
4.12312,1336,(15,14),,0.274510
4.12413,219,(2,16),,0.482353
4.12413,257,(3,17),,0.521569
4.12413,258,(2,17),outputNeighborhood,0.490196
4.12413,258,(2,17),,0.490196
4.12413,260,(1,17),,0.474510
4.12413,1360,(2,18),,0.494118
4.12536,208,(14,22),,0.392157
4.12536,763,(13,23),,0.564706
4.12536,1565,(15,23),,0.407843
4.12536,2012,(14,23),outputNeighborhood,0.466667
4.12536,2012,(14,23),,0.466667
4.12536,2133,(14,24),,0.607843
4.12617,1947,(41,30),,0.203922
4.12617,1994,(40,31),,0.247059
4.12617,1998,(41,31),outputNeighborhood,0.211765
4.12617,1998,(41,31),,0.211765
4.12617,2200,(41,32),,0.223529
4.12617,2407,(42,31),,0.133333
4.13135,1105,(2,40),outputNeighborhood,0.490196
4.13135,1105,(2,40),,0.490196
4.13135,2277,(2,39),,0.494118
4.13135,2306,(1,40),,0.466667
4.13135,2307,(3,40),,0.521569
4.13135,2330,(2,41),,0.509804
4.13689,314,(21,18),,0.145098
4.13689,385,(21,19),outputNeighborhood,0.341176
4.13689,385,(21,19),,0.341176
4.13689,552,(22,19),,0.580392
4.13689,710,(21,20),,0.521569
4.13689,1707,(20,19),,0.121569
4.13889,474,(27,12),,0.145098
4.13889,494,(27,13),outputNeighborhood,0.152941
4.13889,494,(27,13),,0.152941
4.13889,733,(27,14),,0.219608
4.13889,1014,(28,13),,0.152941
4.13889,1778,(26,13),,0.141176
4.14086,898,(31,24),,0.180392
4.14086,1585,(32,23),,0.184314
4.14086,1641,(32,24),outputNeighborhood,0.156863
4.14086,1641,(32,24),,0.156863
4.14086,1667,(33,24),,0.113725
4.14086,1695,(32,25),,0.125490
4.14756,486,(21,8),outputNeighborhood,0.309804
4.14756,486,(21,8),,0.309804
4.14756,706,(22,8),,0.372549
4.14756,1162,(20,8),,0.317647
4.14756,1333,(21,7),,0.313725
4.14756,1432,(21,9),,0.329412
4.14834,526,(34,11),,0.149020
4.14834,528,(32,11),,0.200000
4.14834,1109,(33,12),,0.176471
4.14834,1450,(33,11),outputNeighborhood,0.215686
4.14834,1450,(33,11),,0.215686
4.14834,2140,(33,10),,0.215686
4.1525,766,(33,23),outputNeighborhood,0.152941
4.1525,766,(33,23),,0.152941
