time,model_id,model_name,port_name,data
2.52575,1513,(21,22),,0.435016
2.52971,1145,(8,25),,0.366887
2.52971,1609,(9,24),,0.635444
2.52971,1675,(9,25),outputNeighborhood,0.804961
2.52971,1675,(9,25),,0.804961
2.52971,1676,(10,25),,0.533600
2.52971,1724,(9,26),,0.334795
2.52987,148,(42,19),,0.083023
2.52987,183,(41,18),,0.150432
2.52987,503,(42,17),,0.119413
2.52987,527,(43,18),,0.034176
2.52987,1996,(42,18),outputNeighborhood,0.077310
2.52987,1996,(42,18),,0.077310
2.53258,973,(24,39),,0.007653
2.53258,1407,(23,39),outputNeighborhood,0.024080
2.53258,1407,(23,39),,0.024080
2.53258,2293,(22,39),,0.067305
2.53258,2320,(23,40),,0.057950
2.53258,2396,(23,38),,0.017817
2.53512,354,(21,13),,0.027065
2.53512,449,(21,12),outputNeighborhood,0.024596
2.53512,449,(21,12),,0.024596
2.53512,481,(20,12),,0.067900
2.53512,547,(21,11),,0.027684
2.53512,915,(22,12),,0.030899
2.54093,638,(42,2),,0.003232
2.54093,703,(43,1),,0.002789
2.54093,1045,(43,3),,0.002067
2.54093,1456,(44,2),,0.002255
2.54093,2225,(43,2),outputNeighborhood,0.002079
2.54093,2225,(43,2),,0.002079
2.54162,20,(17,49),outputNeighborhood,0.078399
2.54162,20,(17,49),,0.078399
2.54162,51,(17,48),,0.089106
2.54162,2205,(16,49),,0.068575
2.54162,2440,(18,49),,0.066345
2.54607,452,(5,13),outputNeighborhood,0.430102
2.54607,452,(5,13),,0.430102
2.54607,646,(4,13),,0.257629
2.54607,1097,(5,14),,0.481101
2.54607,1413,(5,12),,0.437345
2.54607,1447,(6,13),,0.450583
2.55211,183,(41,18),,0.166375
2.55211,232,(40,17),,0.242898
2.55211,268,(41,16),,0.201214
2.55211,503,(42,17),,0.131168
2.55211,1749,(41,17),outputNeighborhood,0.288567
2.55211,1749,(41,17),,0.288567
2.55728,349,(37,33),outputNeighborhood,0.002147
2.55728,349,(37,33),,0.002147
2.55728,612,(37,32),,0.002144
2.55728,2085,(36,33),,0.002198
2.55728,2087,(38,33),,0.002731
2.55728,2122,(37,34),,0.001864
2.56272,1545,(45,22),,0.011047
2.56272,1570,(45,24),,0.004465
2.56272,1597,(44,23),,0.018384
2.56272,1598,(45,23),outputNeighborhood,0.006835
2.56272,1598,(45,23),,0.006835
2.56272,1600,(46,23),,0.002287
2.56589,1058,(10,38),,0.419452
2.56589,1110,(10,40),,0.356958
2.56589,1357,(11,39),,0.203024
2.56589,2238,(10,39),outputNeighborhood,0.366928
2.56589,2238,(10,39),,0.366928
2.56589,2283,(9,39),,0.635227
2.56617,921,(38,26),outputNeighborhood,0.004246
2.56617,921,(38,26),,0.004246
2.56617,1699,(38,25),,0.014798
2.56617,1700,(37,26),,0.003756
2.56617,1742,(39,26),,0.031921
2.56617,1792,(38,27),,0.002920
2.56662,554,(15,11),,0.078151
2.56662,1029,(16,11),outputNeighborhood,0.078283
2.56662,1029,(16,11),,0.078283
2.56662,1300,(17,11),,0.087640
2.56662,1491,(16,10),,0.068794
2.56662,2137,(16,12),,0.085407
2.5671,509,(6,1),,0.481531
2.5671,864,(5,0),,0.273776
2.5671,977,(7,0),,0.229933
2.5671,1340,(6,0),outputNeighborhood,0.457191
2.5671,1340,(6,0),,0.457191
2.569,399,(1,42),,0.329641
2.569,606,(1,41),outputNeighborhood,0.155628
2.569,606,(1,41),,0.155628
2.569,1919,(0,41),,0.148649
2.569,2306,(1,40),,0.177156
2.569,2330,(2,41),,0.225961
2.57231,176,(2,19),outputNeighborhood,0.306626
2.57231,176,(2,19),,0.306626
2.57231,818,(2,20),,0.279902
2.57231,1190,(1,19),,0.191927
2.57231,1360,(2,18),,0.233760
2.57231,2487,(3,19),,0.268304
2.57289,395,(42,40),,0.000593
2.57289,767,(43,40),outputNeighborhood,0.000377
2.57289,767,(43,40),,0.000377
2.57289,1354,(44,40),,0.000287
2.57289,2300,(43,39),,0.000334
2.57289,2356,(43,41),,0.000580
2.57321,318,(14,43),,0.144644
2.57321,329,(13,43),outputNeighborhood,0.284505
2.57321,329,(13,43),,0.284505
2.57321,2021,(13,44),,0.291106
2.57321,2369,(13,42),,0.416099
2.57321,2464,(12,43),,0.485531
2.57606,614,(18,4),,0.043463
2.57606,686,(19,3),,0.047370
2.57606,692,(17,3),,0.043864
2.57606,1116,(18,2),,0.038134
2.57606,1131,(18,3),outputNeighborhood,0.042059
2.57606,1131,(18,3),,0.042059
2.57612,351,(30,29),,0.005429
2.57612,599,(31,29),outputNeighborhood,0.004599
2.57612,599,(31,29),,0.004599
2.57612,1209,(32,29),,0.003332
2.57612,1834,(31,28),,0.003503
2.57612,1939,(31,30),,0.004634
2.58455,720,(30,22),outputNeighborhood,0.026923
2.58455,720,(30,22),,0.026923
2.58455,808,(30,23),,0.029876
2.58455,1463,(30,21),,0.023150
2.58455,1530,(31,22),,0.023957
2.58455,2262,(29,22),,0.044246
2.58889,618,(46,2),,0.001948
2.58889,649,(45,3),,0.002698
2.58889,801,(46,4),,0.001292
2.58889,1125,(46,3),outputNeighborhood,0.001776
2.58889,1125,(46,3),,0.001776
2.58889,1273,(47,3),,0.001233
2.5916,211,(23,0),outputNeighborhood,0.038986
2.5916,211,(23,0),,0.038986
2.5916,772,(24,0),,0.029200
2.5916,1030,(22,0),,0.041491
2.5916,1462,(23,1),,0.052079
2.59315,924,(16,6),,0.071379
2.59315,930,(15,6),outputNeighborhood,0.059953
2.59315,930,(15,6),,0.059953
2.59315,1250,(14,6),,0.085448
2.59315,1351,(15,7),,0.094655
2.59315,1471,(15,5),,0.074928
2.59379,39,(36,48),,0.020103
2.59379,151,(37,47),,0.012306
2.59379,531,(37,49),,0.021418
2.59379,983,(37,48),outputNeighborhood,0.018728
2.59379,983,(37,48),,0.018728
2.59379,1756,(38,48),,0.015487
2.59509,965,(1,38),,0.161953
2.59509,2197,(2,38),outputNeighborhood,0.335578
2.59509,2197,(2,38),,0.335578
2.59509,2209,(2,37),,0.338794
2.59509,2244,(3,38),,0.412047
2.59509,2277,(2,39),,0.259194
2.59629,623,(33,14),,0.007223
2.59629,817,(32,14),outputNeighborhood,0.008858
2.59629,817,(32,14),,0.008858
2.59629,1068,(32,15),,0.006936
2.59629,1169,(32,13),,0.011558
2.59629,1231,(31,14),,0.011570
2.59658,369,(11,19),,0.233344
2.59658,434,(11,17),,0.031284
2.59658,453,(12,18),,0.308138
2.59658,553,(10,18),,0.128363
2.59658,1191,(11,18),outputNeighborhood,0.266057
2.59658,1191,(11,18),,0.266057
2.59701,621,(13,28),,0.041627
2.59701,1344,(11,28),,0.070464
2.59701,1537,(12,27),,0.305985
2.59701,1819,(12,28),outputNeighborhood,0.143609
2.59701,1819,(12,28),,0.143609
2.59701,1872,(12,29),,0.012038
2.6007,160,(35,17),outputNeighborhood,0.007924
2.6007,160,(35,17),,0.007924
2.6007,192,(35,18),,0.006371
2.6007,276,(35,16),,0.007056
2.6007,625,(36,17),,0.084625
2.6007,1148,(34,17),,0.005240
2.60118,1118,(10,11),,0.759203
2.60118,1225,(12,11),,0.142366
2.60118,1559,(11,12),,0.388166
2.60118,1859,(11,11),outputNeighborhood,0.706507
2.60118,1859,(11,11),,0.706507
2.60118,1900,(11,10),,0.350716
2.60222,101,(47,21),,0.001138
2.60222,331,(48,22),,0.000571
2.60222,990,(47,23),,0.000711
2.60222,1547,(46,22),,0.003656
2.60222,1549,(47,22),outputNeighborhood,0.000908
2.60222,1549,(47,22),,0.000908
2.60269,238,(15,18),,0.076970
2.60269,247,(16,17),,0.007065
2.60269,267,(15,17),outputNeighborhood,0.007425
2.60269,267,(15,17),,0.007425
2.60269,558,(14,17),,0.015024
2.60269,1893,(15,16),,0.013007
2.60357,547,(21,11),,0.028359
2.60357,1123,(22,10),,0.039008
2.60357,1432,(21,9),,0.069948
2.60357,1485,(20,10),,0.076194
2.60357,1487,(21,10),outputNeighborhood,0.064589
2.60357,1487,(21,10),,0.064589
2.60496,499,(31,26),,0.006033
2.60496,1288,(32,26),outputNeighborhood,0.005862
2.60496,1288,(32,26),,0.005862
2.60496,1695,(32,25),,0.008660
2.60496,1739,(33,26),,0.005959
2.60496,1785,(32,27),,0.003999
2.60729,475,(7,11),outputNeighborhood,1.635970
2.60729,475,(7,11),,1.635970
2.60729,501,(7,12),,0.585882
2.60729,563,(8,11),,0.962423
2.60729,1694,(6,11),,0.645856
2.60729,2194,(7,10),,0.947391
2.6081,5,(42,49),outputNeighborhood,0.010251
2.6081,5,(42,49),,0.010251
2.6081,6,(41,49),,0.014051
2.6081,35,(42,48),,0.012377
2.6081,914,(43,49),,0.011563
2.61185,222,(47,17),,0.000923
2.61185,223,(45,17),,0.006786
2.61185,224,(46,16),,0.002165
2.61185,559,(46,17),outputNeighborhood,0.002268
2.61185,559,(46,17),,0.002268
2.61185,1187,(46,18),,0.003194
2.61215,314,(21,18),,0.030490
2.61215,385,(21,19),outputNeighborhood,0.325841
2.61215,385,(21,19),,0.325841
2.61215,552,(22,19),,0.790495
2.61215,710,(21,20),,0.398740
2.61215,1707,(20,19),,0.020681
2.61246,672,(5,10),,0.393407
2.61246,1367,(5,8),,0.470200
2.61246,1402,(4,9),,0.231257
2.61246,1403,(5,9),outputNeighborhood,0.564143
2.61246,1403,(5,9),,0.564143
2.61246,2160,(6,9),,0.783218
2.61296,338,(37,7),,0.047995
2.61296,344,(38,6),,0.019980
2.61296,360,(36,6),,0.029323
2.61296,602,(37,5),,0.014303
2.61296,755,(37,6),outputNeighborhood,0.036311
2.61296,755,(37,6),,0.036311
2.61571,330,(20,15),,0.036265
2.61571,392,(19,14),,0.126570
2.61571,848,(18,15),,0.100497
2.61571,1278,(19,16),,0.030283
2.61571,1422,(19,15),outputNeighborhood,0.103448
2.61571,1422,(19,15),,0.103448
2.61607,74,(31,47),,0.040516
2.61607,75,(30,47),outputNeighborhood,0.057839
2.61607,75,(30,47),,0.057839
2.61607,76,(29,47),,0.037239
2.61607,1581,(30,48),,0.047185
2.61607,2045,(30,46),,0.042902
2.617,464,(18,28),,0.045897
2.617,1194,(18,26),,0.038424
2.617,1768,(17,27),,0.020163
2.617,1771,(18,27),outputNeighborhood,0.036536
2.617,1771,(18,27),,0.036536
2.617,1773,(19,27),,0.226675
2.61765,136,(10,20),,0.323141
2.61765,282,(9,20),outputNeighborhood,0.807650
2.61765,282,(9,20),,0.807650
2.61765,923,(9,21),,0.636206
2.61765,1383,(9,19),,0.506799
2.61765,2095,(8,20),,0.892620
2.62248,218,(0,18),,0.104843
2.62248,260,(1,17),,0.214086
2.62248,480,(0,16),,0.133208
2.62248,537,(0,17),outputNeighborhood,0.148301
2.62248,537,(0,17),,0.148301
2.62504,632,(49,6),outputNeighborhood,0.001172
2.62504,632,(49,6),,0.001172
2.62504,788,(49,7),,0.001274
2.62504,1038,(48,6),,0.001023
2.62504,1243,(49,5),,0.001086
2.62509,215,(3,18),outputNeighborhood,0.434783
2.62509,215,(3,18),,0.434783
2.62509,257,(3,17),,0.371811
2.62509,992,(4,18),,0.372370
2.62509,1360,(2,18),,0.277057
2.62509,2487,(3,19),,0.312657
2.63036,42,(32,48),,0.029533
2.63036,73,(32,47),outputNeighborhood,0.027851
2.63036,73,(32,47),,0.027851
2.63036,74,(31,47),,0.042820
2.63036,1496,(33,47),,0.023686
2.63036,2493,(32,46),,0.017020
2.63211,1563,(12,23),,0.447933
2.63211,1614,(11,24),,0.442500
2.63211,1617,(12,24),outputNeighborhood,1.057591
2.63211,1617,(12,24),,1.057591
2.63211,1618,(13,24),,0.611082
2.63211,1678,(12,25),,0.718179
2.63284,28,(3,49),,0.167320
2.63284,58,(4,48),,0.407889
2.63284,59,(3,48),outputNeighborhood,0.403050
2.63284,59,(3,48),,0.403050
2.63284,60,(2,48),,0.257491
2.63284,557,(3,47),,0.278088
2.63551,596,(43,4),outputNeighborhood,0.002693
2.63551,596,(43,4),,0.002693
2.63551,980,(44,4),,0.002528
2.63551,1045,(43,3),,0.002574
2.63551,1083,(42,4),,0.003234
2.63551,1264,(43,5),,0.002949
2.63643,1794,(36,43),,0.005019
2.63643,2391,(35,42),,0.004194
2.63643,2415,(34,43),,0.007570
2.63643,2416,(35,43),outputNeighborhood,0.007252
2.63643,2416,(35,43),,0.007252
2.63643,2438,(35,44),,0.008543
2.64102,538,(17,40),,0.069201
2.64102,1935,(18,39),,0.086863
2.64102,2228,(19,40),,0.086903
2.64102,2315,(18,40),outputNeighborhood,0.075310
2.64102,2315,(18,40),,0.075310
2.64102,2340,(18,41),,0.070058
2.64126,154,(21,16),,0.008199
2.64126,330,(20,15),,0.040092
2.64126,379,(21,14),,0.019159
2.64126,577,(22,15),,0.009466
2.64126,1397,(21,15),outputNeighborhood,0.016035
2.64126,1397,(21,15),,0.016035
2.64414,158,(49,31),outputNeighborhood,0.000540
2.64414,158,(49,31),,0.000540
2.64414,758,(49,30),,0.000556
2.64414,845,(48,31),,0.000296
2.64414,2050,(49,32),,0.000841
2.64507,478,(10,43),,0.656014
2.64507,1156,(9,42),,0.622751
2.64507,1313,(9,43),outputNeighborhood,0.888866
2.64507,1313,(9,43),,0.888866
2.64507,1366,(9,44),,0.904867
2.64507,1558,(8,43),,0.773371
2.64525,1594,(43,23),,0.050280
2.64525,1658,(42,24),,0.099135
2.64525,1659,(43,24),outputNeighborhood,0.027956
2.64525,1659,(43,24),,0.027956
2.64525,1660,(44,24),,0.011885
2.64525,2073,(43,25),,0.033643
2.64915,300,(32,31),,0.005167
2.64915,1209,(32,29),,0.003344
2.64915,1939,(31,30),,0.004642
2.64915,1943,(33,30),,0.003085
2.64915,2063,(32,30),outputNeighborhood,0.004371
2.64915,2063,(32,30),,0.004371
2.65712,144,(22,18),outputNeighborhood,0.504621
2.65712,144,(22,18),,0.504621
2.65712,241,(22,17),,0.047212
2.65712,314,(21,18),,0.046544
2.65712,552,(22,19),,0.879820
2.65712,661,(23,18),,0.696661
2.65953,635,(31,8),,0.017674
2.65953,883,(31,7),outputNeighborhood,0.038996
2.65953,883,(31,7),,0.038996
2.65953,1267,(31,6),,0.104174
2.65953,1337,(30,7),,0.122658
2.65953,2127,(32,7),,0.019157
2.66018,684,(18,32),,0.003506
2.66018,1320,(18,33),outputNeighborhood,0.005114
2.66018,1320,(18,33),,0.005114
2.66018,1435,(18,34),,0.008488
2.66018,2068,(19,33),,0.005953
2.66018,2101,(17,33),,0.005688
2.66023,328,(46,33),outputNeighborhood,0.000200
2.66023,328,(46,33),,0.000200
2.66023,1075,(47,33),,0.000142
2.66023,1307,(45,33),,0.000306
2.66023,2047,(46,32),,0.000208
2.66023,2129,(46,34),,0.000268
2.66153,563,(8,11),,1.025953
2.66153,568,(9,10),,0.945254
2.66153,1474,(8,10),outputNeighborhood,2.632558
2.66153,1474,(8,10),,2.632558
2.66153,1830,(8,9),,0.870318
2.66153,2194,(7,10),,1.070528
2.66398,305,(28,28),,0.014016
2.66398,308,(29,29),,0.005329
2.66398,1217,(28,29),outputNeighborhood,0.005673
2.66398,1217,(28,29),,0.005673
2.66398,1884,(27,29),,0.041227
2.66398,1936,(28,30),,0.006624
2.67178,168,(15,0),,0.025719
2.67178,656,(15,2),,0.035729
2.67178,769,(15,1),outputNeighborhood,0.042364
2.67178,769,(15,1),,0.042364
2.67178,1033,(16,1),,0.036321
2.67178,1073,(14,1),,0.046678
2.67343,1135,(8,8),,1.335242
2.67343,1280,(9,7),,0.872249
2.67343,1352,(9,8),outputNeighborhood,0.831526
2.67343,1352,(9,8),,0.831526
2.67343,1411,(9,9),,1.384288
2.67343,2149,(10,8),,0.459486
2.67359,819,(25,2),outputNeighborhood,0.052187
2.67359,819,(25,2),,0.052187
2.67359,821,(25,3),,0.058084
2.67359,867,(24,2),,0.052498
2.67359,1055,(25,1),,0.017953
2.67359,1365,(26,2),,0.049034
2.67379,578,(25,32),,0.053506
2.67379,1649,(24,32),outputNeighborhood,0.069504
2.67379,1649,(24,32),,0.069504
2.67379,1978,(24,31),,0.053489
2.67379,2026,(23,32),,0.030007
2.67379,2074,(24,33),,0.090312
2.67759,1289,(40,45),,0.007492
2.67759,1644,(41,46),,0.005947
2.67759,2008,(40,46),outputNeighborhood,0.007587
2.67759,2008,(40,46),,0.007587
2.67759,2072,(40,47),,0.009326
2.67759,2496,(39,46),,0.009792
2.67902,231,(38,34),,0.001799
2.67902,643,(40,34),,0.030234
2.67902,1613,(39,35),,0.012850
2.67902,2088,(39,33),,0.025344
2.67902,2123,(39,34),outputNeighborhood,0.015841
2.67902,2123,(39,34),,0.015841
2.68853,212,(4,29),outputNeighborhood,0.303157
2.68853,212,(4,29),,0.303157
2.68853,356,(4,30),,0.478091
2.68853,1857,(3,29),,0.300083
2.68853,1860,(5,29),,0.134648
2.68853,2492,(4,28),,0.246392
2.68881,1529,(45,38),outputNeighborhood,0.000269
2.68881,1529,(45,38),,0.000269
2.68881,2213,(45,39),,0.000208
2.68881,2241,(45,37),,0.000378
2.68881,2273,(44,38),,0.000334
2.68881,2390,(46,38),,0.000208
2.68897,482,(3,45),,0.312717
2.68897,557,(3,47),,0.326815
2.68897,2475,(2,46),,0.321816
2.68897,2476,(3,46),outputNeighborhood,0.390966
2.68897,2476,(3,46),,0.390966
2.68897,2477,(4,46),,0.286552
2.69006,1473,(8,31),,0.001887
2.69006,1867,(8,29),,0.004124
2.69006,1923,(7,30),,0.005278
2.69006,1924,(8,30),outputNeighborhood,0.001308
2.69006,1924,(8,30),,0.001308
2.69006,1926,(9,30),,0.002345
2.69746,808,(30,23),,0.030377
2.69746,898,(31,24),,0.017740
2.69746,1576,(29,24),,0.038291
2.69746,1638,(30,24),outputNeighborhood,0.024923
2.69746,1638,(30,24),,0.024923
2.69746,1693,(30,25),,0.018760
2.69759,1,(48,49),,0.002301
2.69759,2,(47,49),outputNeighborhood,0.002761
2.69759,2,(47,49),,0.002761
2.69759,184,(47,48),,0.002398
2.69759,1311,(46,49),,0.004627
2.69884,490,(44,41),outputNeighborhood,0.000435
2.69884,490,(44,41),,0.000435
2.69884,1354,(44,40),,0.000287
2.69884,2356,(43,41),,0.000581
2.69884,2359,(45,41),,0.000412
2.69884,2395,(44,42),,0.001152
2.70247,995,(6,40),,0.619166
2.70247,1642,(7,41),,0.673368
2.70247,2332,(5,41),,0.507330
2.70247,2333,(6,41),outputNeighborhood,0.802236
2.70247,2333,(6,41),,0.802236
2.70247,2364,(6,42),,0.721926
2.70291,99,(18,10),,0.099614
2.70291,820,(19,9),,0.088416
2.70291,869,(18,8),,0.048858
2.70291,1909,(18,9),outputNeighborhood,0.103897
2.70291,1909,(18,9),,0.103897
2.70291,2032,(17,9),,0.057471
2.70565,1371,(29,27),,0.008429
2.70565,1738,(30,26),,0.010072
2.70565,1783,(30,27),outputNeighborhood,0.004422
2.70565,1783,(30,27),,0.004422
2.70565,1784,(31,27),,0.004702
2.70565,1832,(30,28),,0.004760
2.70617,533,(44,29),,0.001349
2.70617,1849,(45,28),,0.001596
2.70617,1908,(45,29),outputNeighborhood,0.000962
2.70617,1908,(45,29),,0.000962
2.70617,1910,(46,29),,0.000613
2.70617,1953,(45,30),,0.000653
2.70799,227,(42,27),,0.020440
2.70799,935,(44,27),,0.005303
2.70799,1601,(43,26),,0.030402
2.70799,1798,(43,27),outputNeighborhood,0.019613
2.70799,1798,(43,27),,0.019613
2.70799,1847,(43,28),,0.006991
2.70877,666,(35,40),,0.002229
2.70877,829,(33,40),,0.002972
2.70877,1112,(34,40),outputNeighborhood,0.002743
2.70877,1112,(34,40),,0.002743
2.70877,1764,(34,41),,0.003480
2.70877,1907,(34,39),,0.003409
2.714,658,(5,31),,0.478101
2.714,1805,(6,31),outputNeighborhood,0.377601
2.714,1805,(6,31),,0.377601
2.714,1921,(6,30),,0.058208
2.714,1962,(7,31),,0.018168
2.714,2006,(6,32),,0.300581
2.71407,167,(13,19),,0.657667
2.71407,169,(12,19),outputNeighborhood,0.737342
2.71407,169,(12,19),,0.737342
2.71407,369,(11,19),,0.324229
2.71407,453,(12,18),,0.403452
2.71407,561,(12,20),,0.603110
2.71964,269,(8,17),,0.176309
2.71964,413,(9,18),,0.301141
2.71964,780,(9,17),outputNeighborhood,0.150560
2.71964,780,(9,17),,0.150560
2.71964,1085,(10,17),,0.048133
2.71964,2051,(9,16),,0.375994
2.7208,210,(29,14),,0.016040
2.7208,315,(29,15),outputNeighborhood,0.015831
2.7208,315,(29,15),,0.015831
2.7208,316,(28,15),,0.023970
2.7208,620,(30,15),,0.011853
2.7208,1206,(29,16),,0.015541
2.72157,62,(48,47),outputNeighborhood,0.000919
2.72157,62,(48,47),,0.000919
2.72157,1004,(48,46),,0.000985
2.72157,1043,(48,48),,0.001375
2.72157,1448,(47,47),,0.001730
2.72157,1820,(49,47),,0.000518
2.72377,533,(44,29),,0.001350
2.72377,935,(44,27),,0.005443
2.72377,1847,(43,28),,0.007034
2.72377,1848,(44,28),outputNeighborhood,0.002321
2.72377,1848,(44,28),,0.002321
2.72377,1849,(45,28),,0.001606
2.72632,509,(6,1),,0.552216
2.72632,748,(4,1),,0.394108
2.72632,816,(5,1),outputNeighborhood,0.921789
2.72632,816,(5,1),,0.921789
2.72632,864,(5,0),,0.366057
2.72632,2489,(5,2),,0.536537
2.72802,300,(32,31),,0.006090
2.72802,1295,(33,31),outputNeighborhood,0.005097
2.72802,1295,(33,31),,0.005097
2.72802,1869,(33,32),,0.005711
2.72802,1943,(33,30),,0.003853
2.72802,1988,(34,31),,0.004527
2.72805,595,(46,6),,0.001856
2.72805,1038,(48,6),,0.001024
2.72805,1229,(47,5),,0.001101
2.72805,1298,(47,6),outputNeighborhood,0.001440
2.72805,1298,(47,6),,0.001440
2.72805,1544,(47,7),,0.000702
2.73072,368,(0,6),outputNeighborhood,0.110556
2.73072,368,(0,6),,0.110556
2.73072,675,(0,5),,0.131323
2.73072,1240,(1,6),,0.244426
2.73072,1249,(0,7),,0.116332
2.73297,612,(37,32),,0.002147
2.73297,1237,(35,32),,0.001933
2.73297,1990,(36,31),,0.002056
2.73297,2036,(36,32),outputNeighborhood,0.002028
2.73297,2036,(36,32),,0.002028
2.73297,2085,(36,33),,0.002201
2.73414,150,(36,19),,0.012237
2.73414,187,(37,18),,0.255019
2.73414,348,(37,20),,0.074713
2.73414,429,(38,19),,0.241747
2.73414,1086,(37,19),outputNeighborhood,0.200293
2.73414,1086,(37,19),,0.200293
2.73525,1648,(37,24),,0.003956
2.73525,1697,(36,25),,0.003583
2.73525,1698,(37,25),outputNeighborhood,0.004436
2.73525,1698,(37,25),,0.004436
2.73525,1699,(38,25),,0.015057
2.73525,1700,(37,26),,0.003779
2.74215,548,(11,30),,0.004059
2.74215,1389,(12,30),outputNeighborhood,0.005830
2.74215,1389,(12,30),,0.005830
2.74215,1872,(12,29),,0.012379
2.74215,1966,(12,31),,0.003644
2.74215,2483,(13,30),,0.005741
2.74446,89,(15,47),outputNeighborhood,0.101183
2.74446,89,(15,47),,0.101183
2.74446,90,(14,47),,0.154981
2.74446,371,(16,47),,0.080864
2.74446,1891,(15,48),,0.097560
2.74446,2048,(15,46),,0.087334
2.74534,699,(40,35),,0.019894
2.74534,1089,(41,36),,0.008688
2.74534,1197,(41,34),,0.017168
2.74534,1483,(41,35),outputNeighborhood,0.012028
2.74534,1483,(41,35),,0.012028
2.74534,2158,(42,35),,0.006853
2.7504,286,(2,45),outputNeighborhood,0.592236
2.7504,286,(2,45),,0.592236
2.7504,482,(3,45),,0.405693
2.7504,2423,(2,44),,0.335438
2.7504,2448,(1,45),,0.353648
2.7504,2475,(2,46),,0.416193
2.75315,424,(26,4),outputNeighborhood,0.066747
2.75315,424,(26,4),,0.066747
2.75315,715,(27,4),,0.077265
2.75315,775,(26,3),,0.069824
2.75315,1117,(25,4),,0.069923
2.75315,1189,(26,5),,0.091151
2.75735,254,(6,17),,0.401127
2.75735,513,(6,18),outputNeighborhood,0.324654
2.75735,513,(6,18),,0.324654
2.75735,896,(5,18),,0.540107
2.75735,929,(7,18),,0.190453
2.75735,2463,(6,19),,0.228941
2.75904,338,(37,7),,0.050476
2.75904,360,(36,6),,0.030356
2.75904,908,(36,7),outputNeighborhood,0.052742
2.75904,908,(36,7),,0.052742
2.75904,1353,(35,7),,0.030753
2.75904,1388,(36,8),,0.057470
2.75935,1553,(16,33),,0.005625
2.75935,1941,(16,32),outputNeighborhood,0.003593
2.75935,1941,(16,32),,0.003593
2.75935,1970,(16,31),,0.004689
2.75935,2022,(15,32),,0.004428
2.75935,2023,(17,32),,0.004405
2.76292,690,(37,3),outputNeighborhood,0.010187
2.76292,690,(37,3),,0.010187
2.76292,861,(38,3),,0.009463
2.76292,1120,(37,4),,0.008896
2.76292,1393,(37,2),,0.010864
2.76292,2471,(36,3),,0.011570
2.76501,210,(29,14),,0.016341
2.76501,316,(28,15),,0.024219
2.76501,364,(28,14),outputNeighborhood,0.026979
2.76501,364,(28,14),,0.026979
2.76501,733,(27,14),,0.027063
2.76501,1014,(28,13),,0.014381
2.76596,940,(26,7),,0.121997
2.76596,984,(25,8),,0.144163
2.76596,1318,(25,6),,0.075899
2.76596,1321,(24,7),,0.137605
2.76596,2043,(25,7),outputNeighborhood,0.104458
2.76596,2043,(25,7),,0.104458
2.76622,2221,(14,37),,0.079800
2.76622,2253,(13,38),,0.158660
2.76622,2254,(14,38),outputNeighborhood,0.114090
2.76622,2254,(14,38),,0.114090
2.76622,2255,(15,38),,0.080368
2.76622,2286,(14,39),,0.139543
2.76676,831,(23,21),,1.218285
2.76676,1515,(22,22),,0.896062
2.76676,1520,(24,22),,1.172285
2.76676,1574,(23,23),,1.195106
2.76676,1993,(23,22),outputNeighborhood,1.306064
2.76676,1993,(23,22),,1.306064
2.76849,1753,(36,30),,0.002156
2.76849,1896,(37,29),,0.001290
2.76849,1946,(37,30),outputNeighborhood,0.001617
2.76849,1946,(37,30),,0.001617
2.76849,1992,(37,31),,0.001946
2.76849,2382,(38,30),,0.001351
2.76889,636,(0,4),,0.127462
2.76889,722,(1,3),,0.196893
2.76889,730,(1,4),outputNeighborhood,0.227639
2.76889,730,(1,4),,0.227639
2.76889,1399,(1,5),,0.315580
2.76889,2303,(2,4),,0.309149
2.78149,892,(4,38),outputNeighborhood,0.561538
2.78149,892,(4,38),,0.561538
2.78149,1341,(5,38),,0.454565
2.78149,1406,(4,39),,0.506860
2.78149,1889,(4,37),,0.386490
2.78149,2244,(3,38),,0.492020
2.78216,344,(38,6),,0.020714
2.78216,602,(37,5),,0.014861
2.78216,938,(38,4),,0.006709
2.78216,1205,(38,5),outputNeighborhood,0.010610
2.78216,1205,(38,5),,0.010610
2.78216,1210,(39,5),,0.004492
2.78221,515,(35,2),,0.013399
2.78221,704,(35,1),outputNeighborhood,0.021338
2.78221,704,(35,1),,0.021338
2.78221,870,(35,0),,0.030207
2.78221,982,(34,1),,0.010696
2.78221,1195,(36,1),,0.016809
2.78258,51,(17,48),,0.094113
2.78258,87,(18,47),,0.103002
2.78258,88,(17,47),outputNeighborhood,0.136732
2.78258,88,(17,47),,0.136732
2.78258,371,(16,47),,0.087304
2.78258,1704,(17,46),,0.096838
2.78267,96,(4,22),,0.269066
2.78267,125,(5,21),,0.138822
2.78267,574,(4,20),,0.353811
2.78267,1036,(4,21),outputNeighborhood,0.422320
2.78267,1036,(4,21),,0.422320
2.78267,1080,(3,21),,0.342830
2.78398,15,(24,49),,0.141223
2.78398,16,(22,49),,0.069402
2.78398,1633,(23,49),outputNeighborhood,0.106252
2.78398,1633,(23,49),,0.106252
2.78398,1967,(23,48),,0.180809
2.78506,580,(41,10),,0.002563
2.78506,874,(41,8),,0.002235
2.78506,1143,(41,9),outputNeighborhood,0.002156
2.78506,1143,(41,9),,0.002156
