time,model_id,model_name,port_name,data
8.02074,175,(48,36),,0.016701
8.02074,937,(48,35),,1.000000
8.02074,1639,(48,37),,0.726756
8.02074,2208,(49,36),,0.717175
8.02074,2268,(47,36),,0.009139
8.02367,877,(14,5),,1.000000
8.02367,930,(15,6),,1.000000
8.02367,1124,(14,7),,0.350775
8.02367,1248,(13,6),,1.000000
8.02367,1250,(14,6),outputNeighborhood,1.000000
8.02367,1250,(14,6),,1.000000
8.02387,110,(10,15),,0.271725
8.02387,337,(9,15),outputNeighborhood,1.000000
8.02387,337,(9,15),,1.000000
8.02387,837,(9,14),,1.000000
8.02387,1238,(8,15),,0.803850
8.02387,2051,(9,16),,1.000000
8.02652,361,(14,35),,1.000000
8.02652,430,(14,34),outputNeighborhood,1.000000
8.02652,430,(14,34),,1.000000
8.02652,1833,(15,34),,1.000000
8.02652,2066,(14,33),,1.000000
8.02652,2098,(13,34),,1.000000
8.0305,214,(8,16),outputNeighborhood,1.000000
8.0305,214,(8,16),,1.000000
8.0305,269,(8,17),,1.000000
8.0305,297,(7,16),,1.000000
8.0305,1238,(8,15),,0.803850
8.0305,2051,(9,16),,1.000000
8.03798,210,(29,14),,1.000000
8.03798,315,(29,15),outputNeighborhood,1.000000
8.03798,315,(29,15),,1.000000
8.03798,316,(28,15),,1.000000
8.03798,620,(30,15),,1.000000
8.03798,1206,(29,16),,1.000000
8.03811,139,(9,3),,1.000000
8.03811,166,(9,2),outputNeighborhood,1.000000
8.03811,166,(9,2),,1.000000
8.03811,823,(10,2),,1.000000
8.03811,875,(9,1),,1.000000
8.03811,2360,(8,2),,1.000000
8.04056,146,(20,17),,1.000000
8.04056,154,(21,16),,1.000000
8.04056,330,(20,15),,1.000000
8.04056,1278,(19,16),,0.355996
8.04056,1452,(20,16),outputNeighborhood,1.000000
8.04056,1452,(20,16),,1.000000
8.04061,533,(44,29),,1.000000
8.04061,935,(44,27),,1.000000
8.04061,1847,(43,28),,1.000000
8.04061,1848,(44,28),outputNeighborhood,1.000000
8.04061,1848,(44,28),,1.000000
8.04061,1849,(45,28),,1.000000
8.04541,107,(45,21),,1.000000
8.04541,127,(46,20),,1.000000
8.04541,128,(44,20),,0.731617
8.04541,145,(45,19),,1.000000
8.04541,581,(45,20),outputNeighborhood,0.226242
8.04541,581,(45,20),,0.226242
8.0473,264,(2,0),,1.000000
8.0473,738,(3,1),,1.000000
8.0473,814,(2,1),outputNeighborhood,1.000000
8.0473,814,(2,1),,1.000000
8.0473,1408,(2,2),,1.000000
8.0473,1670,(1,1),,1.000000
8.04816,12,(28,49),,1.000000
8.04816,44,(28,48),outputNeighborhood,1.000000
8.04816,44,(28,48),,1.000000
8.04816,45,(27,48),,1.000000
8.04816,77,(28,47),,1.000000
8.04816,555,(29,48),,1.000000
8.05164,1504,(0,35),,1.000000
8.05164,1540,(0,37),,1.000000
8.05164,2165,(0,36),outputNeighborhood,0.857632
8.05164,2165,(0,36),,1.000000
8.05164,2169,(1,36),,1.000000
8.0548,1899,(40,29),,1.000000
8.0548,1901,(41,29),outputNeighborhood,0.103224
8.0548,1901,(41,29),,0.103221
8.0548,1947,(41,30),,1.000000
8.0548,2054,(41,28),,0.040222
8.0548,2097,(42,29),,0.458854
8.05575,131,(6,22),,1.000000
8.05575,1546,(6,23),outputNeighborhood,1.000000
8.05575,1546,(6,23),,1.000000
8.05575,1557,(5,23),,1.000000
8.05575,1560,(7,23),,1.000000
8.05575,1607,(6,24),,1.000000
8.05814,479,(16,8),,1.000000
8.05814,770,(17,7),,1.000000
8.05814,924,(16,6),,1.000000
8.05814,941,(16,7),outputNeighborhood,1.000000
8.05814,941,(16,7),,1.000000
8.05814,1351,(15,7),,0.981632
8.0606,27,(5,49),,0.758537
8.0606,28,(3,49),,0.631862
8.0606,58,(4,48),,1.000000
8.0606,2174,(4,49),outputNeighborhood,1.000000
8.0606,2174,(4,49),,1.000000
8.06472,95,(8,22),outputNeighborhood,1.000000
8.06472,95,(8,22),,1.000000
8.06472,296,(8,23),,1.000000
8.06472,1009,(9,22),,1.000000
8.06472,1472,(8,21),,1.000000
8.06472,1503,(7,22),,1.000000
8.0666,1614,(11,24),,1.000000
8.0666,1676,(10,25),,1.000000
8.0666,1677,(11,25),outputNeighborhood,1.000000
8.0666,1677,(11,25),,1.000000
8.0666,1678,(12,25),,1.000000
8.0666,2203,(11,26),,1.000000
8.06729,440,(4,5),,1.000000
8.06729,648,(4,4),outputNeighborhood,1.000000
8.06729,648,(4,4),,1.000000
8.06729,742,(5,4),,1.000000
8.06729,822,(4,3),,1.000000
8.06729,997,(3,4),,1.000000
8.07174,464,(18,28),,1.000000
8.07174,1194,(18,26),,1.000000
8.07174,1768,(17,27),,1.000000
8.07174,1771,(18,27),outputNeighborhood,1.000000
8.07174,1771,(18,27),,1.000000
8.07174,1773,(19,27),,0.686172
8.07431,223,(45,17),,1.000000
8.07431,224,(46,16),,1.000000
8.07431,483,(44,16),,1.000000
8.07431,637,(45,15),,1.000000
8.07431,1812,(45,16),outputNeighborhood,1.000000
8.07431,1812,(45,16),,1.000000
8.07964,198,(31,18),,1.000000
8.07964,320,(30,17),,1.000000
8.07964,828,(31,16),,1.000000
8.07964,1032,(31,17),outputNeighborhood,1.000000
8.07964,1032,(31,17),,1.000000
8.07964,1586,(32,17),,1.000000
8.08046,170,(33,3),,1.000000
8.08046,749,(34,2),,1.000000
8.08046,751,(33,2),outputNeighborhood,1.000000
8.08046,751,(33,2),,1.000000
8.08046,897,(33,1),,1.000000
8.08046,1596,(32,2),,1.000000
8.08099,395,(42,40),,0.751533
8.08099,767,(43,40),outputNeighborhood,0.959451
8.08099,767,(43,40),,0.959451
8.08099,1354,(44,40),,1.000000
8.08099,2300,(43,39),,0.686617
8.08099,2356,(43,41),,1.000000
8.08456,1553,(16,33),,1.000000
8.08456,1941,(16,32),outputNeighborhood,1.000000
8.08456,1941,(16,32),,1.000000
8.08456,1970,(16,31),,1.000000
8.08456,2022,(15,32),,1.000000
8.08456,2023,(17,32),,1.000000
8.08767,695,(23,26),,0.135343
8.08767,1379,(23,24),,1.000000
8.08767,1688,(22,25),,1.000000
8.08767,1689,(23,25),outputNeighborhood,0.142931
8.08767,1689,(23,25),,0.142930
8.08767,2346,(24,25),,1.000000
8.0923,413,(9,18),outputNeighborhood,1.000000
8.0923,413,(9,18),,1.000000
8.0923,553,(10,18),,1.000000
8.0923,780,(9,17),,1.000000
8.0923,1383,(9,19),,1.000000
8.0923,1979,(8,18),,1.000000
8.0928,811,(12,35),,1.000000
8.0928,1837,(12,37),,1.000000
8.0928,2177,(11,36),,1.000000
8.0928,2178,(12,36),outputNeighborhood,1.000000
8.0928,2178,(12,36),,1.000000
8.0928,2179,(13,36),,1.000000
8.09283,1018,(19,35),outputNeighborhood,1.000000
8.09283,1018,(19,35),,1.000000
8.09283,1026,(19,36),,1.000000
8.09283,1219,(20,35),,1.000000
8.09283,2103,(19,34),,1.000000
8.09283,2144,(18,35),,1.000000
8.09375,225,(44,17),,1.000000
8.09375,228,(43,17),outputNeighborhood,1.000000
8.09375,228,(43,17),,1.000000
8.09375,277,(43,16),,0.963834
8.09375,503,(42,17),,1.000000
8.09375,527,(43,18),,1.000000
8.09926,325,(37,23),outputNeighborhood,1.000000
8.09926,325,(37,23),,1.000000
8.09926,1536,(37,22),,1.000000
8.09926,1587,(38,23),,1.000000
8.09926,1648,(37,24),,1.000000
8.09926,1835,(36,23),,1.000000
8.10382,271,(3,32),,1.000000
8.10382,1368,(3,33),outputNeighborhood,1.000000
8.10382,1368,(3,33),,1.000000
8.10382,1716,(3,34),,1.000000
8.10382,2052,(2,33),,1.000000
8.10382,2053,(4,33),,1.000000
8.10481,810,(33,38),,0.876746
8.10481,1461,(31,38),,1.000000
8.10481,1630,(32,38),outputNeighborhood,1.000000
8.10481,1630,(32,38),,1.000000
8.10481,2236,(32,37),,1.000000
8.10481,2298,(32,39),,1.000000
8.12579,853,(21,39),outputNeighborhood,0.824769
8.12579,853,(21,39),,0.824769
8.12579,2079,(21,40),,1.000000
8.12579,2141,(20,39),,1.000000
8.12579,2259,(21,38),,1.000000
8.12579,2293,(22,39),,0.071378
8.12649,611,(29,6),,1.000000
8.12649,905,(29,8),,1.000000
8.12649,1113,(29,7),outputNeighborhood,0.171544
8.12649,1113,(29,7),,0.170529
8.12649,1330,(28,7),,1.000000
8.12649,1337,(30,7),,1.000000
8.12802,498,(44,9),,1.000000
8.12802,890,(45,9),outputNeighborhood,1.000000
8.12802,890,(45,9),,1.000000
8.12802,913,(46,9),,1.000000
8.12802,1400,(45,8),,1.000000
8.12802,1499,(45,10),,1.000000
8.12936,1947,(41,30),,1.000000
8.12936,1994,(40,31),,1.000000
8.12936,1998,(41,31),outputNeighborhood,1.000000
8.12936,1998,(41,31),,1.000000
8.12936,2200,(41,32),,1.000000
8.12936,2407,(42,31),,1.000000
8.13079,323,(1,33),,1.000000
8.13079,566,(1,32),outputNeighborhood,1.000000
8.13079,566,(1,32),,1.000000
8.13079,1822,(0,32),,1.000000
8.13079,1960,(1,31),,1.000000
8.13079,2004,(2,32),,1.000000
8.13461,133,(13,40),,1.000000
8.13461,663,(12,39),,1.000000
8.13461,2253,(13,38),,1.000000
8.13461,2285,(13,39),outputNeighborhood,1.000000
8.13461,2285,(13,39),,1.000000
8.13461,2286,(14,39),,1.000000
8.1403,152,(24,29),,1.000000
8.1403,756,(23,28),,1.000000
8.1403,799,(22,29),,1.000000
8.1403,1881,(23,29),outputNeighborhood,1.000000
8.1403,1881,(23,29),,1.000000
8.1403,1929,(23,30),,1.000000
8.14843,526,(34,11),,1.000000
8.14843,917,(34,10),outputNeighborhood,0.260225
8.14843,917,(34,10),,0.260225
8.14843,1500,(35,10),,1.000000
8.14843,1683,(34,9),,1.000000
8.14843,2140,(33,10),,0.014305
8.15119,130,(24,34),outputNeighborhood,1.000000
8.15119,130,(24,34),,1.000000
8.15119,541,(25,34),,1.000000
8.15119,1508,(24,35),,1.000000
8.15119,2074,(24,33),,1.000000
8.15119,2102,(23,34),,1.000000
8.15191,1098,(17,35),,1.000000
8.15191,1435,(18,34),,1.000000
8.15191,1788,(17,34),outputNeighborhood,1.000000
8.15191,1788,(17,34),,1.000000
8.15191,2101,(17,33),,1.000000
8.15191,2388,(16,34),,1.000000
8.16485,709,(49,20),,0.177902
8.16485,1049,(48,19),,1.000000
8.16485,1151,(49,18),,1.000000
8.16485,2470,(49,19),outputNeighborhood,1.000000
8.16485,2470,(49,19),,1.000000
8.16713,372,(26,14),outputNeighborhood,1.000000
8.16713,372,(26,14),,1.000000
8.16713,376,(25,14),,1.000000
8.16713,733,(27,14),,0.226168
8.16713,1616,(26,15),,0.835784
8.16713,1778,(26,13),,1.000000
8.16728,408,(46,10),outputNeighborhood,1.000000
8.16728,408,(46,10),,1.000000
8.16728,573,(47,10),,1.000000
8.16728,576,(46,11),,1.000000
8.16728,913,(46,9),,1.000000
8.16728,1499,(45,10),,1.000000
8.16771,820,(19,9),,0.400689
8.16771,1162,(20,8),,0.274130
8.16771,1421,(20,9),outputNeighborhood,0.182100
8.16771,1421,(20,9),,0.182100
8.16771,1432,(21,9),,0.030851
8.16771,1485,(20,10),,1.000000
8.1688,18,(20,49),,0.007226
8.1688,48,(21,48),,1.000000
8.1688,49,(20,48),outputNeighborhood,1.000000
8.1688,49,(20,48),,1.000000
8.1688,50,(19,48),,0.026385
8.1688,85,(20,47),,1.000000
8.17284,122,(33,6),outputNeighborhood,1.000000
8.17284,122,(33,6),,1.000000
8.17284,609,(33,7),,1.000000
8.17284,963,(32,6),,1.000000
8.17284,1087,(34,6),,1.000000
8.17284,1325,(33,5),,1.000000
8.17324,1545,(45,22),,0.846079
8.17324,1570,(45,24),,1.000000
8.17324,1597,(44,23),,0.575901
8.17324,1598,(45,23),outputNeighborhood,1.000000
8.17324,1598,(45,23),,1.000000
8.17324,1600,(46,23),,1.000000
8.1748,1433,(25,40),,0.173640
8.1748,1965,(26,41),,0.167792
8.1748,2027,(25,41),outputNeighborhood,0.180414
8.1748,2027,(25,41),,0.210175
8.1748,2344,(24,41),,0.538614
8.1748,2385,(25,42),,1.000000
8.18006,482,(3,45),,1.000000
8.18006,893,(4,44),,0.420005
8.18006,2401,(3,43),,0.076976
8.18006,2423,(2,44),,1.000000
8.18006,2424,(3,44),outputNeighborhood,1.000000
8.18006,2424,(3,44),,1.000000
8.1838,866,(20,38),outputNeighborhood,1.000000
8.1838,866,(20,38),,1.000000
8.1838,2141,(20,39),,1.000000
8.1838,2227,(20,37),,1.000000
8.1838,2257,(19,38),,1.000000
8.1838,2259,(21,38),,1.000000
8.18469,219,(2,16),,1.000000
8.18469,339,(1,15),,1.000000
8.18469,549,(2,14),,1.000000
8.18469,1810,(3,15),,1.000000
8.18469,1952,(2,15),outputNeighborhood,1.000000
8.18469,1952,(2,15),,1.000000
8.19719,196,(18,42),outputNeighborhood,0.410341
8.19719,196,(18,42),,0.410341
8.19719,640,(17,42),,1.000000
8.19719,1918,(18,43),,1.000000
8.19719,2340,(18,41),,0.008524
8.19719,2379,(19,42),,1.000000
8.21614,311,(43,33),,1.000000
8.21614,776,(42,32),,1.000000
8.21614,887,(41,33),,0.712217
8.21614,1571,(42,33),outputNeighborhood,1.000000
8.21614,1571,(42,33),,1.000000
8.21614,2125,(42,34),,0.163018
8.22291,591,(48,4),,1.000000
8.22291,616,(48,2),,0.541745
8.22291,1175,(48,3),outputNeighborhood,0.253420
8.22291,1175,(48,3),,0.495784
8.22291,1273,(47,3),,1.000000
8.22291,1378,(49,3),,1.000000
8.22292,967,(35,37),outputNeighborhood,0.143905
8.22292,967,(35,37),,0.146451
8.22292,1404,(35,38),,0.077945
8.22292,1580,(35,36),,1.000000
8.22292,2184,(34,37),,0.666828
8.22292,2237,(36,37),,0.290517
8.22638,444,(46,31),,1.000000
8.22638,1910,(46,29),,1.000000
8.22638,1953,(45,30),,0.382559
8.22638,1955,(46,30),outputNeighborhood,0.330625
8.22638,1955,(46,30),,0.330630
8.22638,1957,(47,30),,0.003778
8.22916,570,(24,10),,1.000000
8.22916,943,(24,8),,1.000000
8.22916,957,(24,9),outputNeighborhood,1.000000
8.22916,957,(24,9),,1.000000
8.22916,1434,(23,9),,1.000000
8.22916,1856,(25,9),,1.000000
8.23031,601,(21,26),,1.000000
8.23031,1775,(20,27),,0.979124
8.23031,1776,(21,27),outputNeighborhood,1.000000
8.23031,1776,(21,27),,1.000000
8.23031,1777,(22,27),,0.251384
8.23031,1922,(21,28),,1.000000
8.23173,234,(9,34),,1.000000
8.23173,432,(10,35),,1.000000
8.23173,826,(9,36),,1.000000
8.23173,1345,(8,35),,0.612802
8.23173,2143,(9,35),outputNeighborhood,1.000000
8.23173,2143,(9,35),,1.000000
8.23513,308,(29,29),,1.000000
8.23513,1936,(28,30),,1.000000
8.23513,1937,(29,30),outputNeighborhood,0.973057
8.23513,1937,(29,30),,0.997983
8.23513,1938,(30,30),,1.000000
8.23513,1985,(29,31),,1.000000
8.24349,810,(33,38),,0.871271
8.24349,1404,(35,38),,0.072470
8.24349,1423,(34,38),outputNeighborhood,0.054059
8.24349,1423,(34,38),,0.048584
8.24349,1907,(34,39),,0.236864
8.24349,2184,(34,37),,0.661353
8.25544,81,(24,47),,1.000000
8.25544,147,(25,46),,1.000000
8.25544,2459,(24,45),,1.000000
8.25544,2485,(23,46),,1.000000
8.25544,2486,(24,46),outputNeighborhood,1.000000
8.25544,2486,(24,46),,1.000000
8.25946,721,(2,3),outputNeighborhood,1.000000
8.25946,721,(2,3),,1.000000
8.25946,722,(1,3),,1.000000
8.25946,911,(3,3),,1.000000
8.25946,1408,(2,2),,1.000000
8.25946,2303,(2,4),,1.000000
8.26072,638,(42,2),,1.000000
8.26072,703,(43,1),,1.000000
8.26072,1045,(43,3),,1.000000
8.26072,1456,(44,2),,1.000000
8.26072,2225,(43,2),outputNeighborhood,1.000000
8.26072,2225,(43,2),,1.000000
8.26471,810,(33,38),,0.871923
8.26471,1304,(33,37),outputNeighborhood,1.000000
8.26471,1304,(33,37),,1.000000
8.26471,1991,(33,36),,0.612661
8.26471,2184,(34,37),,0.662005
8.26471,2236,(32,37),,1.000000
8.26727,157,(10,23),,1.000000
8.26727,301,(10,21),,1.000000
8.26727,961,(11,22),,1.000000
8.26727,1009,(9,22),,1.000000
8.26727,1501,(10,22),outputNeighborhood,1.000000
8.26727,1501,(10,22),,1.000000
8.26798,227,(42,27),,1.000000
8.26798,935,(44,27),,1.000000
8.26798,1601,(43,26),,1.000000
8.26798,1798,(43,27),outputNeighborhood,0.474790
8.26798,1798,(43,27),,0.482321
8.26798,1847,(43,28),,1.000000
8.28229,1708,(49,25),,1.000000
8.28229,1754,(48,26),,1.000000
8.28229,1755,(49,26),outputNeighborhood,0.283800
8.28229,1755,(49,26),,0.290455
8.28229,1804,(49,27),,1.000000
8.2831,39,(36,48),,1.000000
8.2831,151,(37,47),,1.000000
8.2831,531,(37,49),,1.000000
8.2831,983,(37,48),outputNeighborhood,0.054953
8.2831,983,(37,48),,0.054941
8.2831,1756,(38,48),,1.000000
8.28412,428,(30,13),outputNeighborhood,1.000000
8.28412,428,(30,13),,1.000000
8.28412,431,(29,13),,1.000000
8.28412,473,(30,12),,1.000000
8.28412,540,(30,14),,1.000000
8.28412,1331,(31,13),,1.000000
8.28759,454,(40,25),,1.000000
8.28759,1319,(39,24),,1.000000
8.28759,1589,(40,23),,1.000000
8.28759,1651,(40,24),outputNeighborhood,1.000000
8.28759,1651,(40,24),,1.000000
8.28759,1656,(41,24),,1.000000
8.30033,509,(6,1),,1.000000
8.30033,864,(5,0),,1.000000
8.30033,977,(7,0),,1.000000
8.30033,1340,(6,0),outputNeighborhood,0.780632
8.30033,1340,(6,0),,0.780634
8.30429,1156,(9,42),,1.000000
8.30429,1521,(10,41),,1.000000
8.30429,2310,(9,40),,1.000000
8.30429,2335,(8,41),,1.000000
8.30429,2336,(9,41),outputNeighborhood,1.000000
8.30429,2336,(9,41),,1.000000
8.30715,26,(6,49),,0.975107
8.30715,57,(5,48),,0.934320
8.30715,375,(6,47),,1.000000
8.30715,1866,(6,48),outputNeighborhood,0.923484
8.30715,1866,(6,48),,0.923484
8.30715,2171,(7,48),,1.000000
8.30804,1874,(43,30),,0.659393
8.30804,1947,(41,30),,1.000000
8.30804,1948,(42,30),outputNeighborhood,1.000000
8.30804,1948,(42,30),,1.000000
8.30804,2097,(42,29),,0.458854
8.30804,2407,(42,31),,1.000000
8.30844,810,(33,38),,1.000000
8.30844,829,(33,40),,0.383359
8.30844,1082,(33,39),outputNeighborhood,1.000000
8.30844,1082,(33,39),,1.000000
8.30844,1907,(34,39),,0.390340
8.30844,2298,(32,39),,1.000000
8.3098,1384,(6,29),outputNeighborhood,0.464452
8.3098,1384,(6,29),,0.464473
8.3098,1807,(6,28),,1.000000
8.3098,1860,(5,29),,1.000000
8.3098,1864,(7,29),,1.000000
8.3098,1921,(6,30),,1.000000
8.3116,410,(21,3),,1.000000
8.3116,673,(22,4),,1.000000
8.3116,1034,(20,4),,1.000000
8.3116,1165,(21,5),,1.000000
8.3116,1180,(21,4),outputNeighborhood,0.898749
8.3116,1180,(21,4),,0.898749
8.31915,170,(33,3),,1.000000
8.31915,667,(31,3),,1.000000
8.31915,1093,(32,3),outputNeighborhood,1.000000
8.31915,1093,(32,3),,1.000000
8.31915,1130,(32,4),,1.000000
8.31915,1596,(32,2),,1.000000
8.32142,1037,(44,7),outputNeighborhood,1.000000
8.32142,1037,(44,7),,1.000000
8.32142,1053,(44,6),,0.234075
8.32142,1092,(44,8),,1.000000
8.32142,1696,(43,7),,0.052924
8.32142,2311,(45,7),,1.000000
8.32348,47,(25,48),,1.000000
8.32348,79,(26,47),,1.000000
8.32348,80,(25,47),outputNeighborhood,1.000000
8.32348,80,(25,47),,1.000000
8.32348,81,(24,47),,1.000000
8.32348,147,(25,46),,1.000000
8.32458,202,(43,8),,1.000000
8.32458,498,(44,9),,1.000000
8.32458,1626,(42,9),,1.000000
8.32458,1840,(43,10),,1.000000
8.32458,2312,(43,9),outputNeighborhood,1.000000
8.32458,2312,(43,9),,1.000000
8.32673,142,(0,20),,1.000000
8.32673,240,(0,22),,0.027246
8.32673,1223,(1,21),,0.018923
8.32673,1892,(0,21),outputNeighborhood,1.000000
8.32673,1892,(0,21),,1.000000
8.34594,113,(32,21),,1.000000
8.34594,1154,(31,20),,0.015126
8.34594,1377,(31,21),outputNeighborhood,0.006059
8.34594,1377,(31,21),,0.006059
8.34594,1463,(30,21),,0.517822
8.34594,1530,(31,22),,1.000000
8.34734,935,(44,27),,1.000000
8.34734,1601,(43,26),,1.000000
8.34734,1748,(44,26),outputNeighborhood,1.000000
8.34734,1748,(44,26),,1.000000
8.34734,1751,(45,26),,1.000000
8.34734,1766,(44,25),,1.000000
8.35397,1287,(37,10),outputNeighborhood,1.000000
8.35397,1287,(37,10),,1.000000
8.35397,1356,(38,10),,1.000000
8.35397,1824,(37,9),,1.000000
8.35397,1961,(37,11),,1.000000
8.35397,2226,(36,10),,1.000000
8.35855,1972,(39,44),outputNeighborhood,0.172139
8.35855,1972,(39,44),,0.172139
8.35855,2061,(39,45),,1.000000
8.35855,2400,(38,44),,1.000000
8.35855,2418,(39,43),,0.040591
8.35855,2441,(40,44),,0.093230
8.36055,167,(13,19),,1.000000
8.36055,213,(14,18),,1.000000
8.36055,249,(13,17),,0.582123
8.36055,287,(13,18),outputNeighborhood,1.000000
8.36055,287,(13,18),,1.000000
8.36055,453,(12,18),,1.000000
8.36533,338,(37,7),,1.000000
8.36533,344,(38,6),,1.000000
8.36533,360,(36,6),,1.000000
8.36533,602,(37,5),,1.000000
8.36533,755,(37,6),outputNeighborhood,1.000000
8.36533,755,(37,6),,1.000000
8.36598,2124,(7,40),,1.000000
8.36598,2281,(8,39),,1.000000
8.36598,2309,(8,40),outputNeighborhood,1.000000
8.36598,2309,(8,40),,1.000000
8.36598,2310,(9,40),,1.000000
8.36598,2335,(8,41),,1.000000
8.36736,501,(7,12),,1.000000
8.36736,639,(7,13),outputNeighborhood,1.000000
8.36736,639,(7,13),,1.000000
8.36736,1152,(7,14),,1.000000
8.36736,1447,(6,13),,1.000000
8.36736,2202,(8,13),,1.000000
8.36736,1194,(18,26),,1.000000
8.36736,1646,(19,26),outputNeighborhood,0.645043
8.36736,1646,(19,26),,0.645043
8.36736,1686,(19,25),,1.000000
8.36736,1729,(20,26),,1.000000
8.36736,1773,(19,27),,0.686172
8.37593,740,(34,34),,1.000000
8.37593,2084,(33,33),,1.000000
8.37593,2118,(32,34),,1.000000
8.37593,2119,(33,34),outputNeighborhood,1.000000
8.37593,2119,(33,34),,1.000000
8.37593,2155,(33,35),,1.000000
8.37641,747,(5,7),,1.000000
8.37641,784,(4,6),,0.323461
8.37641,972,(4,7),outputNeighborhood,1.000000
8.37641,972,(4,7),,1.000000
8.37641,1305,(3,7),,0.276618
8.37641,1335,(4,8),,1.000000
8.383,689,(9,47),,1.000000
8.383,1528,(9,45),,1.000000
8.383,2175,(8,46),,1.000000
8.383,2280,(9,46),outputNeighborhood,1.000000
8.383,2280,(9,46),,1.000000
8.383,2469,(10,46),,1.000000
8.38711,794,(26,9),outputNeighborhood,1.000000
8.38711,794,(26,9),,1.000000
8.38711,1185,(26,8),,1.000000
8.38711,1186,(26,10),,0.201220
8.38711,1436,(27,9),,0.605810
8.38711,1856,(25,9),,1.000000
8.39091,728,(31,1),,1.000000
8.39091,891,(32,0),,1.000000
8.39091,897,(33,1),,1.000000
8.39091,1302,(32,1),outputNeighborhood,1.000000
8.39091,1302,(32,1),,1.000000
8.39091,1596,(32,2),,1.000000
8.39184,672,(5,10),,1.000000
8.39184,1367,(5,8),,1.000000
8.39184,1402,(4,9),,1.000000
8.39184,1403,(5,9),outputNeighborhood,1.000000
8.39184,1403,(5,9),,1.000000
8.39184,2160,(6,9),,1.000000
8.39339,873,(16,24),,1.000000
8.39339,1314,(16,26),,1.000000
8.39339,1681,(15,25),,1.000000
8.39339,1682,(16,25),outputNeighborhood,1.000000
8.39339,1682,(16,25),,1.000000
8.39339,1684,(17,25),,1.000000
8.40767,823,(10,2),,1.000000
8.40767,875,(9,1),,1.000000
8.40767,1001,(10,1),outputNeighborhood,1.000000
8.40767,1001,(10,1),,1.000000
8.40767,2188,(10,0),,1.000000
8.40767,2349,(11,1),,1.000000
8.40851,1346,(32,36),,0.590940
8.40851,1573,(30,36),,1.000000
8.40851,1577,(31,35),,1.000000
8.40851,2104,(31,36),outputNeighborhood,0.324984
8.40851,2104,(31,36),,0.324988
8.40851,2235,(31,37),,1.000000
8.4099,999,(3,8),,1.000000
8.4099,1402,(4,9),,1.000000
8.4099,1409,(2,9),,1.000000
8.4099,1410,(3,9),outputNeighborhood,1.000000
8.4099,1410,(3,9),,1.000000
8.4099,1466,(3,10),,1.000000
8.41653,362,(20,41),,1.000000
8.41653,979,(20,40),outputNeighborhood,1.000000
8.41653,979,(20,40),,1.000000
8.41653,2079,(21,40),,1.000000
8.41653,2141,(20,39),,1.000000
8.41653,2228,(19,40),,1.000000
8.43118,568,(9,10),,1.000000
8.43118,1118,(10,11),,1.000000
8.43118,1200,(10,9),,1.000000
8.43118,1480,(10,10),outputNeighborhood,1.000000
8.43118,1480,(10,10),,1.000000
8.43118,1900,(11,10),,1.000000
8.44283,338,(37,7),,1.000000
8.44283,360,(36,6),,1.000000
8.44283,908,(36,7),outputNeighborhood,1.000000
8.44283,908,(36,7),,1.000000
8.44283,1353,(35,7),,1.000000
8.44283,1388,(36,8),,1.000000
8.4432,729,(42,42),,1.000000
8.4432,968,(43,43),,1.000000
8.4432,2011,(43,42),outputNeighborhood,1.000000
8.4432,2011,(43,42),,1.000000
8.4432,2356,(43,41),,1.000000
8.4432,2395,(44,42),,1.000000
8.44416,569,(1,11),,1.000000
8.44416,809,(0,12),,1.000000
8.44416,1464,(0,10),,1.000000
8.44416,1769,(0,11),outputNeighborhood,1.000000
8.44416,1769,(0,11),,1.000000
8.44953,411,(27,35),outputNeighborhood,1.000000
8.44953,411,(27,35),,1.000000
8.44953,2109,(27,34),,1.000000
8.44953,2152,(26,35),,1.000000
8.44953,2153,(28,35),,1.000000
8.44953,2374,(27,36),,1.000000
8.45191,615,(23,35),outputNeighborhood,1.000000
8.45191,615,(23,35),,1.000000
8.45191,1508,(24,35),,1.000000
8.45191,1865,(23,36),,1.000000
8.45191,2102,(23,34),,1.000000
8.45191,2145,(22,35),,1.000000
8.45814,2152,(26,35),,1.000000
8.45814,2191,(25,36),,1.000000
8.45814,2195,(26,36),outputNeighborhood,1.000000
8.45814,2195,(26,36),,1.000000
8.45814,2233,(26,37),,1.000000
8.45814,2374,(27,36),,1.000000
8.46075,9,(35,49),,1.000000
8.46075,39,(36,48),,1.000000
8.46075,40,(34,48),,1.000000
8.46075,71,(35,47),,0.611942
8.46075,668,(35,48),outputNeighborhood,0.631202
8.46075,668,(35,48),,0.631202
8.4627,264,(2,0),,1.000000
8.4627,367,(0,0),,0.187304
8.4627,928,(1,0),outputNeighborhood,0.335197
8.4627,928,(1,0),,0.335197
8.4627,1670,(1,1),,1.000000
8.46751,216,(26,25),,1.000000
8.46751,1011,(28,25),,1.000000
8.46751,1736,(27,26),,1.000000
8.46751,2314,(27,25),outputNeighborhood,0.435270
8.46751,2314,(27,25),,0.435253
8.46751,2337,(27,24),,0.114559
8.47512,243,(47,29),,0.003970
8.47512,327,(48,29),outputNeighborhood,0.229875
8.47512,327,(48,29),,0.229875
8.47512,1851,(48,28),,1.000000
8.47512,1912,(49,29),,1.000000
8.47512,1958,(48,30),,1.000000
8.47549,55,(11,48),,0.505844
8.47549,91,(12,47),,1.000000
