time,model_id,model_name,port_name,data
2.34667,823,(10,2),,0.828248
2.34667,825,(10,4),,0.574243
2.34667,849,(10,3),outputNeighborhood,0.538894
2.34667,849,(10,3),,0.599657
2.35117,335,(12,15),outputNeighborhood,0.514875
2.35117,335,(12,15),,0.570986
2.35117,446,(13,15),,0.519684
2.35117,450,(11,15),,0.615932
2.35117,1179,(12,16),,0.439199
2.35117,1343,(12,14),,0.747996
2.35415,42,(32,48),,0.591641
2.35415,43,(31,48),outputNeighborhood,0.454076
2.35415,43,(31,48),,0.505553
2.35415,74,(31,47),,0.400503
2.35415,806,(31,49),,0.560667
2.35415,1581,(30,48),,0.450937
2.357,360,(36,6),,0.816932
2.357,602,(37,5),,0.513697
2.357,633,(35,5),,0.549009
2.357,725,(36,4),,0.424759
2.357,1204,(36,5),outputNeighborhood,0.453560
2.357,1204,(36,5),,0.504208
2.35942,194,(46,44),,0.354126
2.35942,346,(46,45),outputNeighborhood,0.267816
2.35942,346,(46,45),,0.317856
2.35942,534,(46,46),,0.378822
2.35942,854,(45,45),,0.424182
2.35942,1862,(47,45),,0.498315
2.3633,161,(27,19),,0.510430
2.3633,309,(26,19),outputNeighborhood,0.208152
2.3633,309,(26,19),,0.264708
2.3633,964,(26,20),,0.447288
2.3633,1039,(25,19),,0.301303
2.3633,1276,(26,18),,0.840557
2.36831,209,(39,40),,0.386108
2.36831,1129,(39,41),outputNeighborhood,0.304064
2.36831,1129,(39,41),,0.354701
2.36831,2326,(38,41),,0.577264
2.36831,2352,(40,41),,0.624280
2.36831,2394,(39,42),,0.195875
2.37206,1438,(40,32),outputNeighborhood,0.216974
2.37206,1438,(40,32),,0.268309
2.37206,1836,(39,32),,0.528673
2.37206,1994,(40,31),,1.091395
2.37206,2090,(40,33),,0.372878
2.37206,2200,(41,32),,0.554061
2.37433,1885,(34,29),,0.267996
2.37433,1943,(33,30),,0.423652
2.37433,1945,(34,30),outputNeighborhood,0.634644
2.37433,1945,(34,30),,0.684881
2.37433,1988,(34,31),,0.768215
2.37433,2456,(35,30),,0.666401
2.37798,673,(22,4),,0.836077
2.37798,745,(22,6),,0.547339
2.37798,998,(23,5),,0.752693
2.37798,1165,(21,5),,0.878021
2.37798,1167,(22,5),outputNeighborhood,0.422682
2.37798,1167,(22,5),,0.477299
2.37841,811,(12,35),,0.898160
2.37841,1837,(12,37),,0.954870
2.37841,2177,(11,36),,0.997561
2.37841,2178,(12,36),outputNeighborhood,0.183435
2.37841,2178,(12,36),,0.237903
2.37841,2179,(13,36),,0.418316
2.37899,121,(6,21),,0.578422
2.37899,137,(6,20),outputNeighborhood,0.246801
2.37899,137,(6,20),,0.301882
2.37899,783,(5,20),,0.926377
2.37899,886,(7,20),,0.611556
2.37899,2463,(6,19),,0.546150
2.37988,703,(43,1),,0.685773
2.37988,711,(44,0),,0.595376
2.37988,1067,(44,1),outputNeighborhood,0.582477
2.37988,1067,(44,1),,0.632615
2.37988,1203,(45,1),,0.420265
2.37988,1456,(44,2),,0.365750
2.38081,872,(38,14),,0.632460
2.38081,1216,(37,15),,0.609860
2.38081,1359,(37,13),,0.621478
2.38081,2076,(36,14),,0.597123
2.38081,2287,(37,14),outputNeighborhood,0.574338
2.38081,2287,(37,14),,0.632841
2.384,23,(11,49),outputNeighborhood,0.452503
2.384,23,(11,49),,0.508259
2.384,55,(11,48),,0.429980
2.384,1502,(12,49),,0.257037
2.384,2037,(10,49),,0.714646
2.38883,902,(47,28),,0.301044
2.38883,1803,(46,27),,0.730694
2.38883,1849,(45,28),,0.491339
2.38883,1850,(46,28),outputNeighborhood,0.210172
2.38883,1850,(46,28),,0.260193
2.38883,1910,(46,29),,0.461293
2.3944,241,(22,17),,0.789584
2.3944,373,(24,17),,0.631551
2.3944,603,(23,16),,0.483525
2.3944,661,(23,18),,0.610016
2.3944,700,(23,17),outputNeighborhood,0.501628
2.3944,700,(23,17),,0.554126
2.39593,1476,(36,35),,0.338004
2.39593,1580,(35,36),,0.789970
2.39593,2121,(35,34),,0.504385
2.39593,2156,(35,35),outputNeighborhood,0.137552
2.39593,2156,(35,35),,0.187658
2.39593,2355,(34,35),,0.337458
2.39728,106,(38,21),outputNeighborhood,0.537721
2.39728,106,(38,21),,0.593849
2.39728,575,(37,21),,0.391945
2.39728,959,(39,21),,0.554762
2.39728,1164,(38,20),,0.206071
2.39728,2117,(38,22),,0.484883
2.39753,250,(7,8),,1.125830
2.39753,708,(6,8),outputNeighborhood,0.646168
2.39753,708,(6,8),,0.712214
2.39753,907,(6,7),,0.704409
2.39753,1367,(5,8),,0.889535
2.39753,2160,(6,9),,1.174656
2.39771,570,(24,10),,0.650201
2.39771,943,(24,8),,0.517582
2.39771,957,(24,9),outputNeighborhood,0.262459
2.39771,957,(24,9),,0.316376
2.39771,1434,(23,9),,0.401553
2.39771,1856,(25,9),,0.543157
2.399,168,(15,0),,0.728132
2.399,932,(14,0),outputNeighborhood,0.493900
2.399,932,(14,0),,0.545775
2.399,1073,(14,1),,0.653506
2.399,2378,(13,0),,0.767496
2.40008,321,(25,15),outputNeighborhood,0.213549
2.40008,321,(25,15),,0.264556
2.40008,326,(24,15),,0.907864
2.40008,376,(25,14),,0.927614
2.40008,744,(25,16),,0.560984
2.40008,1616,(26,15),,0.605249
2.40203,167,(13,19),,0.923518
2.40203,213,(14,18),,0.782311
2.40203,384,(15,19),,0.590165
2.40203,1271,(14,19),outputNeighborhood,0.390086
2.40203,1271,(14,19),,0.451289
2.40203,1342,(14,20),,0.705506
2.40212,1972,(39,44),outputNeighborhood,0.613992
2.40212,1972,(39,44),,0.664529
2.40212,2061,(39,45),,0.669674
2.40212,2400,(38,44),,0.560872
2.40212,2418,(39,43),,0.678479
2.40212,2441,(40,44),,0.479659
2.40544,956,(46,25),,0.540181
2.40544,1010,(46,24),outputNeighborhood,0.238696
2.40544,1010,(46,24),,0.288735
2.40544,1251,(47,24),,0.265094
2.40544,1570,(45,24),,0.389377
2.40544,1600,(46,23),,0.356301
2.41566,829,(33,40),,0.229864
2.41566,1234,(31,40),,0.831600
2.41566,2298,(32,39),,0.369282
2.41566,2327,(32,40),outputNeighborhood,0.162551
2.41566,2327,(32,40),,0.212763
2.41566,2350,(32,41),,0.266872
2.41645,65,(44,47),,0.255320
2.41645,66,(43,47),outputNeighborhood,0.557608
2.41645,66,(43,47),,0.607852
2.41645,500,(43,46),,0.420746
2.41645,651,(43,48),,0.326347
2.41645,1233,(42,47),,0.430690
2.42165,493,(5,27),,0.381464
2.42165,1552,(6,27),outputNeighborhood,0.405715
2.42165,1552,(6,27),,0.456128
2.42165,1719,(6,26),,0.587569
2.42165,1807,(6,28),,0.868141
2.42165,2269,(7,27),,0.503655
2.43116,234,(9,34),,0.648659
2.43116,432,(10,35),,0.775035
2.43116,826,(9,36),,0.966029
2.43116,1345,(8,35),,0.373676
2.43116,2143,(9,35),outputNeighborhood,0.502674
2.43116,2143,(9,35),,0.560326
2.43262,935,(44,27),,0.804639
2.43262,1751,(45,26),,0.583478
2.43262,1800,(45,27),outputNeighborhood,0.565911
2.43262,1800,(45,27),,0.616034
2.43262,1803,(46,27),,0.780791
2.43262,1849,(45,28),,0.541455
2.43338,354,(21,13),,0.825204
2.43338,437,(23,13),,0.338508
2.43338,556,(22,14),,0.785955
2.43338,855,(22,13),outputNeighborhood,0.360445
2.43338,855,(22,13),,0.412028
2.43338,915,(22,12),,0.629753
2.4429,519,(17,5),,0.792809
2.4429,924,(16,6),,0.876338
2.4429,1104,(16,4),,0.780534
2.4429,1308,(16,5),outputNeighborhood,0.281517
2.4429,1308,(16,5),,0.335333
2.4429,1471,(15,5),,0.651502
2.4459,1021,(8,38),outputNeighborhood,0.401924
2.4459,1021,(8,38),,0.467169
2.4459,1064,(9,38),,0.711045
2.4459,2245,(7,38),,0.767441
2.4459,2246,(8,37),,0.753260
2.4459,2281,(8,39),,0.805685
2.44872,1025,(30,33),outputNeighborhood,0.106009
2.44872,1025,(30,33),,0.156651
2.44872,2033,(30,32),,0.241051
2.44872,2081,(29,33),,0.397127
2.44872,2083,(31,33),,0.475017
2.44872,2112,(30,34),,0.291373
2.44939,193,(46,41),,0.398134
2.44939,221,(46,42),outputNeighborhood,0.648287
2.44939,221,(46,42),,0.698314
2.44939,1442,(47,42),,0.762998
2.44939,1652,(46,43),,0.522654
2.44939,2397,(45,42),,0.196335
2.4514,774,(40,0),,0.353623
2.4514,795,(39,0),outputNeighborhood,0.219913
2.4514,795,(39,0),,0.270996
2.4514,1091,(39,1),,0.713298
2.4514,1692,(38,0),,0.755495
2.45505,138,(3,20),outputNeighborhood,0.525386
2.45505,138,(3,20),,0.583430
2.45505,574,(4,20),,0.686074
2.45505,818,(2,20),,0.517102
2.45505,1080,(3,21),,0.771476
2.45505,2487,(3,19),,0.281683
2.4568,64,(45,47),,0.290281
2.4568,534,(46,46),,0.428955
2.4568,854,(45,45),,0.474365
2.4568,1669,(44,46),,0.499008
2.4568,2497,(45,46),outputNeighborhood,0.650143
2.4568,2497,(45,46),,0.700248
2.45746,398,(31,39),outputNeighborhood,0.168633
2.45746,398,(31,39),,0.218802
2.45746,1234,(31,40),,0.881781
2.45746,1242,(30,39),,0.479834
2.45746,1461,(31,38),,0.269258
2.45746,2298,(32,39),,0.419408
2.45862,608,(29,4),,0.605956
2.45862,669,(28,3),,0.650783
2.45862,768,(29,3),outputNeighborhood,0.306279
2.45862,768,(29,3),,0.359417
2.45862,1171,(29,2),,0.435709
2.45862,1444,(30,3),,0.385592
2.4647,482,(3,45),,0.829745
2.4647,893,(4,44),,0.414881
2.4647,2401,(3,43),,0.688793
2.4647,2423,(2,44),,0.816984
2.4647,2424,(3,44),outputNeighborhood,0.144414
2.4647,2424,(3,44),,0.206121
2.46646,219,(2,16),,0.681469
2.46646,339,(1,15),,0.915948
2.46646,549,(2,14),,0.426491
2.46646,1810,(3,15),,1.014361
2.46646,1952,(2,15),outputNeighborhood,0.626455
2.46646,1952,(2,15),,0.683538
2.46845,1194,(18,26),,0.462206
2.46845,1646,(19,26),outputNeighborhood,0.543955
2.46845,1646,(19,26),,0.598948
2.46845,1686,(19,25),,0.626360
2.46845,1729,(20,26),,0.602984
2.46845,1773,(19,27),,0.576239
2.46884,16,(22,49),,0.459136
2.46884,17,(21,49),outputNeighborhood,0.490639
2.46884,17,(21,49),,0.543097
2.46884,18,(20,49),,0.460166
2.46884,48,(21,48),,0.808028
2.47003,608,(29,4),,0.659284
2.47003,611,(29,6),,0.813558
2.47003,694,(28,5),,0.614230
2.47003,1144,(29,5),outputNeighborhood,0.428930
2.47003,1144,(29,5),,0.482333
2.47003,2099,(30,5),,0.707358
2.4762,794,(26,9),outputNeighborhood,0.411373
2.4762,794,(26,9),,0.464242
2.4762,1185,(26,8),,0.449909
2.4762,1186,(26,10),,0.750769
2.4762,1436,(27,9),,0.273453
2.4762,1856,(25,9),,0.596931
2.47627,961,(11,22),,0.557204
2.47627,1507,(12,22),outputNeighborhood,0.604722
2.47627,1507,(12,22),,0.662560
2.47627,1509,(13,22),,0.868537
2.47627,1563,(12,23),,0.587015
2.47627,2319,(12,21),,0.478151
2.47704,740,(34,34),,0.554274
2.47704,2084,(33,33),,0.201810
2.47704,2118,(32,34),,0.268036
2.47704,2119,(33,34),outputNeighborhood,0.202844
2.47704,2119,(33,34),,0.252906
2.47704,2155,(33,35),,0.201772
2.47739,804,(44,36),,0.560521
2.47739,1334,(44,37),outputNeighborhood,0.222727
2.47739,1334,(44,37),,0.272749
2.47739,1469,(43,37),,0.266435
2.47739,2241,(45,37),,0.475731
2.47739,2273,(44,38),,0.701218
2.47833,1968,(14,31),,0.415663
2.47833,2020,(13,32),,0.429770
2.47833,2022,(15,32),,0.575386
2.47833,2066,(14,33),,0.615974
2.47833,2089,(14,32),outputNeighborhood,0.509658
2.47833,2089,(14,32),,0.559892
2.47835,777,(16,9),,0.478467
2.47835,1338,(15,10),,0.425130
2.47835,1375,(15,8),,0.478211
2.47835,1415,(15,9),outputNeighborhood,0.461388
2.47835,1415,(15,9),,0.513801
2.47835,1971,(14,9),,0.832778
2.48192,10,(33,49),,0.400826
2.48192,42,(32,48),,0.643845
2.48192,806,(31,49),,0.613215
2.48192,1142,(32,49),outputNeighborhood,0.673756
2.48192,1142,(32,49),,0.724572
2.48354,737,(13,26),,0.691144
2.48354,1537,(12,27),,1.060812
2.48354,1678,(12,25),,0.972824
2.48354,1725,(12,26),outputNeighborhood,0.494192
2.48354,1725,(12,26),,0.556662
2.48354,2203,(11,26),,0.777255
2.48672,1379,(23,24),,0.740018
2.48672,1627,(21,24),,0.978492
2.48672,1629,(22,24),outputNeighborhood,0.234487
2.48672,1629,(22,24),,0.307140
2.48672,1688,(22,25),,1.096066
2.48672,2067,(22,23),,0.519368
2.48718,361,(14,35),,0.538261
2.48718,1605,(15,36),,0.484345
2.48718,2179,(13,36),,0.474710
2.48718,2181,(14,36),outputNeighborhood,0.656272
2.48718,2181,(14,36),,0.707960
2.48718,2221,(14,37),,0.601689
2.48721,703,(43,1),,0.735962
2.48721,711,(44,0),,0.645694
2.48721,781,(43,0),outputNeighborhood,0.356653
2.48721,781,(43,0),,0.406860
2.48721,792,(42,0),,0.309255
2.48758,1124,(14,7),,0.638316
2.48758,1248,(13,6),,0.506223
2.48758,1315,(13,7),outputNeighborhood,0.455099
2.48758,1315,(13,7),,0.509144
2.48758,1370,(13,8),,0.685197
2.48758,2308,(12,7),,0.227974
2.48862,588,(7,25),,0.632876
2.48862,1516,(7,26),outputNeighborhood,0.227637
2.48862,1516,(7,26),,0.280633
2.48862,1719,(6,26),,0.638492
2.48862,1723,(8,26),,0.849126
2.48862,2269,(7,27),,0.554468
2.49,1534,(17,30),,0.556849
2.49,1970,(16,31),,0.470601
2.49,1973,(17,31),outputNeighborhood,0.222560
2.49,1973,(17,31),,0.272792
2.49,2023,(17,32),,0.425582
2.49,2329,(18,31),,0.646081
2.49047,235,(35,33),outputNeighborhood,0.267778
2.49047,235,(35,33),,0.317812
2.49047,1051,(34,33),,0.338172
2.49047,1237,(35,32),,0.287128
2.49047,2085,(36,33),,0.345470
2.49047,2121,(35,34),,0.554508
2.49217,1433,(25,40),,0.621307
2.49217,1965,(26,41),,0.262801
2.49217,2027,(25,41),outputNeighborhood,0.075833
2.49217,2027,(25,41),,0.126106
2.49217,2344,(24,41),,0.619716
2.49217,2385,(25,42),,0.646540
2.49252,91,(12,47),,0.882558
2.49252,858,(12,45),,0.641544
2.49252,1398,(11,46),,0.602684
2.49252,2479,(12,46),outputNeighborhood,0.465085
2.49252,2479,(12,46),,0.528105
2.49252,2481,(13,46),,0.669675
2.49468,1018,(19,35),outputNeighborhood,0.257214
2.49468,1018,(19,35),,0.307849
2.49468,1026,(19,36),,0.637457
2.49468,1219,(20,35),,0.617067
2.49468,2103,(19,34),,0.392317
2.49468,2144,(18,35),,0.488134
2.49573,491,(49,4),outputNeighborhood,0.466081
2.49573,491,(49,4),,0.516099
2.49573,591,(48,4),,0.509537
2.49573,1243,(49,5),,0.566321
2.49573,1378,(49,3),,0.214563
2.49647,882,(7,33),,0.322085
2.49647,1418,(9,33),,0.481295
2.49647,1566,(8,34),,0.162357
2.49647,2009,(8,32),,0.424159
2.49647,2058,(8,33),outputNeighborhood,0.494671
2.49647,2058,(8,33),,0.547806
2.49732,344,(38,6),,0.803777
2.49732,1017,(39,7),,0.299538
2.49732,1182,(40,6),,0.523153
2.49732,1210,(39,5),,0.532896
2.49732,1277,(39,6),outputNeighborhood,0.238336
2.49732,1277,(39,6),,0.288742
2.49744,112,(10,26),outputNeighborhood,0.496005
2.49744,112,(10,26),,0.552302
2.49744,1555,(10,27),,0.610770
2.49744,1676,(10,25),,0.926794
2.49744,1724,(9,26),,0.400366
2.49744,2203,(11,26),,0.836648
2.498,514,(48,11),,0.454652
2.498,573,(47,10),,0.632841
2.498,576,(46,11),,0.880183
2.498,1134,(47,12),,0.296619
2.498,1640,(47,11),outputNeighborhood,0.628539
2.498,1640,(47,11),,0.678613
2.49802,294,(19,37),outputNeighborhood,0.130269
2.49802,294,(19,37),,0.183437
2.49802,1026,(19,36),,0.688955
2.49802,2224,(18,37),,0.657392
2.49802,2227,(20,37),,0.878845
2.49802,2257,(19,38),,0.606266
2.49922,319,(28,12),outputNeighborhood,0.409992
2.49922,319,(28,12),,0.460621
2.49922,474,(27,12),,0.756163
2.49922,532,(28,11),,1.044807
2.49922,1014,(28,13),,0.698852
2.49922,1417,(29,12),,0.525423
2.49972,895,(49,34),,0.327561
2.49972,903,(49,35),outputNeighborhood,0.125949
2.49972,903,(49,35),,0.175962
2.49972,937,(48,35),,0.891582
2.49972,2208,(49,36),,0.895221
2.50187,479,(16,8),,0.333200
2.50187,770,(17,7),,0.417852
2.50187,924,(16,6),,0.929991
2.50187,941,(16,7),outputNeighborhood,0.609776
2.50187,941,(16,7),,0.662532
2.50187,1351,(15,7),,0.559673
2.50333,1172,(22,38),outputNeighborhood,0.343058
2.50333,1172,(22,38),,0.394453
2.50333,2229,(22,37),,0.975082
2.50333,2259,(21,38),,0.677555
2.50333,2293,(22,39),,0.852089
2.50333,2396,(23,38),,0.578997
2.5037,357,(34,15),,0.418543
2.5037,623,(33,14),,0.675359
2.5037,634,(35,14),,0.477431
2.5037,712,(34,13),,0.519647
2.5037,1425,(34,14),outputNeighborhood,0.319000
2.5037,1425,(34,14),,0.369297
2.50419,1663,(48,24),,0.616981
2.50419,1703,(47,25),,0.259604
2.50419,1705,(48,25),outputNeighborhood,0.152906
2.50419,1705,(48,25),,0.202920
2.50419,1708,(49,25),,0.502174
2.50419,1754,(48,26),,0.298210
2.50518,281,(30,43),outputNeighborhood,0.675904
2.50518,281,(30,43),,0.726481
2.50518,1612,(30,42),,0.845045
2.50518,2142,(30,44),,0.477391
2.50518,2412,(29,43),,0.335237
2.50518,2413,(31,43),,0.441604
2.51015,159,(30,19),,0.650550
2.51015,628,(30,20),outputNeighborhood,0.468871
2.51015,628,(30,20),,0.519871
2.51015,962,(29,20),,0.448998
2.51015,1154,(31,20),,0.494857
2.51015,1463,(30,21),,0.504687
2.51785,37,(40,48),,0.357492
2.51785,38,(39,48),outputNeighborhood,0.575011
2.51785,38,(39,48),,0.625434
2.51785,68,(39,47),,0.357037
2.51785,1756,(38,48),,0.663524
2.51785,1873,(39,49),,0.379482
2.51879,454,(40,25),,0.599268
2.51879,1319,(39,24),,1.111521
2.51879,1589,(40,23),,0.688119
2.51879,1651,(40,24),outputNeighborhood,0.146732
2.51879,1651,(40,24),,0.202663
2.51879,1656,(41,24),,0.302095
2.52308,355,(49,23),,0.352895
2.52308,1663,(48,24),,0.667006
2.52308,1666,(49,24),outputNeighborhood,0.574150
2.52308,1666,(49,24),,0.624175
2.52308,1708,(49,25),,0.552208
2.52342,2025,(36,45),,0.741287
2.52342,2091,(35,46),,0.312526
2.52342,2425,(34,45),,0.716522
2.52342,2438,(35,44),,0.492736
2.52342,2467,(35,45),outputNeighborhood,0.308096
2.52342,2467,(35,45),,0.358661
2.52404,202,(43,8),,0.713213
2.52404,498,(44,9),,0.720718
2.52404,1626,(42,9),,0.480134
2.52404,1840,(43,10),,0.951155
2.52404,2312,(43,9),outputNeighborhood,0.160524
2.52404,2312,(43,9),,0.210732
2.52455,2045,(30,46),,0.669638
2.52455,2105,(29,45),,0.435866
2.52455,2142,(30,44),,0.528381
2.52455,2419,(31,45),,0.763746
2.52455,2462,(30,45),outputNeighborhood,0.246862
2.52455,2462,(30,45),,0.297829
2.52517,1606,(5,24),,0.552586
2.52517,1673,(5,25),outputNeighborhood,0.289976
2.52517,1673,(5,25),,0.341701
2.52517,1674,(6,25),,0.448996
2.52517,1717,(5,26),,0.601796
2.52517,1745,(4,25),,0.608777
2.52575,143,(22,21),,0.852898
2.52575,239,(20,21),,0.720471
2.52575,710,(21,20),,0.383054
2.52575,1157,(21,21),outputNeighborhood,0.545728
2.52575,1157,(21,21),,0.608016
2.52575,1513,(21,22),,0.514157
2.52971,1145,(8,25),,0.733159
2.52971,1609,(9,24),,0.913078
2.52971,1675,(9,25),outputNeighborhood,0.487224
2.52971,1675,(9,25),,0.549147
2.52971,1676,(10,25),,0.988271
2.52971,1724,(9,26),,0.461097
2.52987,148,(42,19),,0.659750
2.52987,183,(41,18),,0.829239
2.52987,503,(42,17),,0.922966
2.52987,527,(43,18),,0.844392
2.52987,1996,(42,18),outputNeighborhood,0.504998
2.52987,1996,(42,18),,0.558982
2.53258,973,(24,39),,0.659240
2.53258,1407,(23,39),outputNeighborhood,0.340473
2.53258,1407,(23,39),,0.391490
2.53258,2293,(22,39),,0.904778
2.53258,2320,(23,40),,0.572705
2.53258,2396,(23,38),,0.629897
2.53512,354,(21,13),,0.876628
2.53512,449,(21,12),outputNeighborhood,0.310937
2.53512,449,(21,12),,0.362399
2.53512,481,(20,12),,0.555252
2.53512,547,(21,11),,0.662241
2.53512,915,(22,12),,0.681368
2.54093,638,(42,2),,0.256138
2.54093,703,(43,1),,0.786157
2.54093,1045,(43,3),,0.237438
2.54093,1456,(44,2),,0.415916
2.54093,2225,(43,2),outputNeighborhood,0.534204
2.54093,2225,(43,2),,0.584271
2.54162,20,(17,49),outputNeighborhood,0.421700
2.54162,20,(17,49),,0.473101
2.54162,51,(17,48),,0.386032
2.54162,2205,(16,49),,0.549253
2.54162,2440,(18,49),,0.388246
2.54607,452,(5,13),outputNeighborhood,0.188452
2.54607,452,(5,13),,0.249287
2.54607,646,(4,13),,0.324086
2.54607,1097,(5,14),,0.338831
2.54607,1413,(5,12),,0.816385
2.54607,1447,(6,13),,0.901108
2.55211,183,(41,18),,0.885214
2.55211,232,(40,17),,0.510544
2.55211,268,(41,16),,0.735541
2.55211,503,(42,17),,0.978516
2.55211,1749,(41,17),outputNeighborhood,0.442918
2.55211,1749,(41,17),,0.497461
2.55728,349,(37,33),outputNeighborhood,0.219073
2.55728,349,(37,33),,0.269161
2.55728,612,(37,32),,0.260310
2.55728,2085,(36,33),,0.395590
2.55728,2087,(38,33),,0.264047
2.55728,2122,(37,34),,0.765769
2.56272,1545,(45,22),,0.253966
2.56272,1570,(45,24),,0.439659
2.56272,1597,(44,23),,0.293184
2.56272,1598,(45,23),outputNeighborhood,0.423669
2.56272,1598,(45,23),,0.473895
2.56272,1600,(46,23),,0.406427
2.56589,1058,(10,38),,0.693106
2.56589,1110,(10,40),,0.392713
2.56589,1357,(11,39),,0.778929
2.56589,2238,(10,39),outputNeighborhood,0.509906
2.56589,2238,(10,39),,0.568201
2.56589,2283,(9,39),,0.440770
2.56617,921,(38,26),outputNeighborhood,0.341143
2.56617,921,(38,26),,0.391319
2.56617,1699,(38,25),,0.875212
2.56617,1700,(37,26),,0.586817
2.56617,1742,(39,26),,0.650354
2.56617,1792,(38,27),,0.509033
2.56662,554,(15,11),,0.207930
2.56662,1029,(16,11),outputNeighborhood,0.391403
2.56662,1029,(16,11),,0.443729
2.56662,1300,(17,11),,0.746895
2.56662,1491,(16,10),,0.538208
2.56662,2137,(16,12),,0.454970
2.5671,509,(6,1),,0.789023
2.5671,864,(5,0),,0.896494
2.5671,977,(7,0),,0.313556
2.5671,1340,(6,0),outputNeighborhood,0.543837
2.5671,1340,(6,0),,0.600406
2.569,399,(1,42),,0.259672
2.569,606,(1,41),outputNeighborhood,0.585066
2.569,606,(1,41),,0.641795
2.569,1919,(0,41),,0.275965
2.569,2306,(1,40),,0.701486
2.569,2330,(2,41),,0.609731
2.57231,176,(2,19),outputNeighborhood,0.403027
2.57231,176,(2,19),,0.460025
2.57231,818,(2,20),,0.576654
2.57231,1190,(1,19),,0.692751
2.57231,1360,(2,18),,0.771746
2.57231,2487,(3,19),,0.340552
2.57289,395,(42,40),,0.255449
2.57289,767,(43,40),outputNeighborhood,0.158939
2.57289,767,(43,40),,0.208959
2.57289,1354,(44,40),,0.775081
2.57289,2300,(43,39),,0.359225
2.57289,2356,(43,41),,0.861832
2.57321,318,(14,43),,0.431769
2.57321,329,(13,43),outputNeighborhood,0.628614
2.57321,329,(13,43),,0.690472
2.57321,2021,(13,44),,0.684691
2.57321,2369,(13,42),,0.717562
2.57321,2464,(12,43),,0.799230
2.57606,614,(18,4),,0.661544
2.57606,686,(19,3),,0.498503
2.57606,692,(17,3),,0.831070
2.57606,1116,(18,2),,0.431069
2.57606,1131,(18,3),outputNeighborhood,0.338454
2.57606,1131,(18,3),,0.390260
2.57612,351,(30,29),,0.618912
2.57612,599,(31,29),outputNeighborhood,0.240770
2.57612,599,(31,29),,0.290888
2.57612,1209,(32,29),,0.330724
2.57612,1834,(31,28),,0.485355
2.57612,1939,(31,30),,0.635209
2.58455,720,(30,22),outputNeighborhood,0.305830
2.58455,720,(30,22),,0.356597
2.58455,808,(30,23),,0.237704
2.58455,1463,(30,21),,0.555979
2.58455,1530,(31,22),,0.359543
2.58455,2262,(29,22),,0.396921
2.58889,618,(46,2),,0.399019
2.58889,649,(45,3),,0.423058
2.58889,801,(46,4),,0.781018
2.58889,1125,(46,3),outputNeighborhood,0.118780
2.58889,1125,(46,3),,0.168824
2.58889,1273,(47,3),,0.342650
2.5916,211,(23,0),outputNeighborhood,0.331026
2.5916,211,(23,0),,0.383489
2.5916,772,(24,0),,0.602996
2.5916,1030,(22,0),,0.526350
2.5916,1462,(23,1),,0.953275
2.59315,924,(16,6),,0.983781
2.59315,930,(15,6),outputNeighborhood,0.446185
2.59315,930,(15,6),,0.500248
2.59315,1250,(14,6),,0.577090
2.59315,1351,(15,7),,0.613653
2.59315,1471,(15,5),,0.705345
2.59379,39,(36,48),,0.444072
2.59379,151,(37,47),,0.544784
2.59379,531,(37,49),,0.741193
2.59379,983,(37,48),outputNeighborhood,0.234604
2.59379,983,(37,48),,0.285799
2.59379,1756,(38,48),,0.714505
2.59509,965,(1,38),,0.653211
2.59509,2197,(2,38),outputNeighborhood,0.598890
2.59509,2197,(2,38),,0.654701
2.59509,2209,(2,37),,0.313919
2.59509,2244,(3,38),,0.563704
2.59509,2277,(2,39),,0.560137
2.59629,623,(33,14),,0.725720
2.59629,817,(32,14),outputNeighborhood,0.347262
2.59629,817,(32,14),,0.397853
2.59629,1068,(32,15),,0.454821
2.59629,1169,(32,13),,0.703833
2.59629,1231,(31,14),,0.543403
2.59658,369,(11,19),,0.513302
2.59658,434,(11,17),,0.618746
2.59658,453,(12,18),,0.734441
2.59658,553,(10,18),,0.343437
2.59658,1191,(11,18),outputNeighborhood,0.389263
2.59658,1191,(11,18),,0.442825
2.59701,621,(13,28),,0.450555
2.59701,1344,(11,28),,0.662545
2.59701,1537,(12,27),,1.122200
2.59701,1819,(12,28),outputNeighborhood,0.558093
2.59701,1819,(12,28),,0.612114
2.59701,1872,(12,29),,0.824624
2.6007,160,(35,17),outputNeighborhood,0.383617
2.6007,160,(35,17),,0.433892
2.6007,192,(35,18),,0.698797
2.6007,276,(35,16),,0.354807
2.6007,625,(36,17),,0.608260
2.6007,1148,(34,17),,0.446471
2.60118,1118,(10,11),,1.024036
2.60118,1225,(12,11),,0.683430
2.60118,1559,(11,12),,0.737162
2.60118,1859,(11,11),outputNeighborhood,0.471887
2.60118,1859,(11,11),,0.535505
2.60118,1900,(11,10),,0.929980
2.60222,101,(47,21),,0.324941
2.60222,331,(48,22),,1.029857
2.60222,990,(47,23),,0.643373
2.60222,1547,(46,22),,0.415189
2.60222,1549,(47,22),outputNeighborhood,0.323562
2.60222,1549,(47,22),,0.373599
2.60269,238,(15,18),,0.639161
2.60269,247,(16,17),,0.591558
2.60269,267,(15,17),outputNeighborhood,0.518370
2.60269,267,(15,17),,0.568817
2.60269,558,(14,17),,0.569516
2.60269,1893,(15,16),,0.711252
2.60357,547,(21,11),,0.714040
2.60357,1123,(22,10),,0.516034
