time,model_id,model_name,port_name,data
0.483016,1614,(11,24),outputNeighborhood,0.378225,0.517293,0.413107,0.494118
0.483016,1614,(11,24),,0.496439,0.678305,0.541711,0.494998
0.483016,1617,(12,24),,0.429720,0.889462,0.155555,0.608173
0.483016,1677,(11,25),,0.171242,0.694504,0.698814,0.461509
0.486022,89,(15,47),,0.039536,0.642161,0.765549,0.341738
0.486022,1446,(14,46),,0.275344,0.528533,0.803018,0.395096
0.486022,1531,(16,46),,0.638328,0.769758,0.003124,0.347568
0.486022,2048,(15,46),outputNeighborhood,0.643137,0.494337,0.584813,0.344372
0.486022,2048,(15,46),,0.643106,0.494361,0.584826,0.349039
0.486022,2451,(15,45),,0.828867,0.279038,0.484890,0.364940
0.486215,7,(38,49),outputNeighborhood,0.846561,0.063866,0.031620,0.211765
0.486215,7,(38,49),,0.996476,0.075175,0.037217,0.206708
0.486215,531,(37,49),,0.540644,0.627887,0.559876,0.220077
0.486215,1756,(38,48),,0.509657,0.137849,0.849263,0.167774
0.486215,1873,(39,49),,0.207193,0.721940,0.660208,0.174818
0.486818,44,(28,48),,0.412877,0.479330,0.774452,0.261458
0.486818,76,(29,47),,0.263772,0.425702,0.865565,0.258019
0.486818,77,(28,47),outputNeighborhood,0.562378,0.670827,0.703094,0.254902
0.486818,77,(28,47),,0.500889,0.597487,0.626195,0.251449
0.486818,78,(27,47),,0.576418,0.065449,0.814530,0.250641
0.486818,236,(28,46),,0.424688,0.242891,0.872149,0.248640
0.487455,278,(33,18),,0.045888,0.837846,0.543974,0.122464
0.487455,691,(33,17),outputNeighborhood,0.237144,0.107614,0.768128,0.113725
0.487455,691,(33,17),,0.292381,0.132681,0.947053,0.115208
0.487455,865,(33,16),,0.401879,0.853241,0.332373,0.104139
0.487455,1148,(34,17),,0.707156,0.612904,0.352532,0.094156
0.487455,1586,(32,17),,0.572196,0.006977,0.820087,0.126977
0.492095,1133,(21,25),,0.516320,0.596196,0.614787,0.663619
0.492095,1625,(20,24),,0.305250,0.087466,0.948247,0.564323
0.492095,1686,(19,25),,0.982327,0.166819,0.084886,0.396973
0.492095,1687,(20,25),outputNeighborhood,0.893405,0.387834,0.287880,0.549020
0.492095,1687,(20,25),,0.879684,0.381850,0.283455,0.538913
0.492095,1729,(20,26),,0.607664,0.732416,0.307102,0.541690
0.492934,27,(5,49),,0.731290,0.565623,0.381164,0.545525
0.492934,57,(5,48),outputNeighborhood,0.145944,0.446069,0.883019,0.584910
0.492934,57,(5,48),,0.145875,0.446050,0.883040,0.577130
0.492934,58,(4,48),,0.420940,0.504741,0.753688,0.558126
0.492934,1866,(6,48),,0.994853,0.098626,0.023256,0.600439
0.492934,2500,(5,47),,0.896105,0.184665,0.403603,0.578746
0.493261,493,(5,27),,0.507849,0.826233,0.243779,0.230043
0.493261,1564,(4,27),outputNeighborhood,0.057237,0.930999,0.050507,0.478431
0.493261,1564,(4,27),,0.061253,0.996657,0.054058,0.436816
0.493261,1715,(4,26),,0.662040,0.371266,0.651049,0.421677
0.493261,1760,(3,27),,0.593993,0.368573,0.715071,0.509785
0.493261,2492,(4,28),,0.848255,0.424291,0.316923,0.461294
0.499166,1760,(3,27),,0.594032,0.368487,0.715083,0.509204
0.499166,1808,(3,28),outputNeighborhood,0.613758,0.652129,0.445004,0.504015
0.499166,1808,(3,28),,0.613764,0.652159,0.444952,0.503516
0.499166,1827,(2,28),,0.112527,0.700530,0.704695,0.491011
0.499166,1857,(3,29),,0.397457,0.699984,0.593338,0.507451
0.499166,2492,(4,28),,0.848307,0.424205,0.316898,0.459728
0.501479,281,(30,43),,0.227259,0.823110,0.520426,0.158195
0.501479,888,(29,42),,0.121325,0.524912,0.842465,0.125868
0.501479,1102,(31,42),,0.210115,0.746114,0.631796,0.128570
0.501479,1612,(30,42),outputNeighborhood,0.938406,0.044554,0.342650,0.130982
0.501479,1612,(30,42),,0.938406,0.044553,0.342649,0.129618
0.501479,2230,(30,41),,0.768944,0.620873,0.152451,0.105387
0.502176,1193,(21,43),,0.613749,0.696423,0.371896,0.467447
0.502176,2211,(21,42),outputNeighborhood,0.472879,0.039079,0.638544,0.482353
0.502176,2211,(21,42),,0.594414,0.049085,0.802660,0.476634
0.502176,2343,(21,41),,0.657880,0.406755,0.633833,0.460538
0.502176,2380,(20,42),,0.235133,0.706003,0.668036,0.427274
0.502176,2381,(22,42),,0.037811,0.693238,0.719716,0.472618
0.503116,626,(27,0),,0.716415,0.364444,0.594921,0.197217
0.503116,989,(28,0),outputNeighborhood,0.493277,0.081526,0.403261,0.207843
0.503116,989,(28,0),,0.767952,0.126897,0.627811,0.196337
0.503116,1956,(28,1),,0.604623,0.585039,0.540519,0.176739
0.503116,2029,(29,0),,0.428324,0.812561,0.395326,0.212802
0.503321,141,(45,34),outputNeighborhood,0.268505,0.492402,0.836730,0.023529
0.503321,141,(45,34),,0.266557,0.488829,0.830658,0.026652
0.503321,1307,(45,33),,0.143356,0.472635,0.869520,0.025620
0.503321,2128,(44,34),,0.383615,0.917362,0.106239,0.045654
0.503321,2129,(46,34),,0.498457,0.843438,0.200381,0.022160
0.503321,2162,(45,35),,0.568082,0.758852,0.318476,0.028300
0.504571,351,(30,29),,0.799428,0.512601,0.313297,0.100825
0.504571,599,(31,29),outputNeighborhood,0.832694,0.493407,0.911633,0.094118
0.504571,599,(31,29),,0.626261,0.371087,0.685632,0.095837
0.504571,1209,(32,29),,0.984480,0.175481,0.002460,0.089381
0.504571,1834,(31,28),,0.719522,0.623391,0.306058,0.092497
0.504571,1939,(31,30),,0.773052,0.332823,0.540019,0.100735
0.506107,112,(10,26),,0.533682,0.103622,0.839313,0.468207
0.506107,1532,(11,27),,0.501834,0.757576,0.417422,0.420850
0.506107,1677,(11,25),,0.170418,0.694741,0.698780,0.475940
0.506107,1725,(12,26),,0.879739,0.106939,0.463274,0.566311
0.506107,2203,(11,26),outputNeighborhood,0.272210,0.648472,0.710905,0.430539
0.506107,2203,(11,26),,0.272623,0.648237,0.710961,0.451552
0.50624,222,(47,17),,0.685211,0.653206,0.322193,0.046853
0.50624,223,(45,17),,0.758748,0.642372,0.107979,0.112906
0.50624,224,(46,16),,0.145364,0.922773,0.356875,0.065832
0.50624,559,(46,17),outputNeighborhood,0.565420,0.442252,0.797211,0.062745
0.50624,559,(46,17),,0.527066,0.412254,0.743134,0.069781
0.50624,1187,(46,18),,0.572937,0.092661,0.814344,0.079016
0.507847,1836,(39,32),,0.620179,0.711055,0.331329,0.167586
0.507847,2087,(38,33),,0.498771,0.283463,0.819070,0.086739
0.507847,2088,(39,33),outputNeighborhood,0.314564,0.084371,0.685006,0.223529
0.507847,2088,(39,33),,0.414714,0.111214,0.903130,0.185732
0.507847,2090,(40,33),,0.887199,0.451259,0.096139,0.230335
0.507847,2123,(39,34),,0.214004,0.775002,0.594621,0.170740
0.508438,200,(25,18),,0.158303,0.067767,0.985062,0.674892
0.508438,201,(24,18),outputNeighborhood,0.790521,0.141108,0.545582,0.698039
0.508438,201,(24,18),,0.814289,0.145338,0.561970,0.683499
0.508438,373,(24,17),,0.031625,0.985000,0.169630,0.500708
0.508438,476,(24,19),,0.965506,0.208478,0.155999,0.737059
0.508438,661,(23,18),,0.101580,0.591925,0.799567,0.498217
0.509829,391,(29,17),,0.725918,0.655099,0.209494,0.178209
0.509829,522,(30,18),,0.454848,0.702348,0.547558,0.164673
0.509829,590,(28,18),,0.925986,0.215238,0.310198,0.237217
0.509829,1653,(29,18),outputNeighborhood,0.351805,0.761676,0.507082,0.188235
0.509829,1653,(29,18),,0.358863,0.776957,0.517258,0.193142
0.509829,1706,(29,19),,0.187099,0.896397,0.401828,0.231843
0.510231,688,(28,41),outputNeighborhood,0.204231,0.718110,0.665287,0.119064
0.510231,688,(28,41),,0.204229,0.718111,0.665287,0.118144
0.510231,1155,(29,41),,0.597530,0.551318,0.582242,0.111690
0.510231,1227,(28,42),,0.689253,0.719910,0.081609,0.124786
0.510231,2324,(28,40),,0.634305,0.500640,0.589081,0.122325
0.510231,2345,(27,41),,0.709282,0.079245,0.700456,0.112457
0.511418,721,(2,3),,0.000432,0.029175,0.999574,0.507598
0.511418,822,(4,3),,0.340732,0.376090,0.861660,0.544690
0.511418,911,(3,3),outputNeighborhood,0.364798,0.386461,0.564441,0.521569
0.511418,911,(3,3),,0.470575,0.498550,0.728016,0.525451
0.511418,997,(3,4),,0.947417,0.306684,0.091358,0.527994
0.511418,1260,(3,2),,0.782591,0.565710,0.259854,0.525281
0.511572,996,(26,0),,0.258700,0.958021,0.123573,0.220517
0.511572,1041,(27,1),,0.378322,0.825813,0.418217,0.207122
0.511572,1055,(25,1),,0.328796,0.676527,0.658942,0.269489
0.511572,1365,(26,2),,0.457485,0.889216,0.001113,0.278706
0.511572,1548,(26,1),outputNeighborhood,0.317701,0.870330,0.376288,0.241870
0.511572,1548,(26,1),,0.317686,0.870335,0.376288,0.239659
0.512235,226,(7,4),,0.793851,0.244869,0.556632,0.613593
0.512235,687,(6,5),,0.792772,0.593587,0.138448,0.591874
0.512235,742,(5,4),,0.591265,0.797809,0.117923,0.567743
0.512235,949,(6,4),outputNeighborhood,0.685298,0.091871,0.965130,0.592157
0.512235,949,(6,4),,0.577204,0.077368,0.812927,0.593641
0.512235,1255,(6,3),,0.917781,0.363841,0.159053,0.592800
0.512425,216,(26,25),,0.401848,0.661404,0.633295,0.707245
0.512425,317,(25,24),,0.485702,0.209785,0.848578,0.800061
0.512425,1579,(26,23),,0.234221,0.919490,0.315720,0.721900
0.512425,2337,(27,24),,0.245368,0.583041,0.774505,0.467189
0.512425,2365,(26,24),outputNeighborhood,0.102132,0.573081,0.813110,0.719051
0.512425,2365,(26,24),,0.101581,0.573018,0.813223,0.701956
0.513256,24,(8,49),,0.691741,0.663146,0.285888,0.602139
0.513256,631,(9,49),outputNeighborhood,0.378221,0.627220,0.680840,0.587174
0.513256,631,(9,49),,0.378222,0.627142,0.680912,0.584721
0.513256,717,(9,48),,0.880309,0.174956,0.440960,0.621045
0.513256,2037,(10,49),,0.223444,0.833535,0.505264,0.545047
0.51369,219,(2,16),,0.674675,0.236460,0.699214,0.485726
0.51369,257,(3,17),,0.047770,0.921947,0.384359,0.518128
0.51369,258,(2,17),outputNeighborhood,0.792229,0.476098,0.381711,0.490476
0.51369,258,(2,17),,0.792240,0.476128,0.381651,0.490590
0.51369,260,(1,17),,0.711945,0.028426,0.701660,0.469650
0.51369,1360,(2,18),,0.037655,0.973767,0.224409,0.489398
0.514384,367,(0,0),outputNeighborhood,0.462097,0.001232,0.598327,0.450980
0.514384,367,(0,0),,0.611202,0.001455,0.791473,0.459846
0.514384,928,(1,0),,0.705151,0.287440,0.648183,0.490564
0.514384,976,(0,1),,0.449880,0.473940,0.756961,0.460214
0.515274,629,(7,9),,0.857667,0.383110,0.342979,0.610405
0.515274,641,(6,10),,0.638129,0.647104,0.417191,0.591089
0.515274,708,(6,8),,0.612786,0.782033,0.113651,0.587664
0.515274,1403,(5,9),,0.820732,0.128227,0.556738,0.560610
0.515274,2160,(6,9),outputNeighborhood,0.628479,0.414714,0.658048,0.584896
0.515274,2160,(6,9),,0.628357,0.414748,0.658142,0.585060
0.516274,650,(12,41),,0.999148,0.006265,0.040797,0.552002
0.516274,1590,(11,42),,0.751190,0.519682,0.406994,0.655156
0.516274,2367,(12,42),outputNeighborhood,0.222082,0.824626,0.608350,0.647059
0.516274,2367,(12,42),,0.211609,0.786488,0.580223,0.631773
0.516274,2369,(13,42),,0.425456,0.903823,0.045734,0.543441
0.516274,2464,(12,43),,0.487171,0.682054,0.545405,0.629122
0.51663,200,(25,18),,0.158268,0.067723,0.985071,0.660638
0.51663,342,(25,17),outputNeighborhood,0.242885,0.571955,0.783501,0.531543
0.51663,342,(25,17),,0.242911,0.572005,0.783457,0.503656
0.51663,373,(24,17),,0.031613,0.985004,0.169612,0.483909
0.51663,744,(25,16),,0.563351,0.467829,0.681008,0.338779
0.51663,2168,(26,17),,0.093252,0.310124,0.946112,0.370034
0.519459,1114,(20,31),,0.800535,0.120796,0.586986,0.170767
0.519459,1841,(19,32),,0.202927,0.203131,0.957893,0.098609
0.519459,1882,(20,32),outputNeighborhood,0.734759,0.321533,0.034651,0.160784
0.519459,1882,(20,32),,0.915272,0.400518,0.043155,0.161986
0.519459,2024,(21,32),,0.121484,0.873541,0.471346,0.208279
0.519459,2069,(20,33),,0.649633,0.713763,0.261761,0.150914
0.519873,119,(24,21),,0.408546,0.349404,0.843213,0.774833
0.519873,143,(22,21),,0.011688,0.787322,0.616431,0.719259
0.519873,405,(23,20),,0.390672,0.920481,0.009542,0.739675
0.519873,831,(23,21),outputNeighborhood,0.434052,0.127570,0.409085,0.780392
0.519873,831,(23,21),,0.711792,0.208971,0.670584,0.772652
0.519873,1993,(23,22),,0.723460,0.651946,0.227095,0.772039
0.519891,794,(26,9),outputNeighborhood,0.816531,0.567808,0.104266,0.306046
0.519891,794,(26,9),,0.816531,0.567809,0.104258,0.299928
0.519891,1185,(26,8),,0.698492,0.141357,0.701518,0.359207
0.519891,1186,(26,10),,0.243003,0.398174,0.884538,0.233738
0.519891,1436,(27,9),,0.589541,0.207249,0.780698,0.241798
0.519891,1856,(25,9),,0.040500,0.628880,0.776447,0.375975
0.520835,18,(20,49),,0.734814,0.006085,0.678242,0.353054
0.520835,48,(21,48),,0.109262,0.335623,0.935638,0.361859
0.520835,49,(20,48),outputNeighborhood,0.673951,0.344649,0.653457,0.357147
0.520835,49,(20,48),,0.673949,0.344655,0.653456,0.361123
0.520835,50,(19,48),,0.259854,0.698927,0.666316,0.373823
0.520835,85,(20,47),,0.918958,0.394196,0.011203,0.366123
0.522094,133,(13,40),,0.294417,0.830622,0.472637,0.439140
0.522094,182,(15,40),,0.770893,0.561669,0.300418,0.332018
0.522094,199,(14,41),,0.522774,0.663104,0.535725,0.408164
0.522094,2207,(14,40),outputNeighborhood,0.073533,0.736014,0.672961,0.376436
0.522094,2207,(14,40),,0.073485,0.735996,0.672986,0.382498
0.522094,2286,(14,39),,0.674687,0.054394,0.736097,0.354813
0.523569,569,(1,11),,0.075509,0.446502,0.891591,0.468506
0.523569,1405,(1,9),,0.126382,0.232442,0.964364,0.480896
0.523569,1464,(0,10),,0.156383,0.614049,0.773620,0.450535
0.523569,1465,(2,10),,0.613897,0.068869,0.786376,0.495507
0.523569,2167,(1,10),outputNeighborhood,0.764204,0.272110,0.584763,0.480696
0.523569,2167,(1,10),,0.764249,0.272142,0.584690,0.478587
0.524234,37,(40,48),,0.859076,0.338028,0.384351,0.147039
0.524234,67,(41,47),,0.451621,0.844054,0.289156,0.126417
0.524234,68,(39,47),,0.194660,0.874804,0.443650,0.142834
0.524234,2008,(40,46),,0.846688,0.513647,0.138871,0.120016
0.524234,2072,(40,47),outputNeighborhood,0.473173,0.630398,0.907873,0.129412
0.524234,2072,(40,47),,0.393556,0.524325,0.755114,0.131712
0.527436,490,(44,41),,0.216209,0.663552,0.716207,0.031459
0.527436,767,(43,40),,0.594175,0.436016,0.675904,0.027444
0.527436,2011,(43,42),,0.838213,0.155508,0.522701,0.051561
0.527436,2354,(42,41),,0.277743,0.857395,0.433281,0.044379
0.527436,2356,(43,41),outputNeighborhood,0.272241,0.384161,0.835935,0.031373
0.527436,2356,(43,41),,0.283756,0.400410,0.871295,0.035366
0.529005,214,(8,16),,0.161410,0.787932,0.594231,0.556544
0.529005,293,(10,16),,0.638732,0.732079,0.236817,0.344191
0.529005,337,(9,15),,0.822556,0.567057,0.042974,0.616496
0.529005,780,(9,17),,0.837981,0.519299,0.167681,0.339753
0.529005,2051,(9,16),outputNeighborhood,0.610771,0.199841,0.055525,0.470588
0.529005,2051,(9,16),,0.946911,0.309762,0.086064,0.443446
0.530287,452,(5,13),,0.353522,0.609358,0.709722,0.575818
0.530287,507,(6,12),,0.571357,0.455884,0.682437,0.597752
0.530287,918,(5,11),,0.595007,0.386051,0.704933,0.573725
0.530287,1158,(4,12),,0.632480,0.126886,0.764113,0.549809
0.530287,1413,(5,12),outputNeighborhood,0.641632,0.703792,0.373260,0.584314
0.530287,1413,(5,12),,0.627277,0.688103,0.364743,0.579010
0.532168,175,(48,36),,0.244530,0.239699,0.939547,0.017093
0.532168,840,(48,34),,0.411877,0.827385,0.381828,0.017222
0.532168,903,(49,35),,0.187897,0.884432,0.427171,0.021220
0.532168,937,(48,35),outputNeighborhood,0.497529,0.263080,0.724386,0.015686
0.532168,937,(48,35),,0.542371,0.286791,0.789674,0.017280
0.532168,2163,(47,35),,0.650267,0.753390,0.097755,0.019784
0.533077,110,(10,15),,0.227994,0.303905,0.925019,0.578527
0.533077,335,(12,15),,0.617738,0.597666,0.511073,0.373729
0.533077,450,(11,15),outputNeighborhood,0.219707,0.020521,0.826618,0.517647
0.533077,450,(11,15),,0.256792,0.023761,0.966175,0.503702
0.533077,1077,(11,14),,0.259905,0.408896,0.874788,0.593168
0.533077,1562,(11,16),,0.421777,0.649203,0.632961,0.271790
0.533537,606,(1,41),,0.543737,0.631013,0.553329,0.468089
0.533537,1615,(0,42),,0.500100,0.437463,0.747346,0.437902
0.533537,1919,(0,41),outputNeighborhood,0.625984,0.150545,0.469040,0.419608
0.533537,1919,(0,41),,0.785884,0.188928,0.588807,0.428461
0.533537,2305,(0,40),,0.332679,0.629469,0.702206,0.427557
0.534962,1151,(49,18),outputNeighborhood,0.806758,0.842016,0.482713,0.054902
0.534962,1151,(49,18),,0.639226,0.667162,0.382473,0.053743
0.534962,1261,(49,17),,0.805139,0.184256,0.563738,0.047061
0.534962,1710,(48,18),,0.198708,0.043775,0.979081,0.048486
0.534962,2470,(49,19),,0.426195,0.777022,0.463244,0.057053
0.535078,104,(2,23),,0.551533,0.603877,0.575451,0.501529
0.535078,1327,(3,24),,0.581188,0.489577,0.650027,0.511494
0.535078,1396,(3,22),,0.948141,0.268082,0.170762,0.513323
0.535078,1556,(3,23),outputNeighborhood,0.908752,0.185135,0.374026,0.522357
0.535078,1556,(3,23),,0.908743,0.185085,0.374071,0.518112
0.535078,2433,(4,23),,0.040241,0.814770,0.578386,0.433648
0.537399,1084,(49,1),,0.570051,0.803534,0.171392,0.074528
0.537399,1479,(49,0),outputNeighborhood,0.587884,0.948583,0.252528,0.145098
0.537399,1479,(49,0),,0.513796,0.829038,0.220703,0.116110
0.537399,1728,(48,0),,0.816990,0.177889,0.548528,0.085460
0.538057,972,(4,7),,0.830198,0.054579,0.554790,0.550430
0.538057,999,(3,8),,0.701984,0.659192,0.269601,0.531067
0.538057,1335,(4,8),outputNeighborhood,0.325823,0.792521,0.461446,0.537255
0.538057,1335,(4,8),,0.334726,0.814340,0.474140,0.542270
0.538057,1367,(5,8),,0.644966,0.130613,0.752967,0.559684
0.538057,1402,(4,9),,0.709103,0.062220,0.702355,0.545249
0.538301,1346,(32,36),outputNeighborhood,0.433888,0.747597,0.999752,0.074510
0.538301,1346,(32,36),,0.328301,0.565669,0.756463,0.084652
0.538301,1817,(32,35),,0.024557,0.648671,0.760673,0.093687
0.538301,1991,(33,36),,0.806869,0.127087,0.576898,0.078054
0.538301,2104,(31,36),,0.596027,0.514947,0.616101,0.128511
0.538301,2236,(32,37),,0.119277,0.828475,0.547177,0.075811
0.538526,797,(37,0),outputNeighborhood,0.383847,0.465813,0.835998,0.243137
0.538526,797,(37,0),,0.372250,0.451749,0.810773,0.225999
0.538526,1066,(37,1),,0.592237,0.431347,0.680584,0.170876
0.538526,1592,(36,0),,0.908015,0.259767,0.328678,0.245757
0.538526,1692,(38,0),,0.260019,0.855891,0.447035,0.207778
0.539284,226,(7,4),,0.793905,0.244815,0.556579,0.613450
0.539284,838,(8,3),,0.615898,0.550293,0.563780,0.613869
0.539284,889,(7,2),,0.231177,0.854632,0.464931,0.599956
0.539284,1255,(6,3),,0.917803,0.363872,0.158855,0.593446
0.539284,1266,(7,3),outputNeighborhood,0.782696,0.265387,0.177766,0.619608
0.539284,1266,(7,3),,0.925903,0.313900,0.210169,0.610134
0.539655,569,(1,11),,0.075477,0.446492,0.891599,0.469725
0.539655,809,(0,12),,0.468963,0.672412,0.572657,0.439164
0.539655,1464,(0,10),,0.156317,0.614054,0.773630,0.452152
0.539655,1769,(0,11),outputNeighborhood,0.566858,0.551404,0.612066,0.441264
0.539655,1769,(0,11),,0.566998,0.551257,0.612070,0.445779
0.539659,294,(19,37),outputNeighborhood,0.992075,0.629147,0.370293,0.337255
0.539659,294,(19,37),,0.805436,0.510781,0.300625,0.309877
0.539659,1026,(19,36),,0.513739,0.477569,0.712742,0.247180
0.539659,2224,(18,37),,0.119047,0.564402,0.816871,0.331789
0.539659,2227,(20,37),,0.186104,0.718325,0.670354,0.222823
0.539659,2257,(19,38),,0.139239,0.929337,0.341973,0.338426
0.540665,8,(36,49),,0.254801,0.757331,0.601271,0.234192
0.540665,9,(35,49),outputNeighborhood,0.905974,0.863547,0.674058,0.278431
0.540665,9,(35,49),,0.637308,0.607474,0.474146,0.264291
0.540665,668,(35,48),,0.775395,0.491126,0.396935,0.225659
0.540665,2113,(34,49),,0.621071,0.513170,0.592391,0.265170
0.543188,1516,(7,26),,0.930614,0.365864,0.010082,0.276277
0.543188,1552,(6,27),,0.424983,0.291860,0.856859,0.141357
0.543188,1634,(8,27),,0.809470,0.386876,0.441684,0.265464
0.543188,1685,(7,28),,0.193400,0.528963,0.826314,0.107780
0.543188,2269,(7,27),outputNeighborhood,0.666662,0.573878,0.475631,0.170724
0.543188,2269,(7,27),,0.666641,0.573900,0.475634,0.176314
0.54345,106,(38,21),,0.788160,0.272409,0.551903,0.469560
0.54345,1536,(37,22),,0.353759,0.587934,0.727453,0.173322
0.54345,1539,(39,22),,0.374258,0.563476,0.736496,0.501055
0.54345,1587,(38,23),,0.857145,0.514867,0.014679,0.299419
0.54345,2117,(38,22),outputNeighborhood,0.675890,0.676891,0.291535,0.384918
0.54345,2117,(38,22),,0.675873,0.676906,0.291537,0.376862
0.546182,967,(35,37),,0.387816,0.298357,0.872113,0.075301
0.546182,1304,(33,37),,0.402341,0.568578,0.717524,0.077002
0.546182,1423,(34,38),,0.656212,0.382705,0.650325,0.082075
0.546182,1455,(34,36),,0.514646,0.152646,0.843705,0.077688
0.546182,2184,(34,37),outputNeighborhood,0.628873,0.762848,0.765271,0.078431
0.546182,2184,(34,37),,0.503012,0.610171,0.612103,0.079232
0.5475,514,(48,11),,0.294022,0.901812,0.316679,0.056843
0.5475,573,(47,10),,0.653245,0.297629,0.696195,0.052185
0.5475,576,(46,11),,0.416492,0.904119,0.095417,0.063805
0.5475,1134,(47,12),,0.625702,0.607940,0.488779,0.058281
0.5475,1640,(47,11),outputNeighborhood,0.437597,0.782041,0.443758,0.056492
0.5475,1640,(47,11),,0.437597,0.782041,0.443758,0.056906
0.547758,122,(33,6),,0.814037,0.579695,0.036025,0.178065
0.547758,812,(32,5),,0.360878,0.407731,0.838763,0.241686
0.547758,963,(32,6),outputNeighborhood,0.252307,0.220225,0.488375,0.172549
0.547758,963,(32,6),,0.426083,0.371866,0.824723,0.212716
0.547758,1267,(31,6),,0.670438,0.487084,0.559698,0.322671
0.547758,2127,(32,7),,0.468239,0.712807,0.522166,0.180217
0.54901,517,(29,36),,0.907973,0.403489,0.113058,0.247850
0.54901,1199,(30,37),,0.469010,0.438140,0.766852,0.167021
0.54901,1573,(30,36),outputNeighborhood,0.764252,0.789974,0.639295,0.219608
0.54901,1573,(30,36),,0.601040,0.621276,0.502759,0.202484
0.54901,2104,(31,36),,0.596030,0.514945,0.616100,0.129436
0.54901,2154,(30,35),,0.187327,0.735061,0.651609,0.216751
0.549627,1213,(49,40),,0.024415,0.916043,0.400337,0.017655
0.549627,2276,(49,38),,0.545117,0.229493,0.806338,0.023078
0.549627,2302,(48,39),,0.862938,0.058545,0.501907,0.017356
0.549627,2304,(49,39),outputNeighborhood,0.826884,0.261215,0.498026,0.021634
0.549627,2304,(49,39),,0.826884,0.261215,0.498026,0.020630
0.550044,704,(35,1),,0.700555,0.327291,0.634115,0.205347
0.550044,870,(35,0),outputNeighborhood,0.597724,0.792956,0.655009,0.294118
0.550044,870,(35,0),,0.502465,0.666591,0.550622,0.267189
0.550044,958,(34,0),,0.040558,0.545982,0.836814,0.279970
0.550044,1592,(36,0),,0.908019,0.259761,0.328671,0.245467
0.551359,369,(11,19),,0.276411,0.956666,0.091578,0.506946
0.551359,434,(11,17),,0.915737,0.323230,0.238639,0.253814
0.551359,453,(12,18),,0.293810,0.076760,0.952777,0.506615
0.551359,553,(10,18),,0.388521,0.528116,0.755079,0.411056
0.551359,1191,(11,18),outputNeighborhood,0.900284,0.303764,0.311796,0.392322
0.551359,1191,(11,18),,0.900277,0.303749,0.311831,0.392399
0.551495,262,(49,16),,0.625992,0.566041,0.536407,0.041477
0.551495,302,(49,15),outputNeighborhood,0.401336,0.550912,0.731728,0.040837
0.551495,302,(49,15),,0.401335,0.550912,0.731728,0.039865
0.551495,304,(48,15),,0.583332,0.510893,0.631437,0.037801
0.551495,347,(49,14),,0.611745,0.336049,0.716128,0.043835
0.552336,407,(49,13),,0.683928,0.215424,0.697018,0.050747
0.552336,512,(49,11),,0.648525,0.092395,0.755565,0.081062
0.552336,565,(48,12),,0.722935,0.525468,0.448606,0.054186
0.552336,1424,(49,12),outputNeighborhood,0.318609,0.903558,0.077641,0.066667
0.552336,1424,(49,12),,0.331460,0.940005,0.080772,0.063230
0.553653,782,(35,28),outputNeighborhood,0.420502,0.474559,0.773287,0.082366
0.553653,782,(35,28),,0.420500,0.474560,0.773287,0.081202
0.553653,1196,(36,28),,0.877560,0.174447,0.446606,0.069918
0.553653,1789,(35,27),,0.662907,0.255639,0.703707,0.087862
0.553653,1838,(34,28),,0.608626,0.718596,0.336443,0.089266
0.553653,1890,(35,29),,0.672339,0.150470,0.724789,0.074143
0.555003,80,(25,47),,0.456721,0.431088,0.778184,0.396875
0.555003,147,(25,46),outputNeighborhood,0.425380,0.713391,0.556889,0.326962
0.555003,147,(25,46),,0.425245,0.713425,0.556948,0.334741
0.555003,1263,(26,46),,0.803837,0.008508,0.594789,0.255033
0.555003,1905,(25,45),,0.523467,0.688372,0.502122,0.270880
0.555003,2486,(24,46),,0.547312,0.751139,0.369107,0.429167
0.555654,164,(0,43),outputNeighborhood,0.175305,0.058803,0.982757,0.431072
0.555654,164,(0,43),,0.175272,0.058780,0.982764,0.433117
0.555654,1615,(0,42),,0.499989,0.437630,0.747322,0.439247
0.555654,1795,(0,44),,0.594691,0.230321,0.770256,0.443111
0.555654,2399,(1,43),,0.626039,0.717045,0.306465,0.482989
0.557056,234,(9,34),,0.992205,0.056207,0.111220,0.474867
0.557056,1345,(8,35),,0.661463,0.526875,0.533732,0.577462
0.557056,1566,(8,34),outputNeighborhood,0.525770,0.718102,0.581454,0.588235
0.557056,1566,(8,34),,0.494578,0.675511,0.546880,0.567708
0.557056,2058,(8,33),,0.048489,0.181215,0.982247,0.423542
0.557056,2334,(7,34),,0.206983,0.651909,0.729502,0.590750
0.557145,560,(36,2),,0.212715,0.716656,0.664196,0.150312
0.557145,690,(37,3),,0.156987,0.969396,0.188751,0.139734
0.557145,725,(36,4),,0.573540,0.206034,0.792844,0.142648
0.557145,1726,(35,3),,0.738469,0.614277,0.278077,0.160760
0.557145,2471,(36,3),outputNeighborhood,0.412131,0.549616,0.830534,0.149020
0.557145,2471,(36,3),,0.382370,0.509927,0.770563,0.145109
0.557608,1327,(3,24),,0.581376,0.489503,0.649914,0.511419
0.557608,1606,(5,24),,0.668187,0.446671,0.594988,0.280822
0.557608,1745,(4,25),,0.349522,0.412613,0.841181,0.415632
0.557608,2433,(4,23),,0.040224,0.814774,0.578382,0.434139
