time,model_id,model_name,port_name,data
0.291167,2327,(32,40),outputNeighborhood,0.350922,0.864609,0.359591,0.089268
0.291167,2327,(32,40),,0.350362,0.867191,0.353874,0.088952
0.291167,2350,(32,41),,0.518328,0.382037,0.765104,0.102083
0.291325,1105,(2,40),,0.772640,0.015646,-0.634652,0.490642
0.291325,1358,(4,40),,-0.324763,-0.057168,0.944066,0.537131
0.291325,2278,(3,39),,0.715643,0.523562,-0.462319,0.517009
0.291325,2307,(3,40),outputNeighborhood,0.734347,0.111940,0.669480,0.521178
0.291325,2307,(3,40),,0.645397,0.005379,0.763829,0.521142
0.291325,2331,(3,41),,0.301995,0.940228,-0.157383,0.539418
0.291787,14,(25,49),,-0.189101,0.800828,0.568257,0.448419
0.291787,15,(24,49),outputNeighborhood,-0.158756,-0.023293,0.987043,0.477971
0.291787,15,(24,49),,-0.189083,-0.061463,0.980036,0.477623
0.291787,118,(24,48),,-0.735976,-0.097379,0.669967,0.516155
0.291787,1633,(23,49),,0.503497,0.002506,0.863994,0.381716
0.292716,1899,(40,29),,0.790036,0.084598,0.607196,0.313190
0.292716,1901,(41,29),outputNeighborhood,0.517631,0.637232,0.570959,0.214900
0.292716,1901,(41,29),,0.507496,0.642681,0.573942,0.215925
0.292716,1947,(41,30),,-0.511936,0.155878,-0.844763,0.204363
0.292716,2054,(41,28),,0.999566,0.027819,-0.009740,0.257452
0.292716,2097,(42,29),,0.689587,0.607899,0.393610,0.150786
0.29336,1384,(6,29),,0.666872,0.710014,0.226192,0.079965
0.29336,1805,(6,31),,0.935317,-0.125879,0.330661,0.416322
0.29336,1920,(5,30),,-0.564963,0.115937,0.816931,0.474476
0.29336,1921,(6,30),outputNeighborhood,0.462025,0.513772,0.722891,0.206732
0.29336,1921,(6,30),,0.426289,0.552897,0.715949,0.207381
0.29336,1923,(7,30),,0.881560,0.197690,0.428685,0.061348
0.293608,423,(48,40),,0.719106,0.508779,0.473318,0.012869
0.293608,1932,(47,41),,0.403384,0.480731,0.778575,0.019532
0.293608,2284,(48,42),,0.322351,0.851938,0.412664,0.016429
0.293608,2362,(48,41),outputNeighborhood,0.684472,0.681502,0.258946,0.012451
0.293608,2362,(48,41),,0.684493,0.681545,0.258777,0.012669
0.293608,2363,(49,41),,0.562148,0.751388,0.345552,0.015967
0.294492,180,(47,18),outputNeighborhood,0.718150,0.014409,0.695740,0.049357
0.294492,180,(47,18),,0.718237,0.012899,0.695679,0.049641
0.294492,190,(47,19),,0.487482,0.302634,0.819007,0.062651
0.294492,222,(47,17),,0.119357,0.889532,0.441006,0.041004
0.294492,1187,(46,18),,0.681220,0.547091,0.486448,0.078858
0.294492,1710,(48,18),,-0.465030,0.776323,-0.425522,0.043245
0.29539,109,(36,21),,0.490079,0.511462,0.705853,0.086321
0.29539,1533,(35,22),,0.346708,0.179974,0.920545,0.116669
0.29539,1535,(36,22),outputNeighborhood,0.647634,0.518962,0.557897,0.086048
0.29539,1535,(36,22),,0.646476,0.519051,0.559156,0.086328
0.29539,1536,(37,22),,0.686935,0.612441,0.391199,0.132293
0.29539,1835,(36,23),,0.445896,-0.166013,0.879555,0.084724
0.295758,419,(36,13),,0.481773,0.375135,0.791939,0.225161
0.295758,634,(35,14),,0.221048,0.835655,0.502810,0.094097
0.295758,712,(34,13),,0.193220,0.767129,0.611701,0.134761
0.295758,925,(35,13),outputNeighborhood,0.758042,0.539186,0.366948,0.122762
0.295758,925,(35,13),,0.766004,0.536652,0.353896,0.123140
0.295758,1316,(35,12),,0.534528,0.619815,0.574552,0.138325
0.295802,608,(29,4),,0.775494,0.106560,0.622297,0.346061
0.295802,669,(28,3),,0.951470,-0.132683,-0.277669,0.235451
0.295802,694,(28,5),,0.068092,-0.156711,0.985294,0.290835
0.295802,715,(27,4),,-0.531148,-0.802334,-0.272290,0.355836
0.295802,1802,(28,4),outputNeighborhood,0.341008,0.930477,0.133890,0.268383
0.295802,1802,(28,4),,0.278721,0.954831,0.103014,0.270308
0.296212,164,(0,43),,0.971662,-0.099793,-0.214278,0.429257
0.296212,399,(1,42),,0.463519,0.382873,-0.799099,0.484935
0.296212,1201,(2,43),,0.920985,-0.273305,0.277653,0.513193
0.296212,2399,(1,43),outputNeighborhood,0.566814,0.652882,0.502461,0.481331
0.296212,2399,(1,43),,0.282778,0.793475,0.538919,0.481067
0.296212,2422,(1,44),,-0.092924,0.604995,0.790788,0.485372
0.297217,147,(25,46),,0.854347,0.518674,0.032687,0.309940
0.297217,472,(26,45),,0.517616,0.581542,-0.627600,0.245199
0.297217,1655,(25,44),,-0.396536,0.661647,0.636382,0.210365
0.297217,1905,(25,45),outputNeighborhood,0.479223,0.491720,0.727019,0.228229
0.297217,1905,(25,45),,0.434539,0.426867,0.793070,0.230698
0.297217,2459,(24,45),,0.965132,-0.248099,-0.083469,0.353808
0.297568,426,(8,14),,0.976474,-0.137602,0.166024,0.629246
0.297568,639,(7,13),,0.657545,0.034776,-0.752612,0.606840
0.297568,671,(8,12),,-0.742450,0.319791,0.588645,0.633798
0.297568,2202,(8,13),outputNeighborhood,-0.273067,-0.377878,0.884671,0.642319
0.297568,2202,(8,13),,-0.284001,-0.399404,0.871676,0.642015
0.297568,2234,(9,13),,0.830455,0.552053,-0.074720,0.656662
0.297875,470,(23,4),,-0.070787,0.997439,-0.010207,0.266487
0.297875,673,(22,4),outputNeighborhood,0.662096,0.472274,0.581882,0.289268
0.297875,673,(22,4),,0.701100,0.446334,0.556098,0.289481
0.297875,803,(22,3),,-0.523016,-0.805970,-0.277249,0.268413
0.297875,1167,(22,5),,-0.280800,-0.123771,0.951752,0.351041
0.297875,1180,(21,4),,-0.865977,0.213925,-0.452018,0.308178
0.298544,317,(25,24),,0.700254,-0.628177,0.339172,0.830125
0.298544,343,(25,23),outputNeighborhood,0.637615,0.770297,0.009483,0.822703
0.298544,343,(25,23),,0.655328,0.743194,-0.134937,0.821577
0.298544,798,(25,22),,-0.786182,0.617930,-0.008962,0.813092
0.298544,1575,(24,23),,-0.579757,0.809264,0.094735,0.791943
0.298544,1579,(26,23),,-0.523242,0.135633,0.841321,0.732248
0.298953,645,(39,4),outputNeighborhood,0.587344,0.414839,0.694936,0.097697
0.298953,645,(39,4),,0.584735,0.407282,0.701575,0.097673
0.298953,724,(40,4),,0.675462,0.645603,0.356297,0.072558
0.298953,852,(39,3),,0.250167,0.729753,0.636299,0.118901
0.298953,938,(38,4),,0.221597,0.675636,0.703143,0.112073
0.298953,1210,(39,5),,0.878684,0.164371,0.448216,0.088710
0.299052,518,(43,45),,0.198885,0.825578,0.528077,0.090537
0.299052,968,(43,43),,0.059172,0.776136,0.627783,0.071370
0.299052,1275,(42,44),,0.913855,0.378667,0.146563,0.086989
0.299052,1942,(43,44),outputNeighborhood,0.122963,0.973305,0.193797,0.084865
0.299052,1942,(43,44),,0.121484,0.974230,0.190045,0.084393
0.299052,2383,(44,44),,0.338584,0.794703,0.503794,0.068947
0.300381,695,(23,26),,0.186400,-0.876817,0.443224,0.758626
0.300381,756,(23,28),,-0.153978,0.910388,0.384037,0.664452
0.300381,951,(23,27),outputNeighborhood,0.531881,-0.521513,0.667179,0.722916
0.300381,951,(23,27),,0.481997,-0.577116,0.659254,0.723514
0.300381,1522,(24,27),,-0.610537,0.791744,0.019671,0.744914
0.300381,1777,(22,27),,0.103041,0.395822,-0.912528,0.724470
0.303351,566,(1,32),,0.310297,0.451659,0.836493,0.476890
0.303351,1822,(0,32),outputNeighborhood,0.710136,0.700760,0.068127,0.418666
0.303351,1822,(0,32),,0.718028,0.695136,0.034953,0.419843
0.303351,1846,(0,33),,-0.025204,0.253878,0.966908,0.413272
0.303351,1959,(0,31),,0.129953,0.279187,0.951403,0.432219
0.305315,96,(4,22),,-0.421640,0.771394,0.476624,0.488697
0.305315,125,(5,21),,0.732023,0.670667,-0.119782,0.353436
0.305315,574,(4,20),,-0.336846,0.092572,0.936998,0.536452
0.305315,1036,(4,21),outputNeighborhood,0.480873,0.458047,0.747632,0.517035
0.305315,1036,(4,21),,0.522357,0.464832,0.714895,0.513949
0.305315,1080,(3,21),,0.921328,-0.346543,0.176249,0.516737
0.305332,599,(31,29),,0.560454,0.278573,0.779928,0.094617
0.305332,1938,(30,30),,0.318246,0.347686,0.881949,0.113327
0.305332,1939,(31,30),outputNeighborhood,0.673748,0.431112,0.600171,0.101835
0.305332,1939,(31,30),,0.685090,0.439111,0.581234,0.101791
0.305332,1986,(31,31),,0.084556,0.655082,0.750812,0.115337
0.305332,2063,(32,30),,0.680600,0.096523,0.726270,0.088569
0.305414,1412,(37,45),,0.776344,0.599622,0.194277,0.123168
0.305414,2019,(38,45),outputNeighborhood,0.925033,0.285347,0.250782,0.132488
0.305414,2019,(38,45),,0.929393,0.271685,0.249832,0.132415
0.305414,2061,(39,45),,0.545241,0.832667,0.096843,0.138046
0.305414,2400,(38,44),,0.372845,0.792929,0.481923,0.125727
0.305414,2495,(38,46),,0.109668,0.658714,0.744358,0.131142
0.306679,317,(25,24),,0.671309,-0.677995,0.299444,0.830842
0.306679,1379,(23,24),,-0.642371,0.725190,0.247909,0.754213
0.306679,1575,(24,23),,-0.634281,0.771090,0.055758,0.791867
0.306679,1631,(24,24),outputNeighborhood,0.546578,0.819910,-0.170295,0.791060
0.306679,1631,(24,24),,0.556804,0.787127,-0.265331,0.790642
0.306679,2346,(24,25),,0.604911,0.094477,0.790668,0.785331
0.307335,99,(18,10),,0.168773,0.340241,0.925068,0.370194
0.307335,820,(19,9),,0.186758,0.974056,-0.127816,0.380554
0.307335,1137,(19,10),outputNeighborhood,0.556028,0.773990,0.302938,0.395416
0.307335,1137,(19,10),,0.571875,0.785977,0.234944,0.394129
0.307335,1299,(19,11),,0.118011,0.654232,0.747030,0.410550
0.307335,1485,(20,10),,0.515599,0.037828,0.855995,0.311082
0.307765,662,(34,4),outputNeighborhood,0.728736,0.230220,0.644936,0.172684
0.307765,662,(34,4),,0.736004,0.212622,0.642721,0.172730
0.307765,676,(33,4),,0.674903,0.735476,0.059837,0.194443
0.307765,1056,(34,5),,0.658608,0.529785,0.534381,0.167685
0.307765,1650,(34,3),,0.269075,0.269617,0.924611,0.179066
0.307765,2342,(35,4),,0.281279,0.799021,0.531458,0.158906
0.310586,1107,(11,33),,0.794219,0.563229,0.228010,0.141083
0.310586,1439,(10,34),,0.895732,0.184931,-0.404307,0.361925
0.310586,1451,(11,35),,0.132291,-0.255943,0.957597,0.332778
0.310586,1886,(12,34),,-0.294332,0.639785,0.709960,0.271240
0.310586,2096,(11,34),outputNeighborhood,0.436590,0.678442,0.590852,0.294038
0.310586,2096,(11,34),,0.432391,0.688950,0.581710,0.292734
0.311102,175,(48,36),,0.546189,0.693450,0.469899,0.016320
0.311102,903,(49,35),,0.553032,0.794286,0.251526,0.022770
0.311102,2208,(49,36),outputNeighborhood,0.118252,0.245435,0.962174,0.023411
0.311102,2208,(49,36),,0.118142,0.245418,0.962191,0.023363
0.311102,2243,(49,37),,0.707699,0.032081,0.705785,0.026577
0.311815,22,(13,49),,0.724818,0.688409,0.027059,0.446520
0.311815,23,(11,49),,-0.191254,-0.002486,0.981537,0.509584
0.311815,54,(12,48),,0.861058,0.301098,0.409779,0.554775
0.311815,1502,(12,49),outputNeighborhood,0.199010,0.455596,0.867656,0.509612
0.311815,1502,(12,49),,0.126005,0.381026,0.915938,0.509599
0.3129,766,(33,23),,0.804571,0.428885,0.410760,0.152034
0.3129,885,(35,23),,0.487536,0.489529,0.722959,0.102093
0.3129,1159,(34,23),outputNeighborhood,0.347110,0.408252,0.844301,0.118655
0.3129,1159,(34,23),,0.343753,0.396930,0.851047,0.118966
0.3129,1645,(34,24),,-0.011145,0.631418,0.775363,0.099209
0.3129,2010,(34,22),,0.036044,0.719390,0.693671,0.146630
0.313053,1303,(41,23),,-0.158079,0.777478,0.608719,0.439600
0.313053,1541,(40,22),,-0.321524,0.941815,0.098018,0.491066
0.313053,1589,(40,23),outputNeighborhood,0.246040,0.289023,0.925165,0.421742
0.313053,1589,(40,23),,0.241834,0.190974,0.951339,0.424534
0.313053,1651,(40,24),,0.394726,-0.816746,-0.420853,0.438455
0.313053,1980,(39,23),,0.622204,0.764029,-0.170652,0.512143
0.314139,124,(5,43),,-0.168882,0.042084,0.984737,0.579776
0.314139,506,(4,42),,-0.065543,-0.148343,0.986762,0.549256
0.314139,893,(4,44),,0.663959,-0.493256,0.562011,0.562252
0.314139,2401,(3,43),,-0.594476,-0.237523,0.768232,0.537321
0.314139,2402,(4,43),outputNeighborhood,0.604258,0.779880,0.163278,0.556852
0.314139,2402,(4,43),,0.570370,0.821349,0.008046,0.556801
0.314348,100,(49,21),,0.964493,0.118353,0.236104,0.063439
0.314348,709,(49,20),outputNeighborhood,0.463061,0.876334,0.132713,0.061186
0.314348,709,(49,20),,0.461927,0.877016,0.132159,0.060594
0.314348,1391,(48,20),,0.686948,0.726020,0.031584,0.034937
0.314348,2470,(49,19),,0.943611,-0.330980,0.007035,0.058662
0.315068,374,(24,4),,0.814035,0.565832,0.131078,0.269455
0.315068,424,(26,4),,0.805763,0.287369,0.517847,0.355152
0.315068,821,(25,3),,-0.341427,-0.388196,-0.855997,0.297735
0.315068,1117,(25,4),outputNeighborhood,0.151907,0.668844,0.727717,0.301099
0.315068,1117,(25,4),,0.062501,0.714202,0.697144,0.302141
0.315068,1184,(25,5),,0.022438,0.955268,-0.294890,0.332019
0.315955,76,(29,47),,0.270080,0.048403,0.961620,0.245236
0.315955,236,(28,46),,0.003537,-0.034791,0.999388,0.264910
0.315955,2045,(30,46),,0.376245,0.923029,-0.080356,0.271029
0.315955,2105,(29,45),,0.209383,0.607487,0.766236,0.195198
0.315955,2490,(29,46),outputNeighborhood,0.140172,0.985301,0.097643,0.246307
0.315955,2490,(29,46),,0.101950,0.990270,0.094720,0.246020
0.316125,766,(33,23),,0.824302,0.411611,0.388718,0.151958
0.316125,1392,(32,22),,-0.094984,0.565462,0.819287,0.191743
0.316125,1583,(31,23),,0.053192,0.576541,0.815335,0.204184
0.316125,1585,(32,23),outputNeighborhood,0.008104,0.906541,0.422040,0.183597
0.316125,1585,(32,23),,-0.003542,0.918461,0.395495,0.183581
0.316125,1641,(32,24),,0.579487,0.211151,0.787153,0.155034
0.316393,626,(27,0),,0.772736,0.620822,0.132132,0.196826
0.316393,939,(27,2),,0.010273,0.925883,0.377672,0.256220
0.316393,1041,(27,1),outputNeighborhood,0.436107,0.206787,0.875814,0.187707
0.316393,1041,(27,1),,0.426698,0.181696,0.885955,0.188515
0.316393,1548,(26,1),,0.432448,0.869421,0.238949,0.250710
0.316393,1956,(28,1),,0.200372,-0.050231,-0.978431,0.149868
0.316782,538,(17,40),,0.184360,-0.268097,0.945587,0.329640
0.316782,1935,(18,39),,0.864001,0.501857,-0.040511,0.337731
0.316782,2228,(19,40),,0.326078,0.097932,0.940256,0.380026
0.316782,2315,(18,40),outputNeighborhood,0.421172,0.641117,0.641547,0.318574
0.316782,2315,(18,40),,0.376896,0.700345,0.606190,0.320046
0.316782,2340,(18,41),,0.541596,0.277250,0.793603,0.318637
0.316962,618,(46,2),,0.897193,0.272013,0.347928,0.062215
0.316962,649,(45,3),,0.686222,0.592327,0.422194,0.073566
0.316962,1203,(45,1),,0.061085,0.596632,0.800186,0.074713
0.316962,1456,(44,2),,0.745287,0.652569,0.136750,0.066464
0.316962,1757,(45,2),outputNeighborhood,0.262357,0.902695,0.341044,0.073559
0.316962,1757,(45,2),,0.258868,0.904093,0.340003,0.073480
0.318943,1,(48,49),,0.694019,0.009379,0.719895,0.070623
0.318943,2,(47,49),outputNeighborhood,0.351270,0.616333,0.704800,0.082434
0.318943,2,(47,49),,0.351506,0.615853,0.705101,0.082464
0.318943,184,(47,48),,0.848182,0.448545,0.281772,0.067880
0.318943,1311,(46,49),,0.016018,0.771981,0.635443,0.107758
0.318979,1071,(16,38),,0.019289,0.815045,0.579076,0.350481
0.318979,1588,(15,37),,0.753777,0.151468,0.639435,0.304600
0.318979,2254,(14,38),,0.932492,0.360296,-0.025417,0.333404
0.318979,2255,(15,38),outputNeighborhood,0.592452,0.761694,0.262341,0.312014
0.318979,2255,(15,38),,0.558561,0.791810,0.247078,0.312756
0.318979,2289,(15,39),,0.281374,0.659192,0.697349,0.309984
0.320261,724,(40,4),,0.679317,0.649481,0.341618,0.072565
0.320261,1182,(40,6),,0.887803,0.450196,-0.095550,0.076860
0.320261,1210,(39,5),,0.889937,0.145751,0.432167,0.088674
0.320261,1215,(40,5),outputNeighborhood,0.634257,0.772581,0.028933,0.065967
0.320261,1215,(40,5),,0.633631,0.773183,0.026471,0.066045
0.320261,1218,(41,5),,0.150081,0.953450,0.261551,0.073985
0.320415,1555,(10,27),,0.539560,0.347734,0.766783,0.408497
0.320415,1634,(8,27),,0.649418,0.754074,-0.098126,0.248635
0.320415,1724,(9,26),,0.878826,-0.453805,0.147394,0.501994
0.320415,1762,(9,27),outputNeighborhood,0.295417,0.833148,0.467540,0.395628
0.320415,1762,(9,27),,0.262154,0.844894,0.466293,0.391159
0.320415,1997,(9,28),,0.276247,0.487781,0.828105,0.247470
0.321188,96,(4,22),,-0.477574,0.763386,0.434931,0.488457
0.321188,97,(2,22),,-0.241115,0.155955,0.957884,0.501001
0.321188,1080,(3,21),,0.878127,-0.465308,0.111275,0.516892
0.321188,1396,(3,22),outputNeighborhood,0.901462,0.167749,0.399032,0.527106
0.321188,1396,(3,22),,0.619550,-0.777989,-0.104357,0.529273
0.321188,1556,(3,23),,-0.841561,0.304950,0.445848,0.532764
0.322026,161,(27,19),outputNeighborhood,0.642445,0.736229,0.212675,0.311263
0.322026,161,(27,19),,0.629045,0.760727,0.159988,0.314211
0.322026,309,(26,19),,0.631288,-0.567286,0.528831,0.531182
0.322026,358,(27,18),,0.262488,-0.897699,0.353889,0.261919
0.322026,754,(27,20),,0.834385,0.353617,0.422796,0.368890
0.322026,2151,(28,19),,0.263326,-0.111880,0.958198,0.294579
0.32389,464,(18,28),,-0.806150,-0.538439,-0.245370,0.247812
0.32389,465,(18,29),outputNeighborhood,0.685684,0.308333,0.659370,0.182047
0.32389,465,(18,29),,0.688530,0.297550,0.661355,0.181185
0.32389,927,(17,29),,0.649627,0.515562,0.558731,0.107962
0.32389,1878,(19,29),,0.082485,0.968785,-0.233779,0.309904
0.32389,1927,(18,30),,0.054644,0.660200,0.749099,0.108194
0.324281,772,(24,0),,0.490066,0.868687,0.072242,0.251486
0.324281,996,(26,0),,0.340254,0.112642,0.933562,0.210288
0.324281,1044,(25,0),outputNeighborhood,0.679470,0.331535,0.654527,0.234108
0.324281,1044,(25,0),,0.680118,0.327685,0.655791,0.235116
0.324281,1055,(25,1),,0.837660,0.443136,0.319306,0.287250
0.324706,816,(5,1),,0.432855,-0.526975,0.731392,0.571036
0.324706,844,(4,0),,0.358552,0.926314,0.115680,0.544092
0.324706,864,(5,0),outputNeighborhood,0.670537,0.389548,0.631374,0.552743
0.324706,864,(5,0),,0.692616,0.409648,0.593694,0.552655
0.324706,1340,(6,0),,0.167975,0.707535,0.686424,0.539878
0.324711,334,(5,32),,0.843406,-0.187449,-0.503516,0.568737
0.324711,658,(5,31),outputNeighborhood,-0.166922,0.646236,0.744658,0.546161
0.324711,658,(5,31),,-0.212331,0.664356,0.716621,0.545902
0.324711,1718,(4,31),,-0.362758,-0.363530,0.858052,0.549407
0.324711,1805,(6,31),,0.936384,-0.166912,0.308749,0.416213
0.324711,1920,(5,30),,-0.590655,0.076939,0.803248,0.475119
0.324713,463,(48,10),,0.936717,0.048306,0.346739,0.061145
0.324713,512,(49,11),,0.707226,0.704686,0.057003,0.085472
0.324713,514,(48,11),outputNeighborhood,0.926692,0.370995,0.060035,0.053080
0.324713,514,(48,11),,0.926799,0.370992,0.058384,0.053799
0.324713,565,(48,12),,0.765987,0.299258,0.568954,0.046188
0.324713,1640,(47,11),,0.100413,0.968971,0.225861,0.055388
0.325146,329,(13,43),,-0.215672,0.081603,0.973050,0.560344
0.325146,1262,(13,41),,-0.284869,0.874144,0.393348,0.509201
0.325146,1989,(14,42),,0.971510,0.230647,0.054508,0.422686
0.325146,2367,(12,42),,-0.281475,-0.775009,0.565803,0.654974
0.325146,2369,(13,42),outputNeighborhood,0.631685,0.696554,-0.340274,0.552525
0.325146,2369,(13,42),,0.621129,0.676304,-0.395995,0.551726
0.325402,101,(47,21),,0.217490,0.727065,0.651210,0.046175
0.325402,126,(47,20),outputNeighborhood,0.397045,0.264702,0.878800,0.052664
0.325402,126,(47,20),,0.396414,0.263422,0.879468,0.053240
0.325402,127,(46,20),,0.531243,0.716348,0.452356,0.096794
0.325402,190,(47,19),,0.489132,0.314050,0.813709,0.062755
0.325402,1391,(48,20),,0.688783,0.724332,0.030346,0.035034
0.32586,178,(48,43),outputNeighborhood,0.302002,0.037780,0.952558,0.027705
0.32586,178,(48,43),,0.302018,0.037201,0.952576,0.027792
0.32586,2249,(47,43),,0.027788,0.330582,0.943368,0.041569
0.32586,2284,(48,42),,0.322220,0.852018,0.412602,0.016461
0.32586,2421,(49,43),,0.210373,0.546075,0.810892,0.020504
0.32586,2444,(48,44),,0.693647,0.090731,0.714578,0.032470
0.327849,569,(1,11),,-0.108695,0.993157,0.042706,0.477092
0.327849,809,(0,12),,-0.422607,0.877157,0.228033,0.428629
0.327849,1464,(0,10),,-0.021453,0.216172,0.976120,0.446826
0.327849,1769,(0,11),outputNeighborhood,0.850635,0.305125,0.428158,0.433678
0.327849,1769,(0,11),,0.871271,0.235602,0.430556,0.434499
0.329442,25,(7,49),,0.447757,0.886416,-0.117391,0.579221
0.329442,26,(6,49),outputNeighborhood,0.242563,0.131601,0.961168,0.566515
0.329442,26,(6,49),,0.227040,0.035133,0.973251,0.566658
0.329442,27,(5,49),,-0.401717,0.638831,0.656139,0.538800
0.329442,1866,(6,48),,-0.897318,0.326121,0.297431,0.607458
0.329521,502,(18,5),,0.003575,0.862948,0.505280,0.291601
0.329521,1244,(19,6),,0.610851,0.738783,0.284711,0.354065
0.329521,1317,(18,7),,0.593437,0.793504,0.134846,0.333195
0.329521,1350,(18,6),outputNeighborhood,0.624681,0.054361,0.778985,0.328375
0.329521,1350,(18,6),,0.642582,0.017100,0.766026,0.328072
0.329521,1373,(17,6),,-0.092059,0.116903,0.988868,0.309923
0.32965,2126,(43,34),,0.658011,0.655106,0.371293,0.076240
0.32965,2158,(42,35),,0.059441,0.909697,0.410997,0.113853
0.32965,2159,(43,35),outputNeighborhood,0.632393,0.234730,0.738228,0.080817
0.32965,2159,(43,35),,0.630154,0.230521,0.741462,0.080299
0.32965,2161,(44,35),,0.872179,0.465738,0.149637,0.040802
0.32965,2206,(43,36),,0.823916,0.461389,0.329062,0.069005
0.330979,363,(41,14),,0.269227,0.669878,0.691939,0.457901
0.330979,415,(40,13),,0.238299,0.733761,0.636246,0.244560
0.330979,461,(41,12),,0.405786,0.860386,0.308340,0.308070
0.330979,655,(42,13),,-0.352117,-0.428241,0.832240,0.404353
0.330979,1177,(41,13),outputNeighborhood,0.875860,0.480647,0.042985,0.373411
0.330979,1177,(41,13),,0.885587,0.464429,0.006490,0.372405
0.335305,253,(28,2),outputNeighborhood,-0.123942,0.124116,0.984497,0.172918
0.335305,253,(28,2),,-0.126607,0.120362,0.984624,0.173556
0.335305,669,(28,3),,0.940333,-0.152272,-0.304280,0.235903
0.335305,939,(27,2),,-0.025712,0.942830,0.332279,0.257673
0.335305,1171,(29,2),,0.825049,0.105638,0.555099,0.245456
0.335305,1956,(28,1),,0.200863,-0.049893,-0.978348,0.145315
0.335898,714,(29,9),,-0.056676,0.600374,0.797709,0.164820
0.335898,735,(28,9),outputNeighborhood,0.624091,0.778464,0.067111,0.180117
0.335898,735,(28,9),,0.618399,0.784272,0.050006,0.181404
0.335898,1381,(28,8),,0.679617,-0.190835,0.708310,0.285252
0.335898,1436,(27,9),,0.055307,0.254488,0.965493,0.218725
0.335898,1457,(28,10),,0.734213,0.581351,0.350659,0.153629
0.336112,146,(20,17),,0.767624,0.540911,0.343756,0.117699
0.336112,154,(21,16),,0.869717,0.370833,0.325692,0.122084
0.336112,330,(20,15),,0.125202,0.991313,0.040292,0.259538
0.336112,1278,(19,16),,0.599819,0.646010,0.472111,0.231294
0.336112,1452,(20,16),outputNeighborhood,0.430418,0.531463,0.729580,0.177577
0.336112,1452,(20,16),,0.409676,0.514197,0.753503,0.177945
0.337809,144,(22,18),,0.602245,0.798291,0.005631,0.297484
0.337809,162,(23,19),,0.045928,0.217456,-0.974989,0.715437
0.337809,201,(24,18),,0.050902,-0.701401,0.710947,0.699377
0.337809,661,(23,18),outputNeighborhood,0.085675,0.750644,0.655128,0.492141
0.337809,661,(23,18),,-0.132294,0.896328,0.423195,0.494022
0.337809,700,(23,17),,0.034812,-0.673705,0.738180,0.309949
0.339176,150,(36,19),outputNeighborhood,0.589112,0.554972,0.587326,0.126575
0.339176,150,(36,19),,0.584513,0.556682,0.590296,0.128137
0.339176,191,(36,18),,0.666038,0.726363,0.169676,0.182648
0.339176,802,(36,20),,-0.019905,0.820517,0.571275,0.096896
0.339176,1086,(37,19),,0.810972,0.561540,-0.164312,0.399803
0.339176,1713,(35,19),,0.577686,0.054110,0.814463,0.120777
0.339947,154,(21,16),,0.870030,0.389491,0.302233,0.122349
0.339947,330,(20,15),,0.101409,0.994845,-0.000662,0.260179
0.339947,379,(21,14),,0.904231,-0.322924,-0.279439,0.217286
0.339947,577,(22,15),,0.861018,0.236559,0.450210,0.129947
0.339947,1397,(21,15),outputNeighborhood,0.903915,-0.001897,0.427708,0.151946
0.339947,1397,(21,15),,0.908669,-0.039136,0.415679,0.152753
0.341463,185,(1,37),,-0.627621,0.539181,0.561584,0.468336
0.341463,878,(2,36),,0.473377,-0.314914,0.822644,0.490776
0.341463,2131,(1,35),,0.824391,0.504506,-0.256618,0.459455
0.341463,2165,(0,36),,0.350626,0.579509,-0.735684,0.394821
0.341463,2169,(1,36),outputNeighborhood,-0.146969,0.634387,0.758916,0.465206
0.341463,2169,(1,36),,-0.191972,0.631218,0.751472,0.465155
0.342278,1569,(18,23),,-0.644924,-0.622285,-0.443660,0.274820
0.342278,1621,(17,24),,-0.053561,0.142022,0.988413,0.311808
0.342278,1622,(18,24),outputNeighborhood,0.802780,0.116570,0.584770,0.248851
0.342278,1622,(18,24),,0.813094,0.089774,0.575169,0.249807
0.342278,1624,(19,24),,0.085021,0.280034,0.956218,0.429743
0.342278,2135,(18,25),,0.654781,0.676368,0.337324,0.215126
0.342723,564,(4,11),,-0.344772,-0.193951,0.918431,0.547998
0.342723,672,(5,10),,0.781121,-0.046781,0.622625,0.562244
0.342723,1402,(4,9),,-0.751870,0.638079,-0.165973,0.544147
0.342723,1466,(3,10),,0.974369,-0.215657,-0.064003,0.524625
0.342723,1468,(4,10),outputNeighborhood,0.486145,0.861355,0.147412,0.548265
0.342723,1468,(4,10),,0.441686,0.892473,0.091682,0.548218
0.343076,919,(28,21),,-0.302255,0.560491,0.771033,0.329617
0.343076,1524,(27,22),,-0.193847,0.953590,-0.230413,0.382350
0.343076,1525,(28,22),outputNeighborhood,0.941735,0.278636,-0.188407,0.308947
0.343076,1525,(28,22),,0.945271,0.245747,-0.214642,0.309413
0.343076,1543,(28,23),,-0.377449,0.922661,-0.078927,0.283615
0.343076,2262,(29,22),,0.068094,0.994490,0.079709,0.231256
0.343697,1025,(30,33),,0.547108,0.832016,0.091777,0.184437
0.343697,1853,(29,32),,0.502375,0.265186,0.822980,0.126864
0.343697,2080,(28,33),,-0.815912,-0.138704,0.561292,0.203518
0.343697,2081,(29,33),outputNeighborhood,0.943025,0.004169,0.332697,0.152481
0.343697,2081,(29,33),,0.943863,-0.002480,0.330329,0.152806
