time,model_id,model_name,port_name,data
1.18217,77,(28,47),,1.000000
1.18217,555,(29,48),,1.000000
1.18217,2490,(29,46),,1.000000
1.18652,325,(37,23),,1.000000
1.18652,575,(37,21),,1.000000
1.18652,1535,(36,22),,1.000000
1.18652,1536,(37,22),outputNeighborhood,1.000000
1.18652,1536,(37,22),,1.000000
1.18652,2117,(38,22),,1.000000
1.19007,595,(46,6),,1.000000
1.19007,1038,(48,6),,1.000000
1.19007,1229,(47,5),,1.000000
1.19007,1298,(47,6),outputNeighborhood,1.000000
1.19007,1298,(47,6),,1.000000
1.19007,1544,(47,7),,1.000000
1.19148,756,(23,28),,1.000000
1.19148,799,(22,29),,1.000000
1.19148,1111,(22,28),outputNeighborhood,0.203594
1.19148,1111,(22,28),,1.000000
1.19148,1777,(22,27),,1.000000
1.19148,1922,(21,28),,1.000000
1.19196,496,(13,20),,1.000000
1.19196,723,(14,21),,1.000000
1.19196,1509,(13,22),,1.000000
1.19196,1772,(13,21),outputNeighborhood,1.000000
1.19196,1772,(13,21),,1.000000
1.19196,2319,(12,21),,1.000000
1.19362,1320,(18,33),,1.000000
1.19362,1841,(19,32),,1.000000
1.19362,2068,(19,33),outputNeighborhood,1.000000
1.19362,2068,(19,33),,1.000000
1.19362,2069,(20,33),,1.000000
1.19362,2103,(19,34),,1.000000
1.19604,506,(4,42),outputNeighborhood,0.490467
1.19604,506,(4,42),,1.000000
1.19604,880,(3,42),,1.000000
1.19604,1610,(5,42),,1.000000
1.19604,2402,(4,43),,1.000000
1.19604,2429,(4,41),,1.000000
1.19795,295,(42,5),,1.000000
1.19795,894,(42,7),,1.000000
1.19795,1279,(42,6),outputNeighborhood,1.000000
1.19795,1279,(42,6),,1.000000
1.19795,1282,(41,6),,1.000000
1.19795,1454,(43,6),,1.000000
1.19822,175,(48,36),,1.000000
1.19822,840,(48,34),,1.000000
1.19822,903,(49,35),,1.000000
1.19822,937,(48,35),outputNeighborhood,1.000000
1.19822,937,(48,35),,1.000000
1.19822,2163,(47,35),,1.000000
1.19881,1213,(49,40),,1.000000
1.19881,2276,(49,38),,1.000000
1.19881,2302,(48,39),,1.000000
1.19881,2304,(49,39),outputNeighborhood,1.000000
1.19881,2304,(49,39),,1.000000
1.19955,990,(47,23),,1.000000
1.19955,1010,(46,24),,1.000000
1.19955,1547,(46,22),,1.000000
1.19955,1598,(45,23),,1.000000
1.19955,1600,(46,23),outputNeighborhood,1.000000
1.19955,1600,(46,23),,1.000000
1.20766,14,(25,49),,1.000000
1.20766,15,(24,49),outputNeighborhood,1.000000
1.20766,15,(24,49),,1.000000
1.20766,118,(24,48),,1.000000
1.20766,1633,(23,49),,1.000000
1.21027,447,(10,13),,1.000000
1.21027,837,(9,14),,1.000000
1.21027,2017,(9,12),,1.000000
1.21027,2202,(8,13),,1.000000
1.21027,2234,(9,13),outputNeighborhood,0.214284
1.21027,2234,(9,13),,1.000000
1.21544,1,(48,49),,1.000000
1.21544,2,(47,49),outputNeighborhood,1.000000
1.21544,2,(47,49),,1.000000
1.21544,184,(47,48),,1.000000
1.21544,1311,(46,49),,1.000000
1.2161,370,(46,40),,1.000000
1.2161,403,(45,40),outputNeighborhood,1.000000
1.2161,403,(45,40),,1.000000
1.2161,1354,(44,40),,1.000000
1.2161,2213,(45,39),,1.000000
1.2161,2359,(45,41),,1.000000
1.21882,692,(17,3),,1.000000
1.21882,830,(16,2),,1.000000
1.21882,991,(17,2),outputNeighborhood,1.000000
1.21882,991,(17,2),,1.000000
1.21882,1035,(17,1),,1.000000
1.21882,1116,(18,2),,1.000000
1.22087,947,(37,40),outputNeighborhood,0.377686
1.22087,947,(37,40),,1.000000
1.22087,1498,(36,40),,1.000000
1.22087,1944,(37,39),,1.000000
1.22087,2328,(38,40),,1.000000
1.22087,2348,(37,41),,1.000000
1.22267,790,(49,45),,1.000000
1.22267,1004,(48,46),,1.000000
1.22267,1862,(47,45),,1.000000
1.22267,2404,(48,45),outputNeighborhood,1.000000
1.22267,2404,(48,45),,1.000000
1.22267,2444,(48,44),,1.000000
1.22282,1288,(32,26),,1.000000
1.22282,1679,(33,27),,1.000000
1.22282,1720,(32,28),,1.000000
1.22282,1784,(31,27),,1.000000
1.22282,1785,(32,27),outputNeighborhood,1.000000
1.22282,1785,(32,27),,1.000000
1.2254,1529,(45,38),outputNeighborhood,1.000000
1.2254,1529,(45,38),,1.000000
1.2254,2213,(45,39),,1.000000
1.2254,2241,(45,37),,1.000000
1.2254,2273,(44,38),,1.000000
1.2254,2390,(46,38),,1.000000
1.2274,693,(19,8),,1.000000
1.2274,1160,(20,7),,1.000000
1.2274,1244,(19,6),,1.000000
1.2274,1317,(18,7),,1.000000
1.2274,2410,(19,7),outputNeighborhood,1.000000
1.2274,2410,(19,7),,1.000000
1.22751,725,(36,4),outputNeighborhood,1.000000
1.22751,725,(36,4),,1.000000
1.22751,1120,(37,4),,1.000000
1.22751,1204,(36,5),,1.000000
1.22751,2342,(35,4),,1.000000
1.22751,2471,(36,3),,1.000000
1.23046,113,(32,21),outputNeighborhood,1.000000
1.23046,113,(32,21),,1.000000
1.23046,132,(32,20),,1.000000
1.23046,1153,(33,21),,1.000000
1.23046,1377,(31,21),,1.000000
1.23046,1392,(32,22),,1.000000
1.23194,454,(40,25),,1.000000
1.23194,1742,(39,26),,1.000000
1.23194,1743,(40,26),outputNeighborhood,1.000000
1.23194,1743,(40,26),,1.000000
1.23194,1746,(41,26),,1.000000
1.23194,1796,(40,27),,1.000000
1.23207,518,(43,45),,1.000000
1.23207,968,(43,43),,1.000000
1.23207,1275,(42,44),,1.000000
1.23207,1942,(43,44),outputNeighborhood,1.000000
1.23207,1942,(43,44),,1.000000
1.23207,2383,(44,44),,1.000000
1.23522,212,(4,29),outputNeighborhood,1.000000
1.23522,212,(4,29),,1.000000
1.23522,356,(4,30),,1.000000
1.23522,1857,(3,29),,1.000000
1.23522,1860,(5,29),,1.000000
1.23522,2492,(4,28),,1.000000
1.23854,794,(26,9),outputNeighborhood,1.000000
1.23854,794,(26,9),,1.000000
1.23854,1185,(26,8),,1.000000
1.23854,1186,(26,10),,1.000000
1.23854,1436,(27,9),,1.000000
1.23854,1856,(25,9),,1.000000
1.23922,1304,(33,37),,1.000000
1.23922,1346,(32,36),,1.000000
1.23922,1455,(34,36),,1.000000
1.23922,1991,(33,36),outputNeighborhood,1.000000
1.23922,1991,(33,36),,1.000000
1.23922,2155,(33,35),,1.000000
1.24118,1106,(29,40),,1.000000
1.24118,1242,(30,39),,1.000000
1.24118,2263,(29,38),,1.000000
1.24118,2296,(28,39),,1.000000
1.24118,2297,(29,39),outputNeighborhood,1.000000
1.24118,2297,(29,39),,1.000000
1.24133,222,(47,17),,1.000000
1.24133,223,(45,17),,1.000000
1.24133,224,(46,16),,1.000000
1.24133,559,(46,17),outputNeighborhood,1.000000
1.24133,559,(46,17),,1.000000
1.24133,1187,(46,18),,1.000000
1.24612,692,(17,3),,1.000000
1.24612,698,(15,3),,1.000000
1.24612,830,(16,2),,1.000000
1.24612,1008,(16,3),outputNeighborhood,1.000000
1.24612,1008,(16,3),,1.000000
1.24612,1104,(16,4),,1.000000
1.24616,1553,(16,33),,1.000000
1.24616,1788,(17,34),,1.000000
1.24616,1833,(15,34),,1.000000
1.24616,2250,(16,35),,1.000000
1.24616,2388,(16,34),outputNeighborhood,0.084769
1.24616,2388,(16,34),,1.000000
1.24631,23,(11,49),outputNeighborhood,1.000000
1.24631,23,(11,49),,1.000000
1.24631,55,(11,48),,1.000000
1.24631,1502,(12,49),,1.000000
1.24631,2037,(10,49),,1.000000
1.24696,618,(46,2),,1.000000
1.24696,649,(45,3),,1.000000
1.24696,801,(46,4),,1.000000
1.24696,1125,(46,3),outputNeighborhood,0.186315
1.24696,1125,(46,3),,1.000000
1.24696,1273,(47,3),,1.000000
1.2525,328,(46,33),,1.000000
1.2525,1075,(47,33),outputNeighborhood,1.000000
1.2525,1075,(47,33),,1.000000
1.2525,1995,(48,33),,1.000000
1.2525,2049,(47,32),,1.000000
1.2525,2130,(47,34),,1.000000
1.25413,321,(25,15),,1.000000
1.25413,342,(25,17),,1.000000
1.25413,397,(26,16),,1.000000
1.25413,414,(24,16),,1.000000
1.25413,744,(25,16),outputNeighborhood,1.000000
1.25413,744,(25,16),,1.000000
1.26114,280,(27,5),,1.000000
1.26114,424,(26,4),,1.000000
1.26114,1184,(25,5),,1.000000
1.26114,1189,(26,5),outputNeighborhood,1.000000
1.26114,1189,(26,5),,1.000000
1.26114,1265,(26,6),,1.000000
1.26384,55,(11,48),,1.000000
1.26384,56,(10,48),outputNeighborhood,1.000000
1.26384,56,(10,48),,1.000000
1.26384,205,(10,47),,1.000000
1.26384,717,(9,48),,1.000000
1.26384,2037,(10,49),,1.000000
1.26417,428,(30,13),,1.000000
1.26417,473,(30,12),outputNeighborhood,1.000000
1.26417,473,(30,12),,1.000000
1.26417,545,(30,11),,1.000000
1.26417,1417,(29,12),,1.000000
1.26417,2288,(31,12),,1.000000
1.26461,1304,(33,37),,1.000000
1.26461,1346,(32,36),,1.000000
1.26461,1630,(32,38),,1.000000
1.26461,2235,(31,37),,1.000000
1.26461,2236,(32,37),outputNeighborhood,0.332604
1.26461,2236,(32,37),,1.000000
1.2671,385,(21,19),,1.000000
1.2671,710,(21,20),outputNeighborhood,1.000000
1.2671,710,(21,20),,1.000000
1.2671,960,(20,20),,1.000000
1.2671,1157,(21,21),,1.000000
1.2671,1431,(22,20),,1.000000
1.26771,353,(44,14),,1.000000
1.26771,381,(45,14),outputNeighborhood,1.000000
1.26771,381,(45,14),,1.000000
1.26771,619,(45,13),,1.000000
1.26771,637,(45,15),,1.000000
1.26771,1274,(46,14),,1.000000
1.26933,262,(49,16),outputNeighborhood,0.488312
1.26933,262,(49,16),,1.000000
1.26933,302,(49,15),,1.000000
1.26933,1261,(49,17),,1.000000
1.26933,1283,(48,16),,1.000000
1.2738,1065,(35,39),,1.000000
1.2738,1082,(33,39),,1.000000
1.2738,1112,(34,40),,1.000000
1.2738,1423,(34,38),,1.000000
1.2738,1907,(34,39),outputNeighborhood,1.000000
1.2738,1907,(34,39),,1.000000
1.27439,1021,(8,38),outputNeighborhood,1.000000
1.27439,1021,(8,38),,1.000000
1.27439,1064,(9,38),,1.000000
1.27439,2245,(7,38),,1.000000
1.27439,2246,(8,37),,1.000000
1.27439,2281,(8,39),,1.000000
1.27643,683,(12,9),,1.000000
1.27643,1225,(12,11),,1.000000
1.27643,1488,(13,10),,1.000000
1.27643,1900,(11,10),,1.000000
1.27643,2392,(12,10),outputNeighborhood,0.177819
1.27643,2392,(12,10),,1.000000
1.27801,99,(18,10),outputNeighborhood,1.000000
1.27801,99,(18,10),,1.000000
1.27801,884,(17,10),,1.000000
1.27801,1137,(19,10),,1.000000
1.27801,1490,(18,11),,1.000000
1.27801,1909,(18,9),,1.000000
1.27979,1624,(19,24),,1.000000
1.27979,1646,(19,26),,1.000000
1.27979,1686,(19,25),outputNeighborhood,0.218049
1.27979,1686,(19,25),,1.000000
1.27979,1687,(20,25),,1.000000
1.27979,2135,(18,25),,1.000000
1.28156,156,(44,22),,1.000000
1.28156,1594,(43,23),,1.000000
1.28156,1597,(44,23),outputNeighborhood,1.000000
1.28156,1597,(44,23),,1.000000
1.28156,1598,(45,23),,1.000000
1.28156,1660,(44,24),,1.000000
1.2836,359,(47,1),,1.000000
1.2836,616,(48,2),,1.000000
1.2836,618,(46,2),,1.000000
1.2836,842,(47,2),outputNeighborhood,0.150303
1.2836,842,(47,2),,1.000000
1.2836,1273,(47,3),,1.000000
1.28646,379,(21,14),,1.000000
1.28646,556,(22,14),outputNeighborhood,1.000000
1.28646,556,(22,14),,1.000000
1.28646,577,(22,15),,1.000000
1.28646,855,(22,13),,1.000000
1.28646,1047,(23,14),,1.000000
1.28717,1051,(34,33),,1.000000
1.28717,1869,(33,32),,1.000000
1.28717,2084,(33,33),outputNeighborhood,1.000000
1.28717,2084,(33,33),,1.000000
1.28717,2119,(33,34),,1.000000
1.28717,2453,(32,33),,1.000000
1.28802,686,(19,3),outputNeighborhood,1.000000
1.28802,686,(19,3),,1.000000
1.28802,791,(19,2),,1.000000
1.28802,1101,(20,3),,1.000000
1.28802,1131,(18,3),,1.000000
1.28802,1339,(19,4),,1.000000
1.2889,968,(43,43),,1.000000
1.2889,974,(44,43),outputNeighborhood,1.000000
1.2889,974,(44,43),,1.000000
1.2889,2383,(44,44),,1.000000
1.2889,2395,(44,42),,1.000000
1.2889,2420,(45,43),,1.000000
1.2895,229,(13,31),,1.000000
1.2895,1389,(12,30),,1.000000
1.2895,1868,(11,31),,1.000000
1.2895,1966,(12,31),outputNeighborhood,1.000000
1.2895,1966,(12,31),,1.000000
1.2895,2018,(12,32),,1.000000
1.29033,1438,(40,32),,1.000000
1.29033,1584,(40,30),,1.000000
1.29033,1799,(39,31),,1.000000
1.29033,1994,(40,31),outputNeighborhood,1.000000
1.29033,1994,(40,31),,1.000000
1.29033,1998,(41,31),,1.000000
1.29139,352,(22,43),,1.000000
1.29139,1193,(21,43),outputNeighborhood,1.000000
1.29139,1193,(21,43),,1.000000
1.29139,2211,(21,42),,1.000000
1.29139,2358,(21,44),,1.000000
1.29139,2408,(20,43),,1.000000
1.293,510,(40,42),outputNeighborhood,0.427841
1.293,510,(40,42),,1.000000
1.293,584,(40,43),,1.000000
1.293,702,(41,42),,1.000000
1.293,2352,(40,41),,1.000000
1.293,2394,(39,42),,1.000000
1.29553,790,(49,45),,1.000000
1.29553,2421,(49,43),,1.000000
1.29553,2444,(48,44),,1.000000
1.29553,2446,(49,44),outputNeighborhood,0.498466
1.29553,2446,(49,44),,1.000000
1.29857,311,(43,33),,1.000000
1.29857,1307,(45,33),,1.000000
1.29857,2046,(44,32),,1.000000
1.29857,2092,(44,33),outputNeighborhood,1.000000
1.29857,2092,(44,33),,1.000000
1.29857,2128,(44,34),,1.000000
1.30307,140,(1,20),outputNeighborhood,1.000000
1.30307,140,(1,20),,1.000000
1.30307,142,(0,20),,1.000000
1.30307,818,(2,20),,1.000000
1.30307,1190,(1,19),,1.000000
1.30307,1223,(1,21),,1.000000
1.30344,110,(10,15),,1.000000
1.30344,337,(9,15),outputNeighborhood,1.000000
1.30344,337,(9,15),,1.000000
1.30344,837,(9,14),,1.000000
1.30344,1238,(8,15),,1.000000
1.30344,2051,(9,16),,1.000000
1.30774,312,(31,15),,1.000000
1.30774,315,(29,15),,1.000000
1.30774,540,(30,14),,1.000000
1.30774,620,(30,15),outputNeighborhood,0.235855
1.30774,620,(30,15),,1.000000
1.30774,718,(30,16),,1.000000
1.30808,45,(27,48),,1.000000
1.30808,77,(28,47),,1.000000
1.30808,78,(27,47),outputNeighborhood,0.520372
1.30808,78,(27,47),,1.000000
1.30808,79,(26,47),,1.000000
1.30808,2488,(27,46),,1.000000
1.30984,243,(47,29),,1.000000
1.30984,327,(48,29),outputNeighborhood,0.552288
1.30984,327,(48,29),,1.000000
1.30984,1851,(48,28),,1.000000
1.30984,1912,(49,29),,1.000000
1.30984,1958,(48,30),,1.000000
1.31207,584,(40,43),,1.000000
1.31207,702,(41,42),,1.000000
1.31207,945,(41,43),outputNeighborhood,0.463728
1.31207,945,(41,43),,1.000000
1.31207,1486,(42,43),,1.000000
1.31207,2442,(41,44),,1.000000
1.31298,787,(25,37),outputNeighborhood,1.000000
1.31298,787,(25,37),,1.000000
1.31298,2191,(25,36),,1.000000
1.31298,2232,(24,37),,1.000000
1.31298,2233,(26,37),,1.000000
1.31298,2261,(25,38),,1.000000
1.31304,163,(19,19),outputNeighborhood,1.000000
1.31304,163,(19,19),,1.000000
1.31304,165,(18,19),,1.000000
1.31304,1707,(20,19),,1.000000
1.31304,1863,(19,20),,1.000000
1.31304,1933,(19,18),,1.000000
1.31625,111,(35,21),,1.000000
1.31625,885,(35,23),,1.000000
1.31625,1533,(35,22),outputNeighborhood,1.000000
1.31625,1533,(35,22),,1.000000
1.31625,1535,(36,22),,1.000000
1.31625,2010,(34,22),,1.000000
1.31738,11,(30,49),,1.000000
1.31738,12,(28,49),,1.000000
1.31738,555,(29,48),,1.000000
1.31738,1839,(29,49),outputNeighborhood,1.000000
1.31738,1839,(29,49),,1.000000
1.32058,120,(18,21),,1.000000
1.32058,442,(17,20),,1.000000
1.32058,489,(17,22),,1.000000
1.32058,659,(17,21),outputNeighborhood,0.168521
1.32058,659,(17,21),,1.000000
1.32058,1437,(16,21),,1.000000
1.32361,48,(21,48),,1.000000
1.32361,83,(22,47),,1.000000
1.32361,84,(21,47),outputNeighborhood,1.000000
1.32361,84,(21,47),,1.000000
1.32361,85,(20,47),,1.000000
1.32361,2484,(21,46),,1.000000
1.3251,615,(23,35),,1.000000
1.3251,1865,(23,36),outputNeighborhood,1.000000
1.3251,1865,(23,36),,1.000000
1.3251,2187,(22,36),,1.000000
1.3251,2189,(24,36),,1.000000
1.3251,2231,(23,37),,1.000000
1.32599,274,(0,47),,1.000000
1.32599,1916,(1,46),,1.000000
1.32599,2447,(0,45),,1.000000
1.32599,2474,(0,46),outputNeighborhood,1.000000
1.32599,2474,(0,46),,1.000000
1.32624,176,(2,19),outputNeighborhood,1.000000
1.32624,176,(2,19),,1.000000
1.32624,818,(2,20),,1.000000
1.32624,1190,(1,19),,1.000000
1.32624,1360,(2,18),,1.000000
1.32624,2487,(3,19),,1.000000
1.32653,1230,(22,32),outputNeighborhood,1.000000
1.32653,1230,(22,32),,1.000000
1.32653,1911,(22,33),,1.000000
1.32653,1977,(22,31),,1.000000
1.32653,2024,(21,32),,1.000000
1.32653,2026,(23,32),,1.000000
1.32896,228,(43,17),,1.000000
1.32896,265,(42,16),,1.000000
1.32896,503,(42,17),outputNeighborhood,1.000000
1.32896,503,(42,17),,1.000000
1.32896,1749,(41,17),,1.000000
1.32896,1996,(42,18),,1.000000
1.33081,1864,(7,29),,1.000000
1.33081,1921,(6,30),,1.000000
1.33081,1923,(7,30),outputNeighborhood,1.000000
1.33081,1923,(7,30),,1.000000
1.33081,1924,(8,30),,1.000000
1.33081,1962,(7,31),,1.000000
1.3312,432,(10,35),outputNeighborhood,1.000000
1.3312,432,(10,35),,1.000000
1.3312,800,(10,36),,1.000000
1.3312,1439,(10,34),,1.000000
1.3312,1451,(11,35),,1.000000
1.3312,2143,(9,35),,1.000000
1.3316,472,(26,45),,1.000000
1.3316,881,(27,44),,1.000000
1.3316,1655,(25,44),,1.000000
1.3316,2409,(26,43),,1.000000
1.3316,2435,(26,44),outputNeighborhood,0.428090
1.3316,2435,(26,44),,1.000000
1.33198,1889,(4,37),,1.000000
1.33198,2147,(3,37),outputNeighborhood,1.000000
1.33198,2147,(3,37),,1.000000
1.33198,2170,(3,36),,1.000000
1.33198,2209,(2,37),,1.000000
1.33198,2244,(3,38),,1.000000
1.33417,59,(3,48),,1.000000
1.33417,557,(3,47),outputNeighborhood,0.529960
1.33417,557,(3,47),,1.000000
1.33417,916,(4,47),,1.000000
1.33417,2476,(3,46),,1.000000
1.33417,2498,(2,47),,1.000000
1.33441,1708,(49,25),,1.000000
1.33441,1754,(48,26),,1.000000
1.33441,1755,(49,26),outputNeighborhood,1.000000
1.33441,1755,(49,26),,1.000000
1.33441,1804,(49,27),,1.000000
1.33743,633,(35,5),,1.000000
1.33743,662,(34,4),,1.000000
1.33743,1056,(34,5),outputNeighborhood,1.000000
1.33743,1056,(34,5),,1.000000
1.33743,1087,(34,6),,1.000000
1.33743,1325,(33,5),,1.000000
1.33775,202,(43,8),,1.000000
1.33775,894,(42,7),,1.000000
1.33775,1037,(44,7),,1.000000
1.33775,1454,(43,6),,1.000000
1.33775,1696,(43,7),outputNeighborhood,1.000000
1.33775,1696,(43,7),,1.000000
1.33963,149,(13,29),,1.000000
1.33963,1126,(14,30),,1.000000
1.33963,1821,(14,28),,1.000000
1.33963,1875,(14,29),outputNeighborhood,1.000000
1.33963,1875,(14,29),,1.000000
1.33963,1877,(15,29),,1.000000
1.34348,114,(25,21),,1.000000
1.34348,119,(24,21),outputNeighborhood,1.000000
1.34348,119,(24,21),,1.000000
1.34348,586,(24,20),,1.000000
1.34348,831,(23,21),,1.000000
1.34348,1520,(24,22),,1.000000
1.34471,583,(13,5),,1.000000
1.34471,680,(13,3),,1.000000
1.34471,954,(13,4),outputNeighborhood,1.000000
1.34471,954,(13,4),,1.000000
1.34471,987,(14,4),,1.000000
1.34471,1061,(12,4),,1.000000
1.3449,130,(24,34),,1.000000
1.3449,1649,(24,32),,1.000000
1.3449,2071,(23,33),,1.000000
1.3449,2074,(24,33),outputNeighborhood,1.000000
1.3449,2074,(24,33),,1.000000
1.3449,2075,(25,33),,1.000000
1.34533,93,(8,47),,1.000000
1.34533,205,(10,47),,1.000000
1.34533,689,(9,47),outputNeighborhood,1.000000
1.34533,689,(9,47),,1.000000
1.34533,717,(9,48),,1.000000
1.34533,2280,(9,46),,1.000000
1.34559,354,(21,13),,1.000000
1.34559,380,(20,14),,1.000000
1.34559,439,(20,13),outputNeighborhood,1.000000
1.34559,439,(20,13),,1.000000
1.34559,481,(20,12),,1.000000
1.34559,1224,(19,13),,1.000000
1.34881,487,(0,27),,1.000000
1.34881,1150,(2,27),,1.000000
1.34881,1711,(1,26),,1.000000
1.34881,1759,(1,27),outputNeighborhood,1.000000
1.34881,1759,(1,27),,1.000000
1.34881,2325,(1,28),,1.000000
1.34904,388,(46,26),,1.000000
1.34904,863,(47,27),,1.000000
1.34904,1703,(47,25),,1.000000
1.34904,1752,(47,26),outputNeighborhood,0.568366
1.34904,1752,(47,26),,1.000000
1.34904,1754,(48,26),,1.000000
1.34926,410,(21,3),,1.000000
1.34926,1074,(22,2),,1.000000
1.34926,1079,(20,2),,1.000000
1.34926,1347,(21,1),,1.000000
1.34926,2282,(21,2),outputNeighborhood,1.000000
1.34926,2282,(21,2),,1.000000
1.35112,37,(40,48),,1.000000
1.35112,67,(41,47),,1.000000
1.35112,68,(39,47),,1.000000
1.35112,2008,(40,46),,1.000000
1.35112,2072,(40,47),outputNeighborhood,1.000000
1.35112,2072,(40,47),,1.000000
1.354,999,(3,8),outputNeighborhood,1.000000
1.354,999,(3,8),,1.000000
1.354,1305,(3,7),,1.000000
1.354,1335,(4,8),,1.000000
1.354,1410,(3,9),,1.000000
1.354,2041,(2,8),,1.000000
1.35416,1758,(11,32),,1.000000
1.35416,2013,(9,32),,1.000000
1.35416,2016,(10,32),outputNeighborhood,1.000000
1.35416,2016,(10,32),,1.000000
1.35416,2059,(10,33),,1.000000
1.35416,2111,(10,31),,1.000000
1.35653,595,(46,6),,1.000000
1.35653,600,(46,7),outputNeighborhood,1.000000
1.35653,600,(46,7),,1.000000
1.35653,1544,(47,7),,1.000000
1.35653,2258,(46,8),,1.000000
1.35653,2311,(45,7),,1.000000
1.35709,302,(49,15),,1.000000
1.35709,304,(48,15),outputNeighborhood,1.000000
1.35709,304,(48,15),,1.000000
1.35709,657,(48,14),,1.000000
1.35709,1283,(48,16),,1.000000
1.35709,2015,(47,15),,1.000000
1.35756,398,(31,39),outputNeighborhood,1.000000
1.35756,398,(31,39),,1.000000
1.35756,1234,(31,40),,1.000000
1.35756,1242,(30,39),,1.000000
1.35756,1461,(31,38),,1.000000
1.35756,2298,(32,39),,1.000000
1.35765,444,(46,31),,1.000000
1.35765,845,(48,31),,1.000000
1.35765,1957,(47,30),,1.000000
1.35765,2003,(47,31),outputNeighborhood,1.000000
1.35765,2003,(47,31),,1.000000
1.35765,2049,(47,32),,1.000000
1.35904,1319,(39,24),,1.000000
1.35904,1539,(39,22),,1.000000
1.35904,1587,(38,23),,1.000000
1.35904,1589,(40,23),,1.000000
1.35904,1980,(39,23),outputNeighborhood,1.000000
1.35904,1980,(39,23),,1.000000
1.36059,50,(19,48),,1.000000
1.36059,51,(17,48),,1.000000
1.36059,87,(18,47),,1.000000
1.36059,1059,(18,48),outputNeighborhood,1.000000
1.36059,1059,(18,48),,1.000000
1.36059,2440,(18,49),,1.000000
1.36278,97,(2,22),,1.000000
1.36278,818,(2,20),,1.000000
1.36278,1080,(3,21),,1.000000
1.36278,1223,(1,21),,1.000000
1.36278,2060,(2,21),outputNeighborhood,1.000000
1.36278,2060,(2,21),,1.000000
1.36315,436,(24,13),,1.000000
1.36315,437,(23,13),outputNeighborhood,1.000000
1.36315,437,(23,13),,1.000000
1.36315,477,(23,12),,1.000000
1.36315,855,(22,13),,1.000000
1.36315,1047,(23,14),,1.000000
1.36332,846,(3,26),,1.000000
1.36332,1150,(2,27),,1.000000
1.36332,1269,(2,25),,1.000000
1.36332,1467,(2,26),outputNeighborhood,1.000000
1.36332,1467,(2,26),,1.000000
1.36332,1711,(1,26),,1.000000
1.36854,150,(36,19),,1.000000
1.36854,192,(35,18),,1.000000
1.36854,734,(35,20),,1.000000
1.36854,1713,(35,19),outputNeighborhood,1.000000
1.36854,1713,(35,19),,1.000000
1.36854,1791,(34,19),,1.000000
1.37246,110,(10,15),,1.000000
1.37246,335,(12,15),,1.000000
1.37246,450,(11,15),outputNeighborhood,1.000000
1.37246,450,(11,15),,1.000000
1.37246,1077,(11,14),,1.000000
1.37246,1562,(11,16),,1.000000
1.37322,1307,(45,33),,1.000000
1.37322,1765,(45,32),outputNeighborhood,1.000000
1.37322,1765,(45,32),,1.000000
1.37322,1904,(45,31),,1.000000
1.37322,2046,(44,32),,1.000000
1.37322,2047,(46,32),,1.000000
1.37491,417,(40,7),outputNeighborhood,1.000000
1.37491,417,(40,7),,1.000000
1.37491,1017,(39,7),,1.000000
1.37491,1182,(40,6),,1.000000
1.37491,1192,(41,7),,1.000000
1.37491,1460,(40,8),,1.000000
1.37767,371,(16,47),,1.000000
1.37767,1531,(16,46),outputNeighborhood,0.406890
1.37767,1531,(16,46),,1.000000
1.37767,1704,(17,46),,1.000000
1.37767,2048,(15,46),,1.000000
1.37767,2452,(16,45),,1.000000
1.37809,492,(2,29),,1.000000
1.37809,1150,(2,27),,1.000000
1.37809,1808,(3,28),,1.000000
1.37809,1827,(2,28),outputNeighborhood,0.298044
1.37809,1827,(2,28),,1.000000
1.37809,2325,(1,28),,1.000000
1.37885,509,(6,1),,1.000000
1.37885,864,(5,0),,1.000000
1.37885,977,(7,0),,1.000000
1.37885,1340,(6,0),outputNeighborhood,1.000000
1.37885,1340,(6,0),,1.000000
1.381,316,(28,15),,1.000000
1.381,418,(28,16),outputNeighborhood,1.000000
1.381,418,(28,16),,1.000000
1.381,433,(28,17),,1.000000
1.381,1206,(29,16),,1.000000
1.381,2107,(27,16),,1.000000
1.3866,354,(21,13),,1.000000
1.3866,449,(21,12),outputNeighborhood,1.000000
1.3866,449,(21,12),,1.000000
1.3866,481,(20,12),,1.000000
1.3866,547,(21,11),,1.000000
1.3866,915,(22,12),,1.000000
1.38777,654,(47,0),,1.000000
1.38777,1088,(48,1),,1.000000
1.38777,1479,(49,0),,1.000000
1.38777,1728,(48,0),outputNeighborhood,1.000000
1.38777,1728,(48,0),,1.000000
1.39003,75,(30,47),,1.000000
1.39003,2045,(30,46),outputNeighborhood,0.531258
1.39003,2045,(30,46),,1.000000
1.39003,2462,(30,45),,1.000000
1.39003,2490,(29,46),,1.000000
1.39003,2491,(31,46),,1.000000
1.39379,608,(29,4),outputNeighborhood,1.000000
1.39379,608,(29,4),,1.000000
1.39379,768,(29,3),,1.000000
1.39379,1144,(29,5),,1.000000
1.39379,1484,(30,4),,1.000000
1.39379,1802,(28,4),,1.000000
1.39675,330,(20,15),outputNeighborhood,0.123070
1.39675,330,(20,15),,1.000000
1.39675,380,(20,14),,1.000000
1.39675,1397,(21,15),,1.000000
1.39675,1422,(19,15),,1.000000
1.39675,1452,(20,16),,1.000000
1.39722,601,(21,26),,1.000000
